38.1,36.26,9.2201,5,49.919,100.41,91.024,1,14,0.0016187,0.0040921,0.011378,1.106,1.0796
41.335,13.156,30.91,5,49.923,100.13,89.829,1,18,0.0015399,0.0013169,0.0019,0.22819,1.0312
19.148,8.2432,-6.5796,5,49.92,101.27,89.955,1,22,0.0016088,0.012734,0.0005,1.2733,1.1363
30.648,20.047,231.74,5,17.86,-0.18186,265.43,0,5,0.6428,1.0018,1.9492,204.56,0.30391
48.547,37.388,133.75,5,50.182,101.62,90.123,1,13,0.0036317,0.016154,0.0013667,1.6348,1.0379
90.623,46.089,112.18,5,48.935,100.91,88.8,1,15,0.0213,0.0091283,0.013333,1.8445,1.1111
92.388,44.538,248.41,5,49.589,100.21,87.516,1,18,0.0082161,0.0021242,0.0276,2.5265,1.2893
64.126,47.783,57.215,5,49.264,104.3,89.575,1,12,0.014712,0.042988,0.0047222,4.3832,1.1092
43.393,15.553,34.595,5,49.929,103.32,89.8,1,18,0.0014147,0.033202,0.0022222,3.3268,1.0625
39.579,26.961,26.153,5,49.898,103.04,90.115,1,16,0.002038,0.030419,0.0012778,3.0439,1.0843
49.849,36.019,222.51,5,50.616,101.11,90.812,1,16,0.012327,0.011128,0.0090222,1.507,1.2504
73.139,14.457,-81.014,5,75.788,-0.30368,-81.669,0,3,0.51576,1.003,1.9074,200.49,0.16927
21.512,14.991,157.2,5,-1.3636,14.611,222.05,0,5,1.0273,0.85389,1.4672,165.43,0.27885
58.649,46.419,156.33,5,49.894,102.85,88.024,1,12,0.0021274,0.028487,0.021956,3.4696,1.1055
59.671,45.21,107.74,5,49.703,103.37,88.636,1,12,0.0059334,0.033668,0.015156,3.6477,1.0784
68.397,20.44,-3.2522,5,50.021,101.24,90.124,1,34,0.0004217,0.012407,0.0013778,1.2464,2.0818
63.019,35.898,32.092,5,49.311,100.86,88.603,1,14,0.013777,0.0085978,0.015522,1.7793,1.0702
64.012,26.035,197.43,5,50.121,100.86,90.185,1,17,0.0024204,0.0085744,0.0020556,0.88796,1.1291
90.998,16.846,190.51,5,50.024,102,89.612,1,22,0.00047202,0.019955,0.0043111,2.0374,1.1865
31.914,25.409,16.065,5,49.92,102.38,90.372,1,17,0.0015909,0.023814,0.0041333,2.4102,1.1075
81.387,23.158,76.815,5,49.758,100.25,88.077,1,18,0.0048331,0.0025247,0.021367,1.9542,1.0843
37.417,29.986,213.2,5,49.922,104.76,89.932,1,34,0.0015581,0.047574,0.00075556,4.7611,2.3898
42.107,37.416,-1.2634,5,49.768,101.6,90.565,1,14,0.0046381,0.016012,0.0062778,1.7126,1.1097
38.99,30.464,269.87,5,17.053,-1.0332,-60.633,0,9,0.65893,1.0103,1.6737,184.35,0.63918
42.574,43.308,254.02,5,49.922,102.87,90.293,1,33,0.0015502,0.02866,0.0032556,2.886,2.8858
64.315,36.387,222.86,5,50.229,100.68,89.812,1,16,0.0045826,0.0067856,0.0020889,0.74174,1.2269
21.283,24.696,151.65,5,-0.35373,37.146,155.92,0,5,1.0071,0.62854,0.73244,104.07,0.3102
80.362,16.289,105.59,5,50.008,103.36,89.46,1,20,0.0001511,0.033573,0.006,3.4031,1.123
82.317,49.827,-40.268,5,50.022,104.27,89.417,1,23,0.00044072,0.042733,0.0064778,4.3097,1.9269
70.657,12.454,33.653,5,49.866,101.72,88.566,1,20,0.0026822,0.017229,0.015933,2.2434,1.1117
86.009,19.484,62.387,5,49.792,103.1,88.177,1,20,0.0041536,0.030988,0.020256,3.6023,1.1338
70.359,14.034,-83.154,5,75.468,-0.053461,-68.108,0,3,0.50935,1.0005,1.7568,188.83,0.16979
42.055,13.071,83.066,5,49.956,101.98,90.109,1,18,0.00088936,0.019761,0.0012111,1.9835,1.031
31.45,49.174,224.99,5,49.905,103.97,89.971,1,28,0.0019046,0.039738,0.00032222,3.9712,2.5875
38.712,49.597,35.414,5,50.375,100.91,92.408,1,11,0.0074916,0.0090805,0.026756,2.6014,1.0648
40.223,34.856,127.53,5,50.301,102.91,91.217,1,14,0.0060144,0.029062,0.013522,3.1686,1.0626
70.865,30.027,110.97,5,49.875,102.76,88.655,1,16,0.002493,0.027618,0.014944,3.0728,1.0956
59.752,28.041,115.91,5,49.963,100.96,89.402,1,15,0.00074878,0.009619,0.0066444,1.1316,1.0328
29.581,9.9981,-29.465,5,49.925,100.52,89.748,1,21,0.0014976,0.0052452,0.0028,0.58269,1.1377
48.029,40.615,28.506,5,49.771,103.77,90.343,1,13,0.0045728,0.037741,0.0038111,3.7925,1.094
43.909,47.929,198.12,5,50.599,102.01,84.734,0,13,0.01198,0.020114,0.058511,5.6683,1.2398
74.563,41.406,244.95,5,50.066,102.26,89.098,1,17,0.0013295,0.022633,0.010022,2.4342,1.3379
62.08,32.329,93.346,5,49.882,104.89,89.003,1,15,0.0023649,0.048885,0.011078,4.992,1.0911
36.019,33.998,227.59,5,49.933,103.73,89.857,1,32,0.0013387,0.037325,0.0015889,3.7333,2.3715
74.198,7.2136,111.39,5,50.029,102.95,89.993,1,21,0.00058899,0.029532,7.7778e-05,2.9502,1.095
50.862,17.06,-88.051,5,49.881,102.22,88.675,1,24,0.0023707,0.022211,0.014722,2.5881,1.4467
54.329,26.577,116.72,5,50.008,100.89,89.873,1,15,0.00016096,0.0089152,0.0014111,0.89905,1.0197
84.001,33.048,-5.7215,5,50.036,102.81,90.024,1,28,0.00071173,0.02812,0.00026667,2.8103,1.8644
44.821,29.242,-3.7188,5,49.764,103.62,89.388,1,16,0.0047267,0.036181,0.0068,3.6789,1.1276
71.758,36.494,219.42,5,50.082,104.68,89.526,1,17,0.001633,0.046814,0.0052667,4.7047,1.2662
71.664,12.626,148.02,5,50.032,103.51,90.008,1,20,0.00064436,0.035118,8.8889e-05,3.5102,1.1109
55.133,44.711,192.67,5,50.272,102.59,88.281,1,13,0.0054446,0.025869,0.0191,3.1204,1.1706
25.32,33.28,252.6,5,49.958,104.7,89.812,1,29,0.00084596,0.046979,0.0020889,4.7039,2.0383
33.456,30.26,20.719,5,49.941,103.33,90.612,1,16,0.0011823,0.033265,0.0068,3.3863,1.1161
23.368,13.516,-49.11,5,49.924,102.89,89.804,1,22,0.0015245,0.028865,0.0021778,2.8976,1.2156
89.146,23.736,265.09,5,50.04,101.15,89.876,1,23,0.00079358,0.011483,0.0013778,1.1574,1.3415
77.932,25.572,192.56,5,50.029,104.79,89.598,1,19,0.00057343,0.04785,0.0044667,4.8069,1.195
92.204,26.661,155.14,5,49.885,103.26,88.574,1,20,0.0023041,0.032562,0.015844,3.5601,1.1818
34.87,18.767,71.313,5,49.942,104.73,90.252,1,18,0.0011507,0.047264,0.0028,4.7371,1.0892
29.009,32.558,116.32,5,50.442,100.86,92.106,1,15,0.0088302,0.0086233,0.0234,2.3174,1.0618
41.948,46.849,-22.648,5,49.737,102.37,92.386,1,13,0.0052663,0.023735,0.026511,3.3733,1.2091
37.218,11.766,-36.579,5,49.94,103.03,89.595,1,21,0.0012022,0.030308,0.0045,3.0575,1.1777
32.712,21.8,142.86,5,50.145,104.84,91.531,1,18,0.0029025,0.048388,0.017011,5.0784,1.1238
35.01,10.728,156.86,5,50.018,102.77,90.955,1,20,0.00036814,0.027688,0.010611,2.9301,1.1047
23.395,21.195,97.771,5,50.058,101.28,91.271,1,18,0.0011518,0.012844,0.014122,1.8048,1.0821
14.611,39.442,169.4,5,49.933,100.6,90.434,1,28,0.0013441,0.0060244,0.0048222,0.74354,1.996
13.213,26.714,89.803,5,50.138,104.91,91.703,1,19,0.0027683,0.049137,0.018922,5.1988,1.1585
26.908,41.04,227.68,5,49.921,102.46,89.808,1,28,0.0015853,0.024634,0.0021333,2.4687,2.211
82.251,9.132,17.325,5,97.809,-3.4068,266.05,0,5,0.95618,1.0341,1.9561,209.7,0.25928
18.068,16.554,158.73,5,-1.0988,8.3486,256.4,0,5,1.022,0.91651,1.8489,196.72,0.27981
85.77,19.362,-8.6378,5,86.772,-0.44485,219.21,0,5,0.73545,1.0044,1.4357,167.74,0.2834
92.146,40.028,176.61,5,49.404,100.29,87.336,1,17,0.011911,0.0029144,0.0296,2.7452,1.1596
76.817,8.0634,16.22,5,96.472,-3.9109,263.16,0,6,0.92944,1.0391,1.924,207.22,0.31326
33.398,37.127,96.878,5,50.317,102.92,91.748,1,14,0.0063318,0.029168,0.019422,3.418,1.0765
40.633,14.968,-14.074,5,49.901,101.82,89.502,1,19,0.0019734,0.018188,0.0055333,1.8895,1.1105
80.82,17.894,26.447,5,103.54,17.76,-42.476,0,5,1.0708,0.8224,1.472,164.86,0.28506
14.403,33.41,177.71,5,49.918,104.57,89.985,1,29,0.0016351,0.045695,0.00016667,4.5708,1.9203
32.277,20.514,167.36,5,50.464,103.72,92.393,1,20,0.0092701,0.037191,0.026589,4.4475,1.2279
73.988,7.3883,178.13,5,50.03,100.11,90.108,1,21,0.00059772,0.0010843,0.0012,0.15705,1.0975
9.5146,20.047,88.747,5,50.103,100.6,91.561,1,20,0.002066,0.0060102,0.017344,1.6755,1.1158
15.474,37.411,85.418,5,50.569,102.03,92.491,1,16,0.011371,0.020324,0.027678,3.2634,1.1192
81.482,11.571,226.57,5,50.024,104.25,90.144,1,23,0.00048819,0.042516,0.0016,4.2525,1.2251
71.194,10.785,-48.761,5,80.637,-0.71478,-60.495,0,3,0.61275,1.0071,1.6722,183.66,0.16358
29.922,49.306,124.6,5,50.878,102.71,88.423,1,12,0.017561,0.027064,0.017522,3.2561,1.1004
22.215,18.392,201.07,5,17.728,-2.3181,-54.548,0,5,0.64544,1.0232,1.6061,180.01,0.29
66.968,44.404,200.02,5,49.963,102.78,88.069,1,14,0.0007328,0.027758,0.021456,3.385,1.2043
7.1554,41.107,62.048,5,50.642,103.86,92.502,1,17,0.012836,0.0386,0.0278,4.6445,1.1671
16.129,14.976,46.578,5,49.928,103.65,90.341,1,21,0.0014338,0.036472,0.0037889,3.6666,1.1473
46.187,27.271,246.76,5,50.579,102.21,92.302,1,21,0.011578,0.022148,0.025578,3.2432,1.4417
49.164,32.776,28.869,5,49.762,101.03,89.731,1,14,0.0047538,0.010263,0.0029889,1.0908,1.0412
68.075,35.14,-36.602,5,50.028,100.54,90.14,1,30,0.00055474,0.0054219,0.0015556,0.55856,2.2278
64.789,13.174,159.66,5,50.032,101.96,90.127,1,19,0.0006424,0.019648,0.0014111,1.9644,1.0786
85.17,23.598,243.7,5,50.037,100.58,89.723,1,21,0.00074511,0.0058222,0.0030778,0.64382,1.2484
23.16,41.704,144.74,5,51.007,104.31,86.304,1,16,0.020132,0.04312,0.041067,5.7663,1.2465
84.721,32.045,186.72,5,49.859,102.38,88.427,1,18,0.0028258,0.023845,0.017478,2.8563,1.1794
73.96,45.933,266.51,5,50.134,102.43,89.406,1,18,0.0026715,0.024344,0.0066,2.5051,1.5219
38.989,15.159,123.54,5,49.991,102.95,90.538,1,18,0.00019,0.029516,0.0059778,2.9987,1.052
80.48,24.416,-8.4774,5,50.009,103.8,90.149,1,30,0.00018981,0.037986,0.0016556,3.8029,1.8405
7.7625,37.311,86.298,5,50.697,101.51,92.423,1,17,0.013932,0.015099,0.026922,2.9388,1.1245
39.632,29.243,-40.217,5,49.704,100.1,89.289,1,17,0.0059228,0.00098402,0.0079,0.77662,1.1886
16.425,27.689,-89.469,5,49.903,101.43,90.048,1,22,0.0019488,0.014306,0.00053333,1.4341,1.3797
39.971,49.31,82.006,5,50.396,102.59,90.948,1,11,0.0079269,0.02587,0.010533,2.7863,1.0644
14.769,44.047,86.93,5,50.824,103.24,92.004,1,15,0.01648,0.032427,0.022267,3.8978,1.1343
55.934,45.29,-35.781,5,49.051,102.8,93.611,1,15,0.018978,0.027984,0.040122,4.6669,1.3629
59.799,22.093,223.34,5,50.118,102.15,90.825,1,19,0.002358,0.021531,0.0091667,2.3059,1.2099
92.614,8.642,145.99,5,50.03,100.39,89.735,1,23,0.00060544,0.0039489,0.0029444,0.47247,1.1408
16.171,38.112,216.12,5,49.91,102.5,90.094,1,25,0.0018039,0.025019,0.0010444,2.5034,1.7723
35.138,40.183,-79.333,5,49.629,100.64,89.448,1,18,0.0074212,0.006386,0.0061333,0.92301,1.4602
36.85,43.307,-36.926,5,49.715,104.4,90.746,1,15,0.0057001,0.043972,0.0082889,4.4719,1.2887
35.731,36.231,53.253,5,50.108,102.02,91.357,1,14,0.0021517,0.020221,0.015078,2.4359,1.0712
40.036,42.968,248.23,5,49.915,104.55,89.983,1,32,0.0016917,0.045514,0.00018889,4.5508,2.7636
40.862,37.149,108.22,5,50.274,100.83,91.023,1,13,0.0054815,0.0083068,0.011367,1.3456,1.0234
46.564,23.391,260.25,5,50.512,100.68,92.411,1,23,0.010249,0.0068269,0.026789,2.5568,1.4996
82.496,39.445,164.16,5,49.603,102.83,87.594,1,16,0.0079313,0.028318,0.026733,3.7357,1.1641
