38.1,36.26,9.2201,5,50.023,103.89,90.184,1,15,0.00046704,0.038861,0.0020444,3.8944,1.1567
41.335,13.156,30.91,5,50.001,102.48,90.013,1,19,2.2739e-05,0.024792,0.00014444,2.48,1.0885
19.148,8.2432,-6.5796,5,50.002,103.11,90.023,1,23,4.9218e-05,0.03108,0.00025556,3.1101,1.188
30.648,20.047,231.74,5,18.319,-1.4747,-63.056,0,6,0.63363,1.0147,1.7006,186.35,0.36469
48.547,37.388,133.75,5,49.992,101.25,89.939,1,13,0.00016986,0.012532,0.00067778,1.2515,1.0379
90.623,46.089,112.18,5,49.462,102.54,86.139,1,16,0.010764,0.025376,0.0429,4.6528,1.1851
92.388,44.538,248.41,5,49.904,101.2,89.333,1,19,0.0019156,0.011964,0.0074111,1.3763,1.3609
64.126,47.783,57.215,5,49.62,103.41,87.221,1,12,0.0076024,0.034127,0.030878,4.4154,1.1092
43.393,15.553,34.595,5,50.002,101.07,90.021,1,18,4.2716e-05,0.010721,0.00023333,1.0702,1.0625
39.579,26.961,26.153,5,50.014,100.78,90.113,1,16,0.00028238,0.0078034,0.0012556,0.78827,1.0843
49.849,36.019,222.51,5,50.714,100.55,95.204,0,17,0.014274,0.0055288,0.057822,5.2815,1.3285
73.139,14.457,-81.014,5,76.845,-0.0037206,-83.583,0,3,0.53691,1,1.9287,202.12,0.16927
21.512,14.991,157.2,5,9.6218,-4.2539,-59.645,0,6,0.80756,1.0425,1.6627,186.8,0.33461
58.649,46.419,156.33,5,49.945,101.13,89.552,1,12,0.0010952,0.011281,0.0049778,1.2168,1.1055
59.671,45.21,107.74,5,49.966,102.84,89.752,1,12,0.00068524,0.028417,0.0027556,2.851,1.0784
68.397,20.44,-3.2522,5,49.997,101.87,89.981,1,36,6.1562e-05,0.018686,0.00021111,1.8701,2.2043
63.019,35.898,32.092,5,49.781,104.66,88.067,1,15,0.0043802,0.046625,0.021478,5.0498,1.1466
64.012,26.035,197.43,5,49.992,100.7,89.946,1,17,0.00015159,0.0069776,0.0006,0.70213,1.1291
