38.1,36.26,9.2201,5,50.019,104.48,90.042,1,15,0.00038935,0.044795,0.00046667,4.4802,1.1567
41.335,13.156,30.91,5,50.016,103.07,90.001,1,19,0.00032347,0.030681,1.1111e-05,3.07,1.0885
19.148,8.2432,-6.5796,5,50.016,104.01,90.003,1,23,0.00032629,0.040088,3.3333e-05,4.01,1.188
30.648,20.047,231.74,5,19.354,-1.6087,-59.213,0,6,0.61291,1.0161,1.6579,183.11,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.989,1,13,0.0003043,0.013123,0.00012222,1.3101,1.0379
90.623,46.089,112.18,5,49.698,103.08,85.212,0,16,0.0060302,0.030757,0.0532,5.7011,1.1851
92.388,44.538,248.41,5,49.978,102.03,89.51,1,19,0.00043642,0.020302,0.0054444,2.0884,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.27,0,12,0.009722,0.023376,0.074778,7.1418,1.1092
43.393,15.553,34.595,5,50.016,101.25,90.001,1,18,0.00032387,0.01254,1.1111e-05,1.2501,1.0625
39.579,26.961,26.153,5,50.017,101.19,90.015,1,16,0.00034535,0.011914,0.00016667,1.1902,1.0843
49.849,36.019,222.51,5,50.218,104.38,93.038,1,18,0.0043696,0.043839,0.033756,5.3349,1.4067
73.139,14.457,-81.014,5,76.691,-0.076132,-82.139,0,3,0.53383,1.0008,1.9127,200.9,0.16927
21.512,14.991,157.2,5,8.1957,-2.813,-64.187,0,6,0.83609,1.0281,1.7132,189.98,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.76,1,12,5.7841e-05,0.015079,0.0026667,1.529,1.1055
59.671,45.21,107.74,5,49.983,101.93,89.584,1,12,0.00034627,0.019338,0.0046222,1.9744,1.0784
68.397,20.44,-3.2522,5,49.602,100.18,83.717,0,22,0.0079639,0.0017819,0.069811,6.2982,1.3471
63.019,35.898,32.092,5,49.854,103.7,87.813,1,15,0.0029177,0.037012,0.0243,4.3005,1.1466
64.012,26.035,197.43,5,50.015,100.44,89.989,1,17,0.0003034,0.0043554,0.00012222,0.44039,1.1291
90.998,16.846,190.51,5,50.015,104.33,89.985,1,23,0.0002975,0.04326,0.00016667,4.3301,1.2404
31.914,25.409,16.065,5,50.019,101.34,90.035,1,17,0.00037713,0.013365,0.00038889,1.3406,1.1075
81.387,23.158,76.815,5,50,102.64,89.799,1,19,2.5829e-06,0.026426,0.0022333,2.6476,1.1445
37.417,29.986,213.2,5,50.017,101.87,90.015,1,35,0.00034522,0.018664,0.00016667,1.8701,2.4601
42.107,37.416,-1.2634,5,50.018,101.36,90.029,1,14,0.00036778,0.01361,0.00032222,1.3604,1.1097
38.99,30.464,269.87,5,21.932,-1.4488,-17.783,0,11,0.56136,1.0145,1.1976,150.65,0.78122
42.574,43.308,254.02,5,50.018,101.84,90.024,1,34,0.00036011,0.018446,0.00026667,1.8402,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.99,1,16,0.00030506,0.0089176,0.00011111,0.89018,1.2269
21.283,24.696,151.65,5,-0.13763,21.917,234.29,0,5,1.0028,0.78083,1.6032,171.55,0.3102
80.362,16.289,105.59,5,50.013,100.73,89.96,1,20,0.00025728,0.0072686,0.00044444,0.73121,1.123
