38.1,36.26,9.2201,5,50.023,103.88,90.184,1,15,0.00046642,0.038842,0.0020444,3.8844,1.1567
41.335,13.156,30.91,5,50.001,102.48,90.013,1,19,2.1838e-05,0.02478,0.00014444,2.48,1.0885
19.148,8.2432,-6.5796,5,50.002,103.11,90.024,1,23,4.8341e-05,0.031063,0.00026667,3.1101,1.188
30.648,20.047,231.74,5,18.318,-1.4747,-63.058,0,6,0.63364,1.0147,1.7006,186.35,0.36469
48.547,37.388,133.75,5,49.991,101.25,89.939,1,13,0.00017093,0.012534,0.00067778,1.2515,1.0379
90.623,46.089,112.18,5,49.462,102.53,86.139,1,16,0.010765,0.025338,0.0429,4.6473,1.1851
92.388,44.538,248.41,5,49.904,101.19,89.334,1,19,0.0019177,0.01192,0.0074,1.3671,1.3609
64.126,47.783,57.215,5,49.62,103.41,87.22,1,12,0.0076098,0.03412,0.030889,4.416,1.1092
43.393,15.553,34.595,5,50.002,101.07,90.021,1,18,4.1868e-05,0.010707,0.00023333,1.0702,1.0625
39.579,26.961,26.153,5,50.014,100.78,90.113,1,16,0.00028209,0.0078018,0.0012556,0.78827,1.0843
49.849,36.019,222.51,5,50.713,100.55,95.199,0,17,0.014266,0.0055377,0.057767,5.2764,1.3285
73.139,14.457,-81.014,5,76.846,-0.0036161,-83.58,0,3,0.53692,1,1.9287,202.12,0.16927
21.512,14.991,157.2,5,9.6233,-4.2558,-59.641,0,6,0.80753,1.0426,1.6627,186.79,0.33461
58.649,46.419,156.33,5,49.945,101.13,89.552,1,12,0.0010967,0.011293,0.0049778,1.2168,1.1055
59.671,45.21,107.74,5,49.966,102.84,89.752,1,12,0.00068672,0.028417,0.0027556,2.851,1.0784
68.397,20.44,-3.2522,5,49.997,101.89,89.981,1,36,6.2573e-05,0.018889,0.00021111,1.8901,2.2043
63.019,35.898,32.092,5,49.781,104.66,88.068,1,15,0.0043804,0.046627,0.021467,5.0494,1.1466
64.012,26.035,197.43,5,49.992,100.7,89.946,1,17,0.00015264,0.0069814,0.0006,0.70213,1.1291
90.998,16.846,190.51,5,49.992,101.39,89.945,1,23,0.00015484,0.013934,0.00061111,1.3911,1.2404
31.914,25.409,16.065,5,50.019,100.34,90.153,1,17,0.0003885,0.0033797,0.0017,0.37332,1.1075
81.387,23.158,76.815,5,49.936,101.85,89.521,1,19,0.0012734,0.018534,0.0053222,1.9121,1.1445
37.417,29.986,213.2,5,50.005,102.26,90.04,1,35,9.2198e-05,0.022563,0.00044444,2.2604,2.4601
42.107,37.416,-1.2634,5,50.021,101.87,90.169,1,14,0.00042711,0.018664,0.0018778,1.8777,1.1097
38.99,30.464,269.87,5,23.015,-1.0177,-14.232,0,11,0.53971,1.0102,1.1581,147.64,0.78122
42.574,43.308,254.02,5,50.01,101.41,90.081,1,33,0.00019722,0.014103,0.0009,1.4124,2.8858
64.315,36.387,222.86,5,49.988,100.65,89.915,1,16,0.00023803,0.0065117,0.00094444,0.65564,1.2269
21.283,24.696,151.65,5,50.001,103.44,90.014,1,33,2.2598e-05,0.034444,0.00015556,3.44,2.0473
80.362,16.289,105.59,5,49.976,100.02,89.822,1,20,0.00047744,0.00015899,0.0019778,0.18072,1.123
82.317,49.827,-40.268,5,49.973,101.17,89.792,1,22,0.00054588,0.011688,0.0023111,1.1887,1.8432
70.657,12.454,33.653,5,49.961,104.26,89.702,1,21,0.00078325,0.042599,0.0033111,4.2706,1.1673
86.009,19.484,62.387,5,49.951,104.59,89.64,1,21,0.00097227,0.045938,0.004,4.6044,1.1905
70.359,14.034,-83.154,5,79.294,-3.4616,-80.157,0,4,0.58587,1.0346,1.8906,201.29,0.22639
42.055,13.071,83.066,5,50,101.24,90.005,1,18,9.2425e-07,0.012357,5.5556e-05,1.24,1.031
31.45,49.174,224.99,5,50.014,101.22,90.114,1,27,0.00028678,0.012184,0.0012667,1.2254,2.4951
38.712,49.597,35.414,5,50.128,102.78,91.001,1,12,0.0025535,0.027808,0.011122,2.9575,1.1616
40.223,34.856,127.53,5,50.032,102.27,90.238,1,14,0.00063391,0.022708,0.0026444,2.2827,1.0626
70.865,30.027,110.97,5,49.942,100.24,89.527,1,16,0.001151,0.0024208,0.0052556,0.53357,1.0956
59.752,28.041,115.91,5,49.99,104.64,89.93,1,16,0.00019591,0.046355,0.00077778,4.6405,1.1017
29.581,9.9981,-29.465,5,50.001,104.88,90.016,1,22,2.771e-05,0.04885,0.00017778,4.88,1.1919
48.029,40.615,28.506,5,50.016,103.03,90.129,1,13,0.00032702,0.030308,0.0014333,3.0328,1.094
43.909,47.929,198.12,5,53.414,103.5,91.048,0,14,0.068287,0.034969,0.011644,5.0004,1.3352
74.563,41.406,244.95,5,49.965,100.59,89.738,1,17,0.00069034,0.0058567,0.0029111,0.64651,1.3379
62.08,32.329,93.346,5,49.981,104.06,89.86,1,15,0.00037921,0.040629,0.0015556,4.0625,1.0911
36.019,33.998,227.59,5,50.004,100.2,90.035,1,32,7.8973e-05,0.0019618,0.00038889,0.20308,2.3715
74.198,7.2136,111.39,5,49.997,104.55,89.979,1,22,6.6511e-05,0.045504,0.00023333,4.55,1.1471
50.862,17.06,-88.051,5,49.967,104.4,89.75,1,26,0.0006588,0.043987,0.0027778,4.4072,1.5673
54.329,26.577,116.72,5,49.998,100.44,89.989,1,15,4.1715e-05,0.0044494,0.00012222,0.44014,1.0197
84.001,33.048,-5.7215,5,49.995,103.48,89.965,1,29,0.00010332,0.034811,0.00038889,3.4802,1.931
44.821,29.242,-3.7188,5,50.004,103.48,90.036,1,16,8.0078e-05,0.034757,0.0004,3.4802,1.1276
71.758,36.494,219.42,5,49.978,103.62,89.834,1,17,0.00044094,0.036173,0.0018444,3.6239,1.2662
71.664,12.626,148.02,5,49.995,100.52,89.964,1,20,0.0001066,0.005228,0.0004,0.52127,1.1109
55.133,44.711,192.67,5,50.008,101.75,90.071,1,13,0.00016243,0.01747,0.00078889,1.7515,1.1706
25.32,33.28,252.6,5,50.001,101.04,90.016,1,26,2.7757e-05,0.01036,0.00017778,1.0401,1.8274
33.456,30.26,20.719,5,50.022,100.97,90.181,1,16,0.00044837,0.0097171,0.0020111,0.98699,1.1161
23.368,13.516,-49.11,5,50.002,100.73,90.022,1,22,4.4567e-05,0.0072739,0.00024444,0.73033,1.2156
89.146,23.736,265.09,5,49.992,103.26,89.942,1,24,0.00016338,0.03262,0.00064444,3.2605,1.3999
77.932,25.572,192.56,5,49.976,102.7,89.821,1,19,0.00048038,0.026993,0.0019889,2.706,1.195
92.204,26.661,155.14,5,49.944,101.76,89.549,1,20,0.0011296,0.017582,0.0050111,1.8177,1.1818
34.87,18.767,71.313,5,50.01,103.5,90.085,1,18,0.00020841,0.034967,0.00094444,3.501,1.0892
29.009,32.558,116.32,5,50.192,103.54,91.765,1,16,0.0038465,0.035421,0.019611,3.9603,1.1326
41.948,46.849,-22.648,5,50.022,101.82,90.187,1,13,0.00043203,0.018218,0.0020778,1.8297,1.2091
37.218,11.766,-36.579,5,50.001,103.55,90.01,1,21,1.2013e-05,0.035467,0.00011111,3.55,1.1777
