38.1,36.26,9.2201,5,50.02,104.48,90.043,1,15,0.00039038,0.044813,0.00047778,4.4803,1.1567
41.335,13.156,30.91,5,50.016,103.07,90.001,1,19,0.00032385,0.030695,1.1111e-05,3.07,1.0885
19.148,8.2432,-6.5796,5,50.016,104.01,90.003,1,23,0.00032671,0.040113,3.3333e-05,4.01,1.188
30.648,20.047,231.74,5,19.355,-1.6088,-59.211,0,6,0.6129,1.0161,1.6579,183.1,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.989,1,13,0.00030442,0.013124,0.00012222,1.3101,1.0379
90.623,46.089,112.18,5,49.698,103.08,85.216,0,16,0.0060407,0.030796,0.053156,5.6977,1.1851
92.388,44.538,248.41,5,49.978,102.03,89.508,1,19,0.00044028,0.020344,0.0054667,2.0889,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.276,0,12,0.0097238,0.023372,0.074711,7.1361,1.1092
43.393,15.553,34.595,5,50.016,101.26,90.002,1,18,0.00032426,0.012553,2.2222e-05,1.2601,1.0625
39.579,26.961,26.153,5,50.017,101.19,90.015,1,16,0.00034598,0.011925,0.00016667,1.1902,1.0843
49.849,36.019,222.51,5,50.219,104.38,93.035,1,18,0.0043772,0.04385,0.033722,5.3333,1.4067
73.139,14.457,-81.014,5,76.692,-0.076104,-82.137,0,3,0.53383,1.0008,1.9126,200.9,0.16927
21.512,14.991,157.2,5,8.1901,-2.8094,-64.207,0,6,0.8362,1.0281,1.7134,189.99,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.759,1,12,5.9896e-05,0.015085,0.0026778,1.5291,1.1055
59.671,45.21,107.74,5,49.983,101.93,89.583,1,12,0.00034877,0.01933,0.0046333,1.9746,1.0784
68.397,20.44,-3.2522,5,49.602,100.19,83.734,0,22,0.0079604,0.0018903,0.069622,6.2815,1.3471
63.019,35.898,32.092,5,49.854,103.7,87.814,1,15,0.0029228,0.037012,0.024289,4.3,1.1466
64.012,26.035,197.43,5,50.015,100.44,89.989,1,17,0.00030353,0.0043678,0.00012222,0.44039,1.1291
90.998,16.846,190.51,5,50.015,104.33,89.985,1,23,0.00029756,0.043291,0.00016667,4.3301,1.2404
31.914,25.409,16.065,5,50.019,101.34,90.035,1,17,0.00037807,0.013394,0.00038889,1.3406,1.1075
81.387,23.158,76.815,5,50,102.65,89.798,1,19,5.9312e-07,0.026473,0.0022444,2.6577,1.1445
37.417,29.986,213.2,5,50.017,101.84,90.015,1,35,0.00034612,0.018421,0.00016667,1.8401,2.4601
42.107,37.416,-1.2634,5,50.018,101.36,90.029,1,14,0.00036872,0.013603,0.00032222,1.3604,1.1097
38.99,30.464,269.87,5,21.933,-1.4494,-17.783,0,11,0.56135,1.0145,1.1976,150.65,0.78122
42.574,43.308,254.02,5,50.018,101.83,90.024,1,34,0.00036099,0.018274,0.00026667,1.8302,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.989,1,16,0.00030502,0.0089235,0.00012222,0.89019,1.2269
21.283,24.696,151.65,5,-0.14592,21.941,234.2,0,5,1.0029,0.78059,1.6022,171.47,0.3102
80.362,16.289,105.59,5,50.013,100.73,89.96,1,20,0.00025697,0.0073154,0.00044444,0.73121,1.123
82.317,49.827,-40.268,5,50.011,101.97,89.935,1,22,0.00021693,0.019714,0.00072222,1.9711,1.8432
70.657,12.454,33.653,5,50.001,100.01,89.804,1,20,1.0248e-05,0.00010963,0.0021778,0.19626,1.1117
86.009,19.484,62.387,5,49.996,100.71,89.746,1,20,7.632e-05,0.0071291,0.0028222,0.75408,1.1338
70.359,14.034,-83.154,5,79.499,-3.3902,-79.023,0,4,0.58998,1.0339,1.878,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.00032519,0.010803,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.84,90.028,1,27,0.00036688,0.018377,0.00031111,1.8403,2.4951
38.712,49.597,35.414,5,50.045,103.38,90.375,1,12,0.00090226,0.033782,0.0041667,3.401,1.1616
40.223,34.856,127.53,5,50.057,101.42,90.505,1,14,0.0011307,0.014176,0.0056111,1.5082,1.0626
70.865,30.027,110.97,5,50,100.43,89.802,1,16,7.0669e-06,0.0042766,0.0022,0.4734,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.981,1,16,0.0002908,0.038519,0.00021111,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.00032489,0.0054146,2.2222e-05,0.54024,1.1377
48.029,40.615,28.506,5,50.017,102.86,90.009,1,13,0.00033593,0.028598,0.0001,2.8601,1.094
43.909,47.929,198.12,5,52.494,102.45,103.51,0,14,0.049882,0.024451,0.15011,13.955,1.3352
74.563,41.406,244.95,5,50.011,100.42,89.932,1,17,0.00021287,0.0042449,0.00075556,0.42561,1.3379
62.08,32.329,93.346,5,50.006,103.32,89.875,1,15,0.0001201,0.033235,0.0013889,3.3224,1.0911
36.019,33.998,227.59,5,50.016,100.79,90.005,1,32,0.00032986,0.0079388,5.5556e-05,0.79018,2.3715
74.198,7.2136,111.39,5,50.016,100.54,89.993,1,21,0.00031075,0.0054268,7.7778e-05,0.54028,1.095
50.862,17.06,-88.051,5,50.009,104.8,89.916,1,26,0.00018781,0.047963,0.00093333,4.8007,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.994,1,15,0.00031285,0.0024855,6.6667e-05,0.25058,1.0197
84.001,33.048,-5.7215,5,50.016,104.43,89.996,1,29,0.00031514,0.044261,4.4444e-05,4.43,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.00031151,0.033879,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.012,103.92,89.955,1,17,0.00024869,0.039165,0.0005,3.9203,1.2662
71.664,12.626,148.02,5,50.016,101.4,89.993,1,20,0.00031047,0.014041,7.7778e-05,1.4001,1.1109
55.133,44.711,192.67,5,50.051,101.85,90.411,1,13,0.0010108,0.018488,0.0045667,1.8958,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032407,0.0009208,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.02,101.94,90.054,1,16,0.00040829,0.019418,0.0006,1.9409,1.1161
23.368,13.516,-49.11,5,50.016,101.84,90.003,1,22,0.00032625,0.018398,3.3333e-05,1.8401,1.2156
89.146,23.736,265.09,5,50.015,103.55,89.991,1,24,0.00030795,0.035467,0.0001,3.55,1.3999
77.932,25.572,192.56,5,50.013,102.86,89.96,1,19,0.0002577,0.028616,0.00044444,2.8603,1.195
92.204,26.661,155.14,5,50,101,89.795,1,20,3.7712e-06,0.0099905,0.0022778,1.0208,1.1818
34.87,18.767,71.313,5,50.018,102.43,90.018,1,18,0.00035101,0.024314,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.068,103.68,90.696,1,16,0.0013614,0.036783,0.0077333,3.7459,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.744,1,13,0.00011837,0.017687,0.0028444,1.7884,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.00032199,0.03421,0,3.42,1.1777
32.712,21.8,142.86,5,50.039,102.92,90.294,1,18,0.00077879,0.029174,0.0032667,2.935,1.1238
35.01,10.728,156.86,5,50.024,101.06,90.103,1,20,0.00048677,0.010603,0.0011444,1.0653,1.1047
23.395,21.195,97.771,5,50.023,104.12,90.088,1,19,0.00046195,0.041219,0.00097778,4.121,1.1422
14.611,39.442,169.4,5,50.017,102.99,90.013,1,29,0.00034219,0.029872,0.00014444,2.9901,2.0673
13.213,26.714,89.803,5,50.04,102.57,90.312,1,19,0.00080579,0.025743,0.0034667,2.5892,1.1585
26.908,41.04,227.68,5,50.017,104.02,90.005,1,26,0.00033049,0.040157,5.5556e-05,4.02,2.053
82.251,9.132,17.325,5,94.834,-3.3702,-82.256,0,4,0.89668,1.0337,1.914,205.83,0.20742
18.068,16.554,158.73,5,7.9455,-3.1715,-53.893,0,6,0.84109,1.0317,1.5988,181.98,0.33577
85.77,19.362,-8.6378,5,88.431,-0.73186,226.3,0,5,0.76863,1.0073,1.5144,173.79,0.2834
92.146,40.028,176.61,5,49.95,103.16,89.115,1,18,0.0010091,0.031586,0.0098333,3.282,1.2278
76.817,8.0634,16.22,5,90.823,-2.5022,-74.971,0,4,0.81647,1.025,1.833,198.47,0.20884
33.398,37.127,96.878,5,50.085,100.75,90.904,1,14,0.0016998,0.0075243,0.010044,1.1777,1.0765
