38.1,36.26,9.2201,5,49.919,100.42,91.012,1,14,0.0016128,0.0041599,0.011244,1.0987,1.0796
41.335,13.156,30.91,5,49.923,100.14,89.831,1,18,0.0015317,0.0013739,0.0018778,0.23257,1.0312
19.148,8.2432,-6.5796,5,49.92,101.27,89.956,1,22,0.0015989,0.012683,0.00048889,1.2733,1.1363
30.648,20.047,231.74,5,17.849,-0.16777,265.47,0,5,0.64302,1.0017,1.9497,204.59,0.30391
48.547,37.388,133.75,5,50.179,101.62,90.123,1,13,0.0035752,0.01617,0.0013667,1.6345,1.0379
90.623,46.089,112.18,5,48.941,100.93,88.816,1,15,0.021174,0.0092796,0.013156,1.8407,1.1111
92.388,44.538,248.41,5,49.592,100.21,87.533,1,18,0.008165,0.0020531,0.027411,2.5093,1.2893
64.126,47.783,57.215,5,49.269,104.3,89.574,1,12,0.014618,0.043001,0.0047333,4.3824,1.1092
43.393,15.553,34.595,5,49.93,103.33,89.803,1,18,0.0014087,0.033253,0.0021889,3.3366,1.0625
39.579,26.961,26.153,5,49.899,103.05,90.113,1,16,0.0020225,0.030481,0.0012556,3.0538,1.0843
49.849,36.019,222.51,5,50.61,101.09,90.799,1,16,0.012201,0.010864,0.0088778,1.4828,1.2504
73.139,14.457,-81.014,5,75.821,-0.2979,-81.512,0,3,0.51641,1.003,1.9057,200.36,0.16927
21.512,14.991,157.2,5,-1.3376,14.509,222.5,0,5,1.0268,0.85491,1.4722,165.83,0.27885
58.649,46.419,156.33,5,49.894,102.85,88.038,1,12,0.0021232,0.028487,0.0218,3.4617,1.1055
59.671,45.21,107.74,5,49.705,103.37,88.646,1,12,0.0058981,0.033673,0.015044,3.6438,1.0784
68.397,20.44,-3.2522,5,50.019,101.46,90.124,1,34,0.00038026,0.014551,0.0013778,1.4654,2.0818
63.019,35.898,32.092,5,49.315,100.86,88.609,1,14,0.013691,0.0085866,0.015456,1.773,1.0702
64.012,26.035,197.43,5,50.119,100.86,90.184,1,17,0.0023771,0.0086223,0.0020444,0.88748,1.1291
90.998,16.846,190.51,5,50.022,101.95,89.616,1,22,0.00044677,0.019452,0.0042667,1.9876,1.1865
31.914,25.409,16.065,5,49.921,102.39,90.367,1,17,0.0015803,0.023878,0.0040778,2.4193,1.1075
81.387,23.158,76.815,5,49.759,100.27,88.092,1,18,0.0048151,0.0026935,0.0212,1.942,1.0843
37.417,29.986,213.2,5,49.923,104.83,89.932,1,34,0.0015463,0.048331,0.00075556,4.8311,2.3898
42.107,37.416,-1.2634,5,49.77,101.61,90.556,1,14,0.0046058,0.016074,0.0061778,1.7188,1.1097
38.99,30.464,269.87,5,17.063,-0.9953,-60.535,0,9,0.65875,1.01,1.6726,184.24,0.63918
42.574,43.308,254.02,5,49.923,102.94,90.286,1,33,0.0015443,0.029368,0.0031778,2.9549,2.8858
64.315,36.387,222.86,5,50.226,100.7,89.815,1,16,0.0045187,0.006991,0.0020556,0.75849,1.2269
21.283,24.696,151.65,5,-0.40935,37.039,156.54,0,5,1.0082,0.62961,0.73933,104.56,0.3102
80.362,16.289,105.59,5,50.006,103.37,89.464,1,20,0.00012456,0.033746,0.0059556,3.4124,1.123
82.317,49.827,-40.268,5,50.021,104.29,89.422,1,23,0.00041205,0.042888,0.0064222,4.3288,1.9269
70.657,12.454,33.653,5,49.865,101.72,88.574,1,20,0.0026945,0.017173,0.015844,2.2383,1.1117
86.009,19.484,62.387,5,49.793,103.12,88.193,1,20,0.0041346,0.031209,0.020078,3.6114,1.1338
70.359,14.034,-83.154,5,75.502,-0.040368,-67.934,0,3,0.51005,1.0004,1.7548,188.68,0.16979
42.055,13.071,83.066,5,49.955,101.98,90.107,1,18,0.0008915,0.019768,0.0011889,1.9834,1.031
31.45,49.174,224.99,5,49.906,104.04,89.971,1,28,0.0018891,0.040442,0.00032222,4.0412,2.5875
38.712,49.597,35.414,5,50.37,100.91,92.385,1,11,0.0074056,0.0091368,0.0265,2.5794,1.0648
40.223,34.856,127.53,5,50.296,102.91,91.205,1,14,0.0059285,0.029092,0.013389,3.1635,1.0626
70.865,30.027,110.97,5,49.875,102.77,88.666,1,16,0.0024941,0.027696,0.014822,3.077,1.0956
59.752,28.041,115.91,5,49.962,100.96,89.408,1,15,0.00075938,0.00963,0.0065778,1.1285,1.0328
29.581,9.9981,-29.465,5,49.926,100.54,89.752,1,21,0.0014898,0.0054344,0.0027556,0.59882,1.1377
48.029,40.615,28.506,5,49.773,103.78,90.336,1,13,0.00454,0.03779,0.0037333,3.8017,1.094
43.909,47.929,198.12,5,50.59,102.01,84.751,0,13,0.011805,0.020091,0.058322,5.6516,1.2398
74.563,41.406,244.95,5,50.064,102.34,89.109,1,17,0.0012887,0.023441,0.0099,2.5047,1.3379
62.08,32.329,93.346,5,49.882,104.89,89.012,1,15,0.002357,0.048886,0.010978,4.9902,1.0911
36.019,33.998,227.59,5,49.933,103.81,89.859,1,32,0.001332,0.038057,0.0015667,3.8132,2.3715
74.198,7.2136,111.39,5,50.028,102.97,89.992,1,21,0.00056171,0.029652,8.8889e-05,2.9701,1.095
50.862,17.06,-88.051,5,49.88,102.15,88.677,1,24,0.0024062,0.021496,0.0147,2.5273,1.4467
54.329,26.577,116.72,5,50.007,100.89,89.874,1,15,0.00014066,0.0089232,0.0014,0.8989,1.0197
84.001,33.048,-5.7215,5,50.034,102.85,90.025,1,28,0.00068212,0.028529,0.00027778,2.8503,1.8644
44.821,29.242,-3.7188,5,49.766,103.62,89.392,1,16,0.0046861,0.036236,0.0067556,3.6782,1.1276
71.758,36.494,219.42,5,50.08,104.73,89.531,1,17,0.0015904,0.047273,0.0052111,4.7539,1.2662
71.664,12.626,148.02,5,50.031,103.53,90.007,1,20,0.00061629,0.035256,7.7778e-05,3.5301,1.1109
55.133,44.711,192.67,5,50.269,102.57,88.288,1,13,0.0053813,0.025714,0.019022,3.0997,1.1706
25.32,33.28,252.6,5,49.957,104.7,89.816,1,29,0.00085125,0.046961,0.0020444,4.7038,2.0383
33.456,30.26,20.719,5,49.941,103.33,90.605,1,16,0.0011765,0.03333,0.0067222,3.385,1.1161
23.368,13.516,-49.11,5,49.924,102.92,89.807,1,22,0.0015159,0.029195,0.0021444,2.9274,1.2156
89.146,23.736,265.09,5,50.038,101.08,89.876,1,23,0.00076349,0.010831,0.0013778,1.0878,1.3415
77.932,25.572,192.56,5,50.027,104.79,89.602,1,19,0.00054527,0.047934,0.0044222,4.8066,1.195
92.204,26.661,155.14,5,49.885,103.24,88.587,1,20,0.0023003,0.032352,0.0157,3.5366,1.1818
34.87,18.767,71.313,5,49.943,104.73,90.249,1,18,0.0011463,0.047297,0.0027667,4.7369,1.0892
29.009,32.558,116.32,5,50.436,100.87,92.085,1,15,0.0087243,0.0086748,0.023167,2.3009,1.0618
41.948,46.849,-22.648,5,49.738,102.38,92.364,1,13,0.0052454,0.023785,0.026267,3.3647,1.2091
37.218,11.766,-36.579,5,49.94,103.04,89.6,1,21,0.0011998,0.030434,0.0044444,3.0668,1.1777
32.712,21.8,142.86,5,50.143,104.85,91.514,1,18,0.0028564,0.048458,0.016822,5.0828,1.1238
35.01,10.728,156.86,5,50.018,102.78,90.943,1,20,0.00035191,0.027771,0.010478,2.9356,1.1047
23.395,21.195,97.771,5,50.057,101.29,91.257,1,18,0.0011317,0.012907,0.013967,1.8021,1.0821
14.611,39.442,169.4,5,49.933,100.63,90.426,1,28,0.0013416,0.0062835,0.0047333,0.76346,1.996
13.213,26.714,89.803,5,50.137,104.92,91.686,1,19,0.0027315,0.049193,0.018733,5.2027,1.1585
26.908,41.04,227.68,5,49.921,102.52,89.811,1,28,0.0015752,0.025163,0.0021,2.5283,2.211
82.251,9.132,17.325,5,97.763,-3.4494,265.85,0,5,0.95526,1.0345,1.9539,209.54,0.25928
18.068,16.554,158.73,5,-1.0703,8.2995,256.54,0,5,1.0214,0.91701,1.8504,196.86,0.27981
85.77,19.362,-8.6378,5,86.737,-0.43523,219.03,0,5,0.73474,1.0044,1.4337,167.59,0.2834
92.146,40.028,176.61,5,49.409,100.24,87.353,1,17,0.011824,0.0024368,0.029411,2.7228,1.1596
76.817,8.0634,16.22,5,96.351,-4.0319,262.66,0,6,0.92702,1.0403,1.9184,206.84,0.31326
33.398,37.127,96.878,5,50.313,102.92,91.73,1,14,0.0062515,0.029195,0.019222,3.4084,1.0765
40.633,14.968,-14.074,5,49.902,101.83,89.508,1,19,0.0019607,0.018251,0.0054667,1.8975,1.1105
80.82,17.894,26.447,5,103.52,17.67,-42.817,0,5,1.0704,0.8233,1.4757,165.18,0.28506
14.403,33.41,177.71,5,49.919,104.6,89.984,1,29,0.0016239,0.046033,0.00017778,4.6007,1.9203
32.277,20.514,167.36,5,50.46,103.71,92.371,1,20,0.0091931,0.037107,0.026344,4.4269,1.2279
73.988,7.3883,178.13,5,50.029,100.12,90.106,1,21,0.00057081,0.001213,0.0011778,0.16272,1.0975
9.5146,20.047,88.747,5,50.102,100.6,91.545,1,20,0.0020361,0.0060481,0.017167,1.6606,1.1158
15.474,37.411,85.418,5,50.563,102.04,92.468,1,16,0.01125,0.020386,0.027422,3.2511,1.1192
81.482,11.571,226.57,5,50.023,104.28,90.142,1,23,0.00046282,0.042779,0.0015778,4.2824,1.2251
71.194,10.785,-48.761,5,80.65,-0.7045,-60.428,0,3,0.613,1.007,1.6714,183.6,0.16358
29.922,49.306,124.6,5,50.868,102.71,88.425,1,12,0.017358,0.027118,0.0175,3.2524,1.1004
