38.1,36.26,9.2201,5,49.868,101.07,89.41,1,14,0.0026436,0.010714,0.0065556,1.229,1.0796
41.335,13.156,30.91,5,50.001,100.34,89.951,1,18,1.5581e-05,0.003354,0.00054444,0.34351,1.0312
19.148,8.2432,-6.5796,5,49.985,102.18,89.761,1,22,0.00029284,0.021834,0.0026556,2.1931,1.1363
30.648,20.047,231.74,5,14.811,-4.2325,263.58,0,6,0.70378,1.0423,1.9287,205.51,0.36469
48.547,37.388,133.75,5,49.973,101.42,91.037,1,13,0.00054081,0.014204,0.011522,1.7585,1.0379
90.623,46.089,112.18,5,49.232,101.25,87.853,1,15,0.01536,0.012473,0.023856,2.6004,1.1111
92.388,44.538,248.41,5,49.966,100.81,87.778,1,18,0.00067988,0.0080582,0.024689,2.3653,1.2893
64.126,47.783,57.215,5,49.503,103.95,86.991,1,12,0.0099367,0.039457,0.033433,4.9903,1.1092
43.393,15.553,34.595,5,50.002,103.42,90.02,1,18,3.3254e-05,0.034181,0.00022222,3.4201,1.0625
39.579,26.961,26.153,5,49.967,103.39,89.586,1,16,0.00065999,0.033875,0.0046,3.4153,1.0843
49.849,36.019,222.51,5,50.381,102.97,93.237,1,17,0.0076284,0.029706,0.035967,4.4096,1.3285
73.139,14.457,-81.014,5,76.691,-0.11551,-75.956,0,3,0.53382,1.0012,1.844,195.64,0.16927
21.512,14.991,157.2,5,50.232,100.46,93.227,1,22,0.0046375,0.004557,0.035856,3.2679,1.2269
58.649,46.419,156.33,5,50.156,103.21,90.032,1,12,0.003127,0.032064,0.00035556,3.2139,1.1055
59.671,45.21,107.74,5,50.054,103,88.86,1,12,0.0010785,0.030014,0.012667,3.2098,1.0784
68.397,20.44,-3.2522,5,101.26,22.429,-42.407,0,7,1.0251,0.77571,1.4712,161.79,0.42861
63.019,35.898,32.092,5,49.8,104.91,87.102,1,15,0.0039983,0.049094,0.0322,5.705,1.1466
64.012,26.035,197.43,5,49.958,101.7,90.458,1,17,0.00084201,0.017045,0.0050889,1.7611,1.1291
90.998,16.846,190.51,5,50.035,102.5,90.427,1,22,0.00070642,0.024969,0.0047444,2.5364,1.1865
31.914,25.409,16.065,5,49.928,103.23,89.553,1,17,0.0014495,0.032347,0.0049667,3.2616,1.1075
81.387,23.158,76.815,5,50.073,100.88,88.863,1,18,0.0014612,0.0088492,0.012633,1.4396,1.0843
37.417,29.986,213.2,5,49.983,103.65,89.738,1,34,0.00034857,0.036451,0.0029111,3.6594,2.3898
42.107,37.416,-1.2634,5,49.889,101.82,88.598,1,14,0.0022214,0.018152,0.015578,2.3001,1.1097
38.99,30.464,269.87,5,12.288,-2.2872,-89.441,0,9,0.75424,1.0229,1.9938,209.96,0.63918
42.574,43.308,254.02,5,49.963,104.27,89.626,1,34,0.00074295,0.04273,0.0041556,4.2865,2.9733
64.315,36.387,222.86,5,50.035,101.01,91.52,1,16,0.00070671,0.010148,0.016889,1.8253,1.2269
21.283,24.696,151.65,5,50.475,100.95,93.301,1,19,0.0095033,0.009527,0.036678,3.4677,1.1788
80.362,16.289,105.59,5,50.053,104,90.394,1,20,0.0010525,0.039957,0.0043778,4.0197,1.123
82.317,49.827,-40.268,5,50.037,104.12,90.441,1,25,0.0007406,0.041196,0.0049,4.1437,2.0945
70.657,12.454,33.653,5,50.1,102.6,89.817,1,20,0.0019903,0.026044,0.0020333,2.6083,1.1117
86.009,19.484,62.387,5,50.089,103.78,89.151,1,20,0.001781,0.03777,0.0094333,3.8752,1.1338
70.359,14.034,-83.154,5,75.385,-0.072562,-66.958,0,3,0.50771,1.0007,1.744,187.87,0.16979
42.055,13.071,83.066,5,49.989,101.55,89.861,1,18,0.0002169,0.015509,0.0015444,1.5563,1.031
31.45,49.174,224.99,5,49.98,102.39,89.709,1,30,0.00040214,0.023858,0.0032333,2.4077,2.7724
38.712,49.597,35.414,5,49.964,101.11,92.087,1,11,0.0007248,0.011075,0.023189,2.3641,1.0648
40.223,34.856,127.53,5,49.928,102.32,91.401,1,14,0.0014481,0.023223,0.015567,2.7112,1.0626
70.865,30.027,110.97,5,50.099,103.02,89.728,1,16,0.0019895,0.030212,0.0030222,3.0338,1.0956
59.752,28.041,115.91,5,50.045,100.7,90.362,1,15,0.00089963,0.0069702,0.0040222,0.78935,1.0328
29.581,9.9981,-29.465,5,50.002,101.53,90.024,1,21,3.5915e-05,0.0153,0.00026667,1.5302,1.1377
48.029,40.615,28.506,5,49.917,103.63,88.653,1,13,0.0016664,0.036253,0.014967,3.8728,1.094
43.909,47.929,198.12,5,50.886,103.92,85.545,1,14,0.017729,0.039244,0.0495,5.9999,1.3352
74.563,41.406,244.95,5,50.087,102.14,90.777,1,17,0.0017361,0.021353,0.0086333,2.2784,1.3379
62.08,32.329,93.346,5,50.079,104.46,90.128,1,15,0.0015813,0.044642,0.0014222,4.4625,1.0911
36.019,33.998,227.59,5,49.997,103.67,89.98,1,34,6.6705e-05,0.036719,0.00022222,3.6701,2.5198
74.198,7.2136,111.39,5,49.981,103.42,90.267,1,21,0.00038418,0.034244,0.0029667,3.4305,1.095
50.862,17.06,-88.051,5,50.081,100.12,89.005,1,25,0.0016136,0.0012123,0.011056,1.0055,1.507
54.329,26.577,116.72,5,49.987,100.77,90.267,1,15,0.00026405,0.0077234,0.0029667,0.81508,1.0197
84.001,33.048,-5.7215,5,49.98,104.66,90.264,1,29,0.00040791,0.046593,0.0029333,4.6675,1.931
44.821,29.242,-3.7188,5,50.043,103.32,89.319,1,16,0.00086932,0.033199,0.0075667,3.3894,1.1276
71.758,36.494,219.42,5,50.096,100.38,90.627,1,16,0.0019298,0.0037651,0.0069667,0.73942,1.1917
71.664,12.626,148.02,5,49.981,104.23,90.272,1,20,0.00037929,0.042263,0.0030222,4.2388,1.1109
55.133,44.711,192.67,5,50.396,102.03,92.292,1,13,0.0079162,0.020284,0.025467,3.0872,1.1706
25.32,33.28,252.6,5,23.053,-0.54656,-62.814,0,7,0.53894,1.0055,1.6979,184.9,0.492
33.456,30.26,20.719,5,49.902,104.04,89.595,1,16,0.0019627,0.040405,0.0045,4.0614,1.1161
23.368,13.516,-49.11,5,50,103.27,89.955,1,22,4.4136e-06,0.032676,0.0005,3.2703,1.2156
89.146,23.736,265.09,5,50.004,101.35,90.391,1,23,7.6292e-05,0.013547,0.0043444,1.4055,1.3415
77.932,25.572,192.56,5,50.077,100.91,90.287,1,18,0.0015485,0.0091476,0.0031889,0.95729,1.1321
92.204,26.661,155.14,5,50.102,102.99,89.731,1,20,0.0020445,0.029918,0.0029889,3.0038,1.1818
34.87,18.767,71.313,5,49.962,104.45,89.637,1,18,0.00076895,0.044499,0.0040333,4.4649,1.0892
29.009,32.558,116.32,5,50.037,100.92,92.449,1,15,0.00074873,0.0091672,0.027211,2.6164,1.0618
41.948,46.849,-22.648,5,49.527,102.12,88.153,1,13,0.0094694,0.02117,0.020522,2.8512,1.2091
