38.1,36.26,9.2201,5,50.019,104.48,90.042,1,15,0.00038725,0.044758,0.00046667,4.4802,1.1567
41.335,13.156,30.91,5,50.016,103.07,90.001,1,19,0.00032269,0.030653,1.1111e-05,3.07,1.0885
19.148,8.2432,-6.5796,5,50.016,104,90.003,1,23,0.00032543,0.040039,3.3333e-05,4,1.188
30.648,20.047,231.74,5,19.353,-1.6083,-59.216,0,6,0.61293,1.0161,1.658,183.11,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.99,1,13,0.00030407,0.013121,0.00011111,1.3101,1.0379
90.623,46.089,112.18,5,49.7,103.07,85.205,0,16,0.006009,0.030678,0.053278,5.7015,1.1851
92.388,44.538,248.41,5,49.979,102.02,89.512,1,19,0.00042853,0.02022,0.0054222,2.0782,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.26,0,12,0.0097185,0.023384,0.074889,7.1512,1.1092
43.393,15.553,34.595,5,50.016,101.25,90.001,1,18,0.00032308,0.012514,1.1111e-05,1.2501,1.0625
39.579,26.961,26.153,5,50.017,101.19,90.015,1,16,0.00034407,0.011891,0.00016667,1.1902,1.0843
49.849,36.019,222.51,5,50.218,104.38,93.043,1,18,0.0043542,0.043819,0.033811,5.3378,1.4067
73.139,14.457,-81.014,5,76.691,-0.076188,-82.142,0,3,0.53382,1.0008,1.9127,200.9,0.16927
21.512,14.991,157.2,5,8.2068,-2.8201,-64.146,0,6,0.83586,1.0282,1.7127,189.95,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.762,1,12,5.3655e-05,0.015067,0.0026444,1.5286,1.1055
59.671,45.21,107.74,5,49.983,101.94,89.586,1,12,0.00034117,0.019354,0.0046,1.9838,1.0784
68.397,20.44,-3.2522,5,49.601,100.16,83.682,0,22,0.0079709,0.0015624,0.0702,6.3326,1.3471
63.019,35.898,32.092,5,49.855,103.7,87.81,1,15,0.0029072,0.03701,0.024333,4.302,1.1466
64.012,26.035,197.43,5,50.015,100.43,89.989,1,17,0.00030314,0.0043309,0.00012222,0.4304,1.1291
90.998,16.846,190.51,5,50.015,104.32,89.985,1,23,0.00029737,0.043195,0.00016667,4.3201,1.2404
31.914,25.409,16.065,5,50.019,101.33,90.034,1,17,0.00037519,0.013307,0.00037778,1.3306,1.1075
81.387,23.158,76.815,5,50,102.63,89.801,1,19,6.6289e-06,0.026331,0.0022111,2.6375,1.1445
37.417,29.986,213.2,5,50.017,101.91,90.014,1,35,0.00034342,0.019129,0.00015556,1.9101,2.4601
42.107,37.416,-1.2634,5,50.018,101.36,90.028,1,14,0.00036588,0.013622,0.00031111,1.3604,1.1097
38.99,30.464,269.87,5,21.931,-1.4477,-17.783,0,11,0.56137,1.0145,1.1976,150.65,0.78122
42.574,43.308,254.02,5,50.018,101.88,90.023,1,34,0.00035832,0.018791,0.00025556,1.8802,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.99,1,16,0.00030513,0.0089061,0.00011111,0.89018,1.2269
21.283,24.696,151.65,5,-0.12098,21.867,234.46,0,5,1.0024,0.78133,1.6051,171.71,0.3102
80.362,16.289,105.59,5,50.013,100.72,89.961,1,20,0.00025789,0.0071746,0.00043333,0.72117,1.123
82.317,49.827,-40.268,5,50.011,101.96,89.936,1,22,0.0002189,0.019607,0.00071111,1.9611,1.8432
70.657,12.454,33.653,5,50.001,100,89.807,1,20,1.6307e-05,8.826e-06,0.0021444,0.193,1.1117
