40.862,37.149,108.22,5,50.021,100.03,90.164,1,13,0.00041085,0.00026871,0.0018222,0.16804,1.0234
46.564,23.391,260.25,5,50.115,100.99,90.89,1,24,0.0022928,0.0098949,0.0098889,1.3362,1.5648
82.496,39.445,164.16,5,49.819,100.38,88.593,1,16,0.0036252,0.0038163,0.015633,1.4686,1.1641
76.177,25.771,98.847,5,49.966,102.26,89.751,1,18,0.00068008,0.022605,0.0027667,2.2739,1.1435
10.814,8.4042,20.047,5,50.009,100.38,90.071,1,23,0.00017177,0.0038132,0.00078889,0.38668,1.1543
11.357,11.526,121.95,5,50.026,104.93,90.209,1,23,0.00052361,0.049314,0.0023222,4.9345,1.1912
10.871,47.145,208.5,5,50.021,103.53,90.167,1,25,0.00041761,0.035312,0.0018556,3.534,1.9008
7.1534,21.47,139.09,5,50.176,104.99,91.306,1,22,0.0035235,0.049901,0.014511,5.1611,1.2296
42.649,15.554,119.93,5,50,103.87,90.007,1,18,5.6181e-06,0.038671,7.7778e-05,3.87,1.0618
62.634,49.995,-33.4,5,49.966,102.52,89.757,1,31,0.00067392,0.025226,0.0027,2.5319,3.0053
77.313,18.582,-72.131,5,49.999,104.1,89.996,1,27,2.2444e-05,0.04099,4.4444e-05,4.1,1.572
19.263,45.158,45.283,5,50.211,102.2,91.863,1,15,0.0042149,0.02199,0.0207,2.8906,1.193
64,22.261,244.86,5,50,104.35,90.005,1,21,2.3742e-06,0.043536,5.5556e-05,4.35,1.3293
7.7077,40.085,130.51,5,51.04,101.12,105.48,0,17,0.02079,0.011245,0.172,15.555,1.159
35.255,20.41,103.93,5,50.021,101.28,90.168,1,17,0.00042764,0.012838,0.0018667,1.2911,1.0501
11.779,26.981,161.23,5,-0.065753,13.908,265.79,0,4,1.0013,0.86092,1.9532,202.04,0.24267
28.591,26.356,14.272,5,50.015,104.55,90.119,1,18,0.00030218,0.04546,0.0013222,4.5516,1.1735
15.538,25.677,170.51,5,50.001,103.67,90.013,1,32,2.1411e-05,0.036717,0.00014444,3.67,1.953
87.014,43.773,-4.9487,5,49.988,101.32,89.911,1,27,0.00024708,0.013211,0.00098889,1.3231,2.0054
73.724,24.653,-22.589,5,49.998,104.63,89.992,1,31,3.1172e-05,0.046334,8.8889e-05,4.63,1.9622
48.638,27.102,4.8626,5,50.001,102.3,90.012,1,16,1.9052e-05,0.022957,0.00013333,2.3,1.0972
69.376,20.656,-24.462,5,82.093,-1.5042,214.02,0,8,0.64187,1.015,1.378,163.44,0.48974
29.259,15.809,255.52,5,20.455,-1.4906,265.67,0,4,0.59091,1.0149,1.9519,205.02,0.23066
79.265,33.291,268.38,5,49.992,101.89,89.944,1,21,0.00015613,0.018937,0.00062222,1.8908,1.4414
19.77,32.984,129.23,5,50.282,101.77,92.321,1,17,0.0056337,0.017651,0.025789,2.9325,1.1562
22.772,13.443,233.26,5,23.363,-0.72179,-63.819,0,3,0.53275,1.0072,1.7091,185.78,0.16531
78.594,9.3065,173.04,5,49.995,101.81,89.963,1,22,0.00010771,0.018051,0.00041111,1.8104,1.1567
77.67,13.462,-64.373,5,74.26,-0.37701,233.2,0,3,0.4852,1.0038,1.5911,176.55,0.1651
78.277,20.925,25.251,5,83.081,-1.2107,194.17,0,8,0.66163,1.0121,1.1574,148.96,0.47631
84.583,9.3786,85.41,5,49.988,100.7,89.911,1,22,0.00024598,0.0070434,0.00098889,0.70574,1.1341
43.825,9.3654,77.815,5,49.999,103.17,90,1,19,1.0528e-05,0.031716,0,3.17,1.0457
8.3807,21.265,67.119,5,50.035,101.95,90.271,1,21,0.0007085,0.019526,0.0030111,1.9691,1.179
36.541,13.002,116.79,5,50.007,104.05,90.057,1,19,0.00013655,0.040526,0.00063333,4.0504,1.0791
10.087,20.407,101.94,5,50.058,103.66,90.439,1,21,0.0011502,0.036556,0.0048778,3.6867,1.1792
48.243,49.755,145.65,5,49.972,102.94,89.8,1,11,0.00056966,0.029413,0.0022222,2.9469,1.094
78.152,40.315,-37.67,5,49.992,101.66,89.945,1,24,0.00015352,0.016627,0.00061111,1.6609,1.8184
67.722,31.988,263.57,5,49.997,102.87,89.983,1,20,5.648e-05,0.028749,0.00018889,2.8701,1.4228
70.574,21.413,-73.76,5,78.197,-0.26157,250.22,0,5,0.56394,1.0026,1.7802,191.1,0.30775
65.061,41.215,159.76,5,49.935,102.73,89.5,1,14,0.0013076,0.027324,0.0055556,2.7762,1.1535
91.361,17.757,124.47,5,49.975,103.2,89.813,1,22,0.00049968,0.032048,0.0020778,3.2056,1.1949
14.318,25.77,-7.6359,5,50.022,100.63,90.177,1,20,0.00044011,0.0062603,0.0019667,0.65476,1.2142
13.696,10.801,155.93,5,-0.74931,0.33833,252.56,0,4,1.015,0.99662,1.8062,197.32,0.20768
59.106,14.629,71.678,5,49.998,102.5,89.988,1,18,4.3767e-05,0.025025,0.00013333,2.5,1.0483
34.413,26.265,-0.0086576,5,50.015,101.88,90.123,1,17,0.00030854,0.018817,0.0013667,1.8841,1.1279
15.592,39.282,-41.354,5,50.06,103.32,90.478,1,18,0.0011987,0.033191,0.0053111,3.3548,1.2896
80.965,21.895,60.051,5,49.901,100.45,89.225,1,19,0.0019836,0.0045192,0.0086111,0.90162,1.1307
86.173,9.5388,259.82,5,49.998,103.05,89.986,1,26,4.8892e-05,0.030536,0.00015556,3.05,1.3344
60.723,49.145,47.561,5,49.613,100.72,87.764,1,11,0.0077321,0.0071651,0.024844,2.3807,1.0582
31.932,8.761,197.3,5,8.8473,-0.58432,258.58,0,6,0.82305,1.0058,1.8731,200.57,0.32254
19.727,13.849,-61.118,5,50.002,101.23,90.021,1,23,4.3362e-05,0.012296,0.00023333,1.2302,1.2594
86.475,22.201,130.66,5,49.961,100.96,89.702,1,20,0.00078279,0.0095556,0.0033111,1.0059,1.1638
50.621,29.049,20.527,5,50.001,101.23,90.011,1,15,1.4491e-05,0.012296,0.00012222,1.23,1.057
90.839,28.885,37.544,5,49.574,102.68,87.323,1,20,0.0085131,0.026791,0.029744,3.8119,1.2194
76.357,37.203,11.965,5,49.994,102.69,89.96,1,29,0.00011588,0.026879,0.00044444,2.6903,2.1291
27.462,39.762,180.91,5,50.007,102.53,90.06,1,29,0.00014316,0.025327,0.00066667,2.5307,2.2545
68.372,13.143,151.98,5,49.995,103.07,89.964,1,20,0.00010416,0.030667,0.0004,3.0702,1.1264
24.218,30.151,197.19,5,50.001,103.91,90.014,1,29,2.5458e-05,0.039125,0.00015556,3.91,1.9475
27.056,21.23,266.42,5,26.026,-2.7384,-62.674,0,5,0.47949,1.0274,1.6964,185.58,0.30471
31.765,13.945,77.502,5,50.015,101.84,90.121,1,19,0.0003032,0.018364,0.0013444,1.844,1.08
57.891,33.512,-43.959,5,49.73,104.6,88.854,1,20,0.0054012,0.045962,0.012733,4.7483,1.4936
37.7,8.1278,41.09,5,50.001,100.61,90.013,1,20,2.1553e-05,0.0061259,0.00014444,0.61014,1.0788
70.982,28.611,255.36,5,49.995,102.02,89.965,1,20,0.00010189,0.020173,0.00038889,2.0203,1.3439
72.405,12.607,212,5,49.997,100.98,89.981,1,21,6.1477e-05,0.0097714,0.00021111,0.98019,1.1638
70.372,40.032,140.93,5,49.946,103.49,89.556,1,15,0.0010894,0.034864,0.0049333,3.5185,1.1842
89.971,37.928,195.61,5,49.946,103.58,89.557,1,19,0.0010815,0.035773,0.0049222,3.6077,1.2868
47.876,32.965,207.86,5,50.467,101.65,92.802,1,17,0.0093482,0.016497,0.031133,3.2851,1.2674
34.565,45.921,51.371,5,50.114,102.14,90.882,1,13,0.0022781,0.021395,0.0098,2.3174,1.1558
14.515,12.225,153.19,5,-1.3179,4.2735,244.14,0,4,1.0264,0.95727,1.7127,188.56,0.21125
62.583,22.501,220.38,5,49.997,102.95,89.979,1,19,6.5177e-05,0.029481,0.00023333,2.9501,1.21
41.753,45.539,-41.597,5,49.933,104.41,89.593,1,15,0.0013399,0.044064,0.0045222,4.4292,1.3616
86.868,27.907,25.743,5,100.35,23.608,-41.633,0,3,1.007,0.76392,1.4626,160.31,0.18525
52.798,15.39,27.598,5,50,103.03,90.002,1,18,5.5554e-06,0.0303,2.2222e-05,3.03,1.0631
66.291,42.898,70.628,5,49.575,102.21,86.75,1,13,0.0084908,0.022114,0.036111,3.9531,1.0946
7.868,29.226,15.938,5,50.069,103.59,90.533,1,20,0.0013843,0.035927,0.0059222,3.63,1.2141
36.662,26.19,174.56,5,50.347,103.72,92.791,1,18,0.006938,0.037185,0.031011,4.6635,1.1999
15.905,23.446,-45.113,5,50.013,102.08,90.108,1,21,0.00026892,0.020815,0.0012,2.0828,1.2529
11.931,9.2857,58.982,5,50.007,102.15,90.062,1,23,0.00014812,0.021533,0.00068889,2.1509,1.169
32.503,36.534,-55.457,5,50.014,102.55,90.115,1,17,0.00028668,0.025532,0.0012778,2.5526,1.2911
91.662,14.985,177.53,5,49.995,103.99,89.964,1,24,0.0001054,0.039928,0.0004,3.9902,1.2675
28.092,15.582,120.28,5,50.052,100.8,90.395,1,19,0.0010385,0.0079532,0.0043889,0.89372,1.0893
7.1,39.571,59.942,5,50.173,104.14,91.605,1,18,0.003456,0.041354,0.017833,4.4436,1.2144
54.78,36.328,20.437,5,49.935,101.97,89.472,1,14,0.0012977,0.019653,0.0058667,2.0406,1.0963
44.28,36.391,254.93,5,50.426,104.71,95.593,0,23,0.0085209,0.047101,0.062144,7.3244,1.8007
87.055,15.425,-71.932,5,49.998,102.58,89.987,1,27,4.6432e-05,0.025777,0.00014444,2.58,1.462
92.358,48.51,-16.066,5,49.972,100.26,89.785,1,26,0.00056255,0.0026173,0.0023889,0.33854,1.9498
85.379,37.757,199.03,5,49.946,102.79,89.554,1,18,0.0010818,0.027878,0.0049556,2.8259,1.2571
87.259,30.326,188.32,5,49.972,103.83,89.786,1,20,0.00056163,0.038302,0.0023778,3.8361,1.2657
13.421,26.589,157.64,5,50.001,103.81,90.013,1,33,2.2897e-05,0.038144,0.00014444,3.81,2.0117
86.261,21.198,183.94,5,49.987,100.42,89.908,1,21,0.0002556,0.0041908,0.0010222,0.43015,1.2104
62.768,45.104,-53.425,5,49.988,100.12,89.912,1,30,0.00024369,0.001233,0.00097778,0.14929,2.6614
78.584,21.382,159.79,5,49.98,100.29,89.846,1,19,0.00040496,0.0029384,0.0017111,0.32896,1.1356
75.658,15.205,150.19,5,49.992,100.86,89.942,1,20,0.00015993,0.0085763,0.00064444,0.86199,1.1288
34.23,34.763,94.107,5,50.08,104.56,90.615,1,15,0.0015947,0.04559,0.0068333,4.602,1.1175
22.309,40.946,40.162,5,50.21,100.36,91.566,1,15,0.0042022,0.0036178,0.0174,1.6205,1.1499
81.369,9.7058,166.96,5,49.993,100.74,89.953,1,22,0.00013283,0.0073918,0.00052222,0.74152,1.1508
84.675,23.658,96.238,5,49.964,105,89.73,1,20,0.00072401,0.049962,0.003,5.0074,1.1926
62.04,18.27,170.02,5,49.995,100.79,89.965,1,18,0.00010196,0.0079287,0.00038889,0.79079,1.0894
62.495,8.1379,144.65,5,49.998,100.55,89.989,1,20,4.1198e-05,0.0054506,0.00012222,0.55011,1.0787
72.552,38.122,266.62,5,49.99,101.12,89.926,1,19,0.00020244,0.011175,0.00082222,1.1225,1.4425
42.955,9.3312,206.6,5,50.061,100.54,90.486,1,22,0.00122,0.0054429,0.0054,0.72905,1.2096
29.724,9.35,12.845,5,50.002,102.99,90.021,1,21,4.3402e-05,0.029929,0.00023333,2.9901,1.1304
47.425,17.211,30.766,5,50.001,104.46,90.012,1,18,1.9609e-05,0.044595,0.00013333,4.46,1.0866
43.798,11.117,197.73,5,50.058,101.32,90.447,1,21,0.0011546,0.013193,0.0049667,1.3948,1.1785
36.339,38.045,-30.052,5,50.024,101.52,90.188,1,15,0.00047934,0.015176,0.0020889,1.5318,1.1822
75.498,43.267,18.079,5,49.988,101.16,89.912,1,28,0.00024406,0.011613,0.00097778,1.1634,2.2508
72.261,40.583,-16.762,5,49.992,101.45,89.944,1,28,0.00015725,0.014471,0.00062222,1.4511,2.2065
71.7,42.855,130,5,49.894,100.78,89.291,1,14,0.0021211,0.0077744,0.0078778,1.0594,1.1452
63.986,45.031,75.42,5,49.771,101.2,88.24,1,12,0.0045841,0.012036,0.019556,2.1424,1.0578
81.516,25.985,70.412,5,49.946,104.53,89.557,1,19,0.0010816,0.045309,0.0049222,4.5519,1.1809
16.958,36.621,70.778,5,50.106,103.08,90.727,1,17,0.0021174,0.030842,0.0080778,3.1664,1.1892
31.893,49.6,195.08,5,50.039,101.25,90.305,1,28,0.00078335,0.012512,0.0033889,1.2873,2.6142
72.609,21.693,38.515,5,49.894,102.8,89.172,1,19,0.0021268,0.028007,0.0092,2.9218,1.1656
48.852,33.824,84.404,5,49.999,103.79,89.994,1,14,2.7733e-05,0.037874,6.6667e-05,3.79,1.0576
30.12,30.813,-6.8438,5,50.026,103.84,90.207,1,17,0.00052808,0.038374,0.0023,3.8457,1.1808
32.714,16.911,14.102,5,50.005,102.09,90.041,1,19,9.5682e-05,0.020896,0.00045556,2.0904,1.1194
50.021,19.05,49.241,5,50.001,103.05,90.01,1,17,1.4624e-05,0.030471,0.00011111,3.05,1.05
27.428,45.179,143.35,5,51.677,101.1,104.76,0,14,0.033547,0.010968,0.164,14.896,1.1807
48.66,27.251,-46.818,5,49.742,101.02,87.997,1,19,0.0051614,0.010207,0.022256,2.2625,1.3056
46.839,36.623,-81.736,5,49.586,100.52,85.421,0,20,0.0082876,0.0052028,0.050878,4.627,1.5759
19.236,11.872,143.68,5,50.061,101.76,90.467,1,22,0.0012191,0.017599,0.0051889,1.8219,1.1784
52.346,23.122,105.98,5,50,102.97,90.005,1,16,3.8918e-07,0.029677,5.5556e-05,2.97,1.0401
58.963,30.901,156.77,5,49.987,100.45,89.907,1,15,0.00025691,0.0045032,0.0010333,0.45969,1.0764
85.372,36.125,-76.544,5,49.986,101.06,89.901,1,22,0.00027232,0.010625,0.0011,1.0647,1.5065
51.009,8.4014,155.54,5,49.999,101.04,89.996,1,19,2.2237e-05,0.010395,4.4444e-05,1.04,1.0371
32.332,47.746,11.655,5,50.125,102.69,90.884,1,13,0.0025054,0.026945,0.0098222,2.8343,1.1784
68.401,31.478,58.562,5,49.853,104.33,88.793,1,16,0.0029448,0.043271,0.013411,4.4975,1.1276
67.64,13.505,-15.428,5,89.358,-2.7282,240.46,0,8,0.78716,1.0273,1.6718,186.39,0.45313
76.775,12.316,26.867,5,91.52,-3.8963,249.06,0,6,0.83041,1.039,1.7673,194.47,0.32722
33.752,26.26,-52.555,5,50.003,103.07,90.028,1,19,6.1924e-05,0.030657,0.00031111,3.0701,1.2581
44.272,26.369,242.07,5,50.204,101.22,91.525,1,22,0.0040787,0.012238,0.016944,1.9636,1.4894
10.538,24.143,-25.121,5,50.021,100.28,90.166,1,21,0.00041453,0.0028235,0.0018444,0.32619,1.228
43.345,14.871,42.732,5,50.002,100.1,90.02,1,18,4.1167e-05,0.0010141,0.00022222,0.102,1.054
56.071,8.5901,123.14,5,49.999,100.49,89.993,1,19,2.9803e-05,0.0049402,7.7778e-05,0.49005,1.037
