62.08,32.329,93.346,5,49.981,104.07,89.861,1,15,0.00037471,0.040656,0.0015444,4.0724,1.0911
36.019,33.998,227.59,5,50.004,100.19,90.035,1,32,8.1724e-05,0.001923,0.00038889,0.19324,2.3715
74.198,7.2136,111.39,5,49.997,104.56,89.979,1,22,6.321e-05,0.045606,0.00023333,4.56,1.1471
50.862,17.06,-88.051,5,49.967,104.41,89.75,1,26,0.00065308,0.044103,0.0027778,4.4172,1.5673
54.329,26.577,116.72,5,49.998,100.45,89.989,1,15,3.8449e-05,0.0044591,0.00012222,0.45014,1.0197
84.001,33.048,-5.7215,5,49.995,103.49,89.965,1,29,9.9937e-05,0.034853,0.00038889,3.4902,1.931
44.821,29.242,-3.7188,5,50.004,103.47,90.035,1,16,8.274e-05,0.034746,0.00038889,3.4702,1.1276
71.758,36.494,219.42,5,49.978,103.63,89.834,1,17,0.00043709,0.036264,0.0018444,3.6339,1.2662
71.664,12.626,148.02,5,49.995,100.54,89.964,1,20,0.00010332,0.0053718,0.0004,0.54122,1.1109
55.133,44.711,192.67,5,50.008,101.75,90.071,1,13,0.00016662,0.017463,0.00078889,1.7515,1.1706
25.32,33.28,252.6,5,50.002,101.04,90.015,1,26,3.0619e-05,0.010388,0.00016667,1.0401,1.8274
33.456,30.26,20.719,5,50.022,100.98,90.18,1,16,0.00044988,0.009772,0.002,0.99664,1.1161
23.368,13.516,-49.11,5,50.002,100.73,90.022,1,22,4.74e-05,0.0073287,0.00024444,0.73033,1.2156
89.146,23.736,265.09,5,49.992,103.27,89.942,1,24,0.0001595,0.032687,0.00064444,3.2705,1.3999
77.932,25.572,192.56,5,49.976,102.71,89.821,1,19,0.00047618,0.027093,0.0019889,2.716,1.195
92.204,26.661,155.14,5,49.944,101.77,89.55,1,20,0.0011243,0.017657,0.005,1.8272,1.1818
34.87,18.767,71.313,5,50.011,103.5,90.085,1,18,0.00021116,0.03495,0.00094444,3.501,1.0892
29.009,32.558,116.32,5,50.192,103.54,91.761,1,16,0.003837,0.035433,0.019567,3.9585,1.1326
41.948,46.849,-22.648,5,50.021,101.82,90.185,1,13,0.00042971,0.018211,0.0020556,1.8295,1.2091
37.218,11.766,-36.579,5,50.001,103.55,90.009,1,21,1.499e-05,0.035464,0.0001,3.55,1.1777
32.712,21.8,142.86,5,50.111,103.03,90.786,1,18,0.002215,0.030329,0.0087333,3.1323,1.1238
35.01,10.728,156.86,5,50.068,101.43,90.519,1,20,0.0013515,0.014325,0.0057667,1.5228,1.1047
23.395,21.195,97.771,5,50.038,103,90.295,1,19,0.00075297,0.029973,0.0032778,3.0147,1.1422
14.611,39.442,169.4,5,50.008,100.96,90.065,1,29,0.00015762,0.0095631,0.00072222,0.96223,2.0673
13.213,26.714,89.803,5,50.084,101.46,90.674,1,19,0.001684,0.014598,0.0074889,1.6103,1.1585
26.908,41.04,227.68,5,50.004,102.58,90.036,1,26,8.3703e-05,0.025799,0.0004,2.5803,2.053
82.251,9.132,17.325,5,93.854,-4.1877,-86.701,0,4,0.87708,1.0419,1.9633,209.77,0.20742
18.068,16.554,158.73,5,7.4692,-0.84766,-70.731,0,5,0.85062,1.0085,1.7859,194.46,0.27981
85.77,19.362,-8.6378,5,87.905,-0.9639,225.67,0,5,0.75811,1.0096,1.5074,173.31,0.2834
92.146,40.028,176.61,5,49.927,103.76,89.417,1,19,0.0014513,0.037592,0.0064778,3.8056,1.296
76.817,8.0634,16.22,5,90.965,-2.5894,-74.311,0,4,0.81931,1.0259,1.8257,197.99,0.20884
33.398,37.127,96.878,5,50.147,101.6,91.059,1,14,0.002938,0.015973,0.011767,1.9243,1.0765
40.633,14.968,-14.074,5,50.001,101.77,90.013,1,19,2.3106e-05,0.017684,0.00014444,1.77,1.1105
80.82,17.894,26.447,5,90.51,-3.1105,219.32,0,7,0.8102,1.0311,1.4369,170.28,0.39909
14.403,33.41,177.71,5,50.004,102.39,90.037,1,30,8.6299e-05,0.02393,0.00041111,2.3903,1.9866
32.277,20.514,167.36,5,50.148,100.85,91.071,1,19,0.0029572,0.008503,0.0119,1.3753,1.1665
73.988,7.3883,178.13,5,49.997,103.52,89.979,1,22,6.3777e-05,0.035219,0.00023333,3.5201,1.1498
9.5146,20.047,88.747,5,50.04,102.35,90.302,1,21,0.00080373,0.023479,0.0033556,2.3697,1.1716
15.474,37.411,85.418,5,50.175,103.9,91.409,1,17,0.0035078,0.038989,0.015656,4.1504,1.1891
81.482,11.571,226.57,5,49.997,101.76,89.978,1,23,6.5878e-05,0.017576,0.00024444,1.7601,1.2251
71.194,10.785,-48.761,5,82.016,-4.1945,-88.224,0,4,0.64032,1.0419,1.9803,208.91,0.21811
29.922,49.306,124.6,5,52.558,101.14,108.04,0,12,0.051159,0.011387,0.20044,18.256,1.1004
22.215,18.392,201.07,5,22.084,-2.0945,-40.704,0,5,0.55832,1.0209,1.4523,168.18,0.29
66.968,44.404,200.02,5,49.939,102.28,89.531,1,14,0.0012146,0.022759,0.0052111,2.3285,1.2043
7.1554,41.107,62.048,5,50.315,100.77,91.595,1,17,0.0062962,0.0077393,0.017722,1.7989,1.1671
16.129,14.976,46.578,5,50.013,100.23,90.101,1,21,0.00025627,0.0022651,0.0011222,0.25154,1.1473
46.187,27.271,246.76,5,50.213,101.81,91.588,1,22,0.0042624,0.018093,0.017644,2.4173,1.5104
49.164,32.776,28.869,5,50.008,100.39,90.065,1,14,0.00015717,0.0039141,0.00072222,0.39546,1.0412
68.075,35.14,-36.602,5,49.997,104.36,89.979,1,31,6.5109e-05,0.04358,0.00023333,4.3601,2.3021
64.789,13.174,159.66,5,49.996,104.87,89.976,1,20,7.228e-05,0.04871,0.00026667,4.8701,1.1354
85.17,23.598,243.7,5,49.992,102.22,89.942,1,22,0.0001592,0.022228,0.00064444,2.2208,1.3078
23.16,41.704,144.74,5,50.947,104.04,98.832,0,16,0.018941,0.040429,0.098133,9.7582,1.2465
84.721,32.045,186.72,5,49.967,103.08,89.759,1,19,0.00066251,0.030839,0.0026778,3.0896,1.2449
73.96,45.933,266.51,5,49.977,103.03,89.83,1,18,0.00045022,0.030293,0.0018889,3.0349,1.5219
38.989,15.159,123.54,5,50.005,102.2,90.041,1,18,9.8555e-05,0.021979,0.00045556,2.2004,1.052
80.48,24.416,-8.4774,5,49.998,104.31,89.99,1,30,3.5828e-05,0.043092,0.00011111,4.31,1.8405
7.7625,37.311,86.298,5,50.255,103.29,92.148,1,18,0.0051083,0.032903,0.023867,3.9374,1.1906
39.632,29.243,-40.217,5,50,104.52,90.005,1,18,2.1436e-06,0.045187,5.5556e-05,4.52,1.2585
16.425,27.689,-89.469,5,50.005,103.96,90.043,1,23,0.00010163,0.039556,0.00047778,3.9602,1.4424
39.971,49.31,82.006,5,50.066,101.76,90.546,1,11,0.0013105,0.017594,0.0060667,1.8439,1.0644
14.769,44.047,86.93,5,50.293,104.92,91.53,1,16,0.0058584,0.049182,0.017,5.1607,1.2099
55.934,45.29,-35.781,5,47.455,103.21,70.787,0,16,0.050899,0.032119,0.21348,19.645,1.4537
59.799,22.093,223.34,5,50.003,100.82,90.025,1,19,5.5049e-05,0.0081688,0.00027778,0.82039,1.2099
92.614,8.642,145.99,5,49.992,102.69,89.944,1,24,0.00015358,0.026866,0.00062222,2.6906,1.1904
16.171,38.112,216.12,5,50.009,101.28,90.07,1,25,0.00017115,0.012839,0.00077778,1.2819,1.7723
35.138,40.183,-79.333,5,49.99,101.87,89.931,1,18,0.00019307,0.018749,0.00076667,1.8713,1.4602
36.85,43.307,-36.926,5,50.028,104.95,90.216,1,15,0.00055399,0.049475,0.0024,4.9548,1.2887
35.731,36.231,53.253,5,50.038,103.2,90.299,1,15,0.0007652,0.031996,0.0033222,3.2142,1.1477
40.036,42.968,248.23,5,50.008,100.81,90.069,1,32,0.00016801,0.0081042,0.00076667,0.81297,2.7636
40.862,37.149,108.22,5,50.021,100.03,90.164,1,13,0.00041207,0.00026819,0.0018222,0.16804,1.0234
46.564,23.391,260.25,5,50.114,101,90.888,1,24,0.0022897,0.0099525,0.0098667,1.3422,1.5648
82.496,39.445,164.16,5,49.819,100.39,88.595,1,16,0.0036218,0.0038668,0.015611,1.4693,1.1641
76.177,25.771,98.847,5,49.966,102.27,89.751,1,18,0.00067732,0.022676,0.0027667,2.2839,1.1435
10.814,8.4042,20.047,5,50.009,100.39,90.071,1,23,0.00017304,0.0038538,0.00078889,0.39651,1.1543
11.357,11.526,121.95,5,50.026,104.93,90.208,1,23,0.00052442,0.049346,0.0023111,4.9345,1.1912
10.871,47.145,208.5,5,50.021,103.53,90.166,1,25,0.00041859,0.03535,0.0018444,3.534,1.9008
7.1534,21.47,139.09,5,50.177,104.99,91.313,1,22,0.003539,0.049905,0.014589,5.1629,1.2296
42.649,15.554,119.93,5,50,103.87,90.007,1,18,7.2882e-06,0.038672,7.7778e-05,3.87,1.0618
62.634,49.995,-33.4,5,49.966,102.51,89.757,1,31,0.0006736,0.025083,0.0027,2.522,3.0053
77.313,18.582,-72.131,5,49.999,104.09,89.996,1,27,2.0729e-05,0.040937,4.4444e-05,4.09,1.572
19.263,45.158,45.283,5,50.211,102.2,91.861,1,15,0.0042115,0.022036,0.020678,2.8893,1.193
64,22.261,244.86,5,50,104.35,90.005,1,21,4.0776e-06,0.043535,5.5556e-05,4.35,1.3293
7.7077,40.085,130.51,5,51.037,101.13,105.47,0,17,0.020744,0.011289,0.17189,15.546,1.159
35.255,20.41,103.93,5,50.021,101.28,90.168,1,17,0.00042864,0.012841,0.0018667,1.2911,1.0501
11.779,26.981,161.23,5,-0.068288,13.91,265.78,0,4,1.0014,0.8609,1.9531,202.03,0.24267
28.591,26.356,14.272,5,50.015,104.55,90.119,1,18,0.00030327,0.045504,0.0013222,4.5516,1.1735
15.538,25.677,170.51,5,50.001,103.68,90.013,1,32,2.3028e-05,0.036768,0.00014444,3.68,1.953
87.014,43.773,-4.9487,5,49.988,101.33,89.911,1,27,0.00024507,0.013264,0.00098889,1.333,2.0054
73.724,24.653,-22.589,5,49.999,104.64,89.992,1,31,2.945e-05,0.04637,8.8889e-05,4.64,1.9622
48.638,27.102,4.8626,5,50.001,102.3,90.012,1,16,2.0435e-05,0.022956,0.00013333,2.3,1.0972
69.376,20.656,-24.462,5,82.089,-1.5051,214.01,0,8,0.64178,1.0151,1.3779,163.44,0.48974
29.259,15.809,255.52,5,20.453,-1.4904,265.66,0,4,0.59093,1.0149,1.9518,205.01,0.23066
79.265,33.291,268.38,5,49.992,101.9,89.944,1,21,0.0001542,0.018984,0.00062222,1.9008,1.4414
19.77,32.984,129.23,5,50.281,101.77,92.313,1,17,0.0056124,0.017704,0.0257,2.9261,1.1562
22.772,13.443,233.26,5,23.36,-0.72206,-63.83,0,3,0.53279,1.0072,1.7092,185.79,0.16531
78.594,9.3065,173.04,5,49.995,101.81,89.963,1,22,0.00010592,0.018116,0.00041111,1.8104,1.1567
77.67,13.462,-64.373,5,74.262,-0.37783,233.22,0,3,0.48525,1.0038,1.5913,176.57,0.1651
78.277,20.925,25.251,5,83.087,-1.2077,194.19,0,8,0.66173,1.0121,1.1577,148.97,0.47631
84.583,9.3786,85.41,5,49.988,100.71,89.911,1,22,0.00024392,0.0071062,0.00098889,0.71566,1.1341
43.825,9.3654,77.815,5,50,103.17,90,1,19,8.8324e-06,0.031715,0,3.17,1.0457
8.3807,21.265,67.119,5,50.035,101.96,90.27,1,21,0.00070903,0.019582,0.003,1.9788,1.179
36.541,13.002,116.79,5,50.007,104.05,90.057,1,19,0.00013793,0.040533,0.00063333,4.0504,1.0791
10.087,20.407,101.94,5,50.057,103.66,90.439,1,21,0.0011495,0.036592,0.0048778,3.6867,1.1792
48.243,49.755,145.65,5,49.972,102.94,89.8,1,11,0.0005666,0.02942,0.0022222,2.9469,1.094
78.152,40.315,-37.67,5,49.992,101.67,89.945,1,24,0.00015168,0.016666,0.00061111,1.6709,1.8184
67.722,31.988,263.57,5,49.997,102.87,89.983,1,20,5.4674e-05,0.028736,0.00018889,2.8701,1.4228
70.574,21.413,-73.76,5,78.199,-0.26167,250.23,0,5,0.56399,1.0026,1.7803,191.11,0.30775
65.061,41.215,159.76,5,49.935,102.74,89.5,1,14,0.0013055,0.027375,0.0055556,2.786,1.1535
91.361,17.757,124.47,5,49.975,103.21,89.813,1,22,0.00049752,0.032114,0.0020778,3.2155,1.1949
14.318,25.77,-7.6359,5,50.022,100.63,90.177,1,20,0.00044108,0.0063174,0.0019667,0.65476,1.2142
13.696,10.801,155.93,5,-0.75582,0.34663,252.53,0,4,1.0151,0.99653,1.8059,197.29,0.20768
59.106,14.629,71.678,5,49.998,102.5,89.988,1,18,4.1978e-05,0.025031,0.00013333,2.5,1.0483
34.413,26.265,-0.0086576,5,50.015,101.88,90.123,1,17,0.00030998,0.018843,0.0013667,1.8841,1.1279
15.592,39.282,-41.354,5,50.06,103.32,90.477,1,18,0.0011985,0.033233,0.0053,3.3546,1.2896
80.965,21.895,60.051,5,49.901,100.46,89.225,1,19,0.0019806,0.0045654,0.0086111,0.90666,1.1307
86.173,9.5388,259.82,5,49.998,103.06,89.986,1,26,4.7141e-05,0.03059,0.00015556,3.06,1.3344
60.723,49.145,47.561,5,49.614,100.72,87.767,1,11,0.0077201,0.0071756,0.024811,2.3777,1.0582
31.932,8.761,197.3,5,8.8452,-0.58227,258.56,0,6,0.8231,1.0058,1.8729,200.56,0.32254
19.727,13.849,-61.118,5,50.002,101.23,90.021,1,23,4.4935e-05,0.012328,0.00023333,1.2302,1.2594
86.475,22.201,130.66,5,49.961,100.96,89.702,1,20,0.00078037,0.0096003,0.0033111,1.0059,1.1638
50.621,29.049,20.527,5,50.001,101.23,90.011,1,15,1.6026e-05,0.012294,0.00012222,1.23,1.057
90.839,28.885,37.544,5,49.576,102.68,87.335,1,20,0.0084794,0.026818,0.029611,3.8032,1.2194
76.357,37.203,11.965,5,49.994,102.69,89.96,1,29,0.0001138,0.026943,0.00044444,2.6903,2.1291
27.462,39.762,180.91,5,50.007,102.53,90.06,1,29,0.00014461,0.025311,0.00066667,2.5307,2.2545
68.372,13.143,151.98,5,49.995,103.07,89.964,1,20,0.00010225,0.030714,0.0004,3.0702,1.1264
24.218,30.151,197.19,5,50.001,103.92,90.014,1,29,2.7036e-05,0.039175,0.00015556,3.92,1.9475
27.056,21.23,266.42,5,26.027,-2.7384,-62.671,0,5,0.47946,1.0274,1.6963,185.58,0.30471
31.765,13.945,77.502,5,50.015,101.84,90.12,1,19,0.0003044,0.018358,0.0013333,1.844,1.08
57.891,33.512,-43.959,5,49.73,104.6,88.852,1,20,0.0053935,0.046048,0.012756,4.7488,1.4936
37.7,8.1278,41.09,5,50.001,100.62,90.013,1,20,2.3169e-05,0.0061666,0.00014444,0.62014,1.0788
70.982,28.611,255.36,5,49.995,102.02,89.965,1,20,0.00010018,0.020151,0.00038889,2.0203,1.3439
72.405,12.607,212,5,49.997,100.98,89.981,1,21,5.9679e-05,0.0098105,0.00021111,0.98019,1.1638
70.372,40.032,140.93,5,49.946,103.49,89.557,1,15,0.0010863,0.034942,0.0049222,3.5184,1.1842
89.971,37.928,195.61,5,49.946,103.59,89.558,1,19,0.0010785,0.035887,0.0049111,3.6175,1.2868
47.876,32.965,207.86,5,50.467,101.65,92.802,1,17,0.0093451,0.016497,0.031133,3.2851,1.2674
34.565,45.921,51.371,5,50.114,102.14,90.882,1,13,0.0022781,0.021431,0.0098,2.3174,1.1558
14.515,12.225,153.19,5,-1.3209,4.2824,244.12,0,4,1.0264,0.95718,1.7124,188.54,0.21125
62.583,22.501,220.38,5,49.997,102.95,89.979,1,19,6.3389e-05,0.02949,0.00023333,2.9501,1.21
41.753,45.539,-41.597,5,49.933,104.41,89.592,1,15,0.0013377,0.044066,0.0045333,4.4293,1.3616
86.868,27.907,25.743,5,100.35,23.613,-41.62,0,3,1.007,0.76387,1.4624,160.29,0.18525
52.798,15.39,27.598,5,50,103.03,90.002,1,18,3.9325e-06,0.030297,2.2222e-05,3.03,1.0631
66.291,42.898,70.628,5,49.575,102.21,86.747,1,13,0.0084961,0.022126,0.036144,3.9556,1.0946
7.868,29.226,15.938,5,50.069,103.6,90.533,1,20,0.0013838,0.03596,0.0059222,3.6399,1.2141
36.662,26.19,174.56,5,50.346,103.72,92.786,1,18,0.0069256,0.03721,0.030956,4.6605,1.1999
15.905,23.446,-45.113,5,50.014,102.09,90.107,1,21,0.00027003,0.020861,0.0011889,2.0928,1.2529
11.931,9.2857,58.982,5,50.007,102.16,90.062,1,23,0.00014952,0.021608,0.00068889,2.1609,1.169
32.503,36.534,-55.457,5,50.014,102.55,90.114,1,17,0.00028781,0.025524,0.0012667,2.5526,1.2911
91.662,14.985,177.53,5,49.995,104,89.964,1,24,0.00010358,0.040033,0.0004,4.0002,1.2675
28.092,15.582,120.28,5,50.052,100.8,90.394,1,19,0.0010371,0.0079764,0.0043778,0.89327,1.0893
7.1,39.571,59.942,5,50.173,104.14,91.603,1,18,0.0034542,0.04144,0.017811,4.4429,1.2144
54.78,36.328,20.437,5,49.935,101.97,89.473,1,14,0.0012934,0.019666,0.0058556,2.0403,1.0963
44.28,36.391,254.93,5,50.426,104.7,95.641,0,23,0.008525,0.046982,0.062678,7.3548,1.8007
87.055,15.425,-71.932,5,49.998,102.58,89.987,1,27,4.4672e-05,0.025829,0.00014444,2.58,1.462
92.358,48.51,-16.066,5,49.972,100.27,89.786,1,26,0.00055978,0.0026927,0.0023778,0.34566,1.9498
85.379,37.757,199.03,5,49.946,102.8,89.554,1,18,0.001079,0.027963,0.0049556,2.8358,1.2571
87.259,30.326,188.32,5,49.972,103.84,89.786,1,20,0.00055887,0.038368,0.0023778,3.8461,1.2657
13.421,26.589,157.64,5,50.001,103.81,90.013,1,33,2.4552e-05,0.038086,0.00014444,3.81,2.0117
86.261,21.198,183.94,5,49.987,100.43,89.908,1,21,0.00025361,0.0042806,0.0010222,0.43992,1.2104
62.768,45.104,-53.425,5,49.988,100.13,89.912,1,30,0.00024161,0.0012712,0.00097778,0.15744,2.6614
78.584,21.382,159.79,5,49.98,100.3,89.846,1,19,0.00040271,0.003003,0.0017111,0.33781,1.1356
75.658,15.205,150.19,5,49.992,100.86,89.943,1,20,0.00015806,0.0086474,0.00063333,0.86192,1.1288
34.23,34.763,94.107,5,50.08,104.56,90.615,1,15,0.0015953,0.045592,0.0068333,4.602,1.1175
22.309,40.946,40.162,5,50.21,100.37,91.564,1,15,0.004197,0.0036759,0.017378,1.6208,1.1499
81.369,9.7058,166.96,5,49.993,100.74,89.954,1,22,0.00013087,0.007425,0.00051111,0.74146,1.1508
84.675,23.658,96.238,5,49.94,100,89.533,1,19,0.0011911,4.9105e-05,0.0051889,0.47084,1.133
62.04,18.27,170.02,5,49.995,100.8,89.965,1,18,0.00010014,0.0079782,0.00038889,0.80078,1.0894
62.495,8.1379,144.65,5,49.998,100.55,89.989,1,20,3.9442e-05,0.0055112,0.00012222,0.55011,1.0787
72.552,38.122,266.62,5,49.99,101.12,89.926,1,19,0.00020022,0.011188,0.00082222,1.1225,1.4425
42.955,9.3312,206.6,5,50.061,100.55,90.485,1,22,0.0012203,0.0054656,0.0053889,0.73583,1.2096
29.724,9.35,12.845,5,50.002,103,90.021,1,21,4.4974e-05,0.029972,0.00023333,3.0001,1.1304
47.425,17.211,30.766,5,50.001,104.46,90.012,1,18,2.1204e-05,0.044594,0.00013333,4.46,1.0866
43.798,11.117,197.73,5,50.058,101.32,90.447,1,21,0.001155,0.013185,0.0049667,1.3948,1.1785
36.339,38.045,-30.052,5,50.024,101.52,90.188,1,15,0.00048038,0.01517,0.0020889,1.5318,1.1822
75.498,43.267,18.079,5,49.988,101.17,89.912,1,28,0.00024198,0.01166,0.00097778,1.1734,2.2508
72.261,40.583,-16.762,5,49.992,101.45,89.944,1,28,0.00015538,0.014536,0.00062222,1.4511,2.2065
71.7,42.855,130,5,49.894,100.78,89.29,1,14,0.002118,0.0078355,0.0078889,1.0601,1.1452
63.986,45.031,75.42,5,49.771,101.2,88.244,1,12,0.0045725,0.012049,0.019511,2.1392,1.0578
81.516,25.985,70.412,5,49.946,104.54,89.558,1,19,0.0010789,0.045365,0.0049111,4.5618,1.1809
16.958,36.621,70.778,5,50.106,103.09,90.727,1,17,0.0021162,0.030893,0.0080778,3.1761,1.1892
31.893,49.6,195.08,5,50.039,101.25,90.304,1,28,0.00078348,0.012527,0.0033778,1.287,2.6142
72.609,21.693,38.515,5,49.894,102.81,89.171,1,19,0.0021259,0.028059,0.0092111,2.9317,1.1656
48.852,33.824,84.404,5,49.999,103.79,89.994,1,14,2.6012e-05,0.037874,6.6667e-05,3.79,1.0576
30.12,30.813,-6.8438,5,50.026,103.84,90.206,1,17,0.00052896,0.038407,0.0022889,3.8456,1.1808
32.714,16.911,14.102,5,50.005,102.09,90.041,1,19,9.7118e-05,0.020934,0.00045556,2.0904,1.1194
50.021,19.05,49.241,5,50.001,103.05,90.01,1,17,1.6268e-05,0.030464,0.00011111,3.05,1.05
27.428,45.179,143.35,5,51.674,101.1,104.74,0,14,0.033482,0.011015,0.16378,14.875,1.1807
48.66,27.251,-46.818,5,49.742,101.02,87.996,1,19,0.0051609,0.010197,0.022267,2.2634,1.3056
46.839,36.623,-81.736,5,49.586,100.52,85.419,0,20,0.0082786,0.0052155,0.0509,4.629,1.5759
19.236,11.872,143.68,5,50.061,101.76,90.469,1,22,0.0012267,0.017581,0.0052111,1.8224,1.1784
52.346,23.122,105.98,5,50,102.97,90.005,1,16,2.0527e-06,0.029676,5.5556e-05,2.97,1.0401
58.963,30.901,156.77,5,49.987,100.45,89.907,1,15,0.00025483,0.0044878,0.0010333,0.45969,1.0764
85.372,36.125,-76.544,5,49.986,101.07,89.901,1,22,0.00027023,0.010663,0.0011,1.0747,1.5065
51.009,8.4014,155.54,5,49.999,101.04,89.996,1,19,2.0519e-05,0.010373,4.4444e-05,1.04,1.0371
32.332,47.746,11.655,5,50.125,102.7,90.883,1,13,0.0025028,0.026982,0.0098111,2.8435,1.1784
68.401,31.478,58.562,5,49.853,104.33,88.793,1,16,0.0029417,0.043266,0.013411,4.4975,1.1276
67.64,13.505,-15.428,5,89.355,-2.728,240.45,0,8,0.78709,1.0273,1.6717,186.38,0.45313
76.775,12.316,26.867,5,91.527,-3.8909,249.08,0,6,0.83053,1.0389,1.7676,194.48,0.32722
33.752,26.26,-52.555,5,50.003,103.06,90.028,1,19,6.3455e-05,0.030648,0.00031111,3.0601,1.2581
44.272,26.369,242.07,5,50.204,101.23,91.526,1,22,0.0040831,0.012312,0.016956,1.9706,1.4894
10.538,24.143,-25.121,5,50.021,100.29,90.166,1,21,0.00041548,0.002894,0.0018444,0.33481,1.228
43.345,14.871,42.732,5,50.002,100.1,90.02,1,18,4.2677e-05,0.001041,0.00022222,0.102,1.054
56.071,8.5901,123.14,5,49.999,100.49,89.993,1,19,2.8109e-05,0.0049158,7.7778e-05,0.49005,1.037
