38.1,36.26,9.2201,5,50.02,104.49,90.044,1,15,0.00039314,0.044863,0.00048889,4.4903,1.1567
41.335,13.156,30.91,5,50.016,103.07,90.001,1,19,0.00032486,0.030734,1.1111e-05,3.07,1.0885
19.148,8.2432,-6.5796,5,50.016,104.02,90.003,1,23,0.00032784,0.040179,3.3333e-05,4.02,1.188
30.648,20.047,231.74,5,19.356,-1.6093,-59.207,0,6,0.61287,1.0161,1.6579,183.1,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.989,1,13,0.00030471,0.013128,0.00012222,1.3101,1.0379
90.623,46.089,112.18,5,49.697,103.09,85.225,0,16,0.0060686,0.030903,0.053056,5.6957,1.1851
92.388,44.538,248.41,5,49.977,102.05,89.504,1,19,0.00045059,0.020455,0.0055111,2.1093,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.289,0,12,0.0097286,0.023362,0.074567,7.1239,1.1092
43.393,15.553,34.595,5,50.016,101.26,90.002,1,18,0.00032529,0.012589,2.2222e-05,1.2601,1.0625
39.579,26.961,26.153,5,50.017,101.2,90.015,1,16,0.00034766,0.011956,0.00016667,1.2002,1.0843
49.849,36.019,222.51,5,50.22,104.39,93.028,1,18,0.0043977,0.043878,0.033644,5.3375,1.4067
73.139,14.457,-81.014,5,76.692,-0.076029,-82.132,0,3,0.53384,1.0008,1.9126,200.89,0.16927
21.512,14.991,157.2,5,8.175,-2.7996,-64.263,0,6,0.8365,1.028,1.714,190.04,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.756,1,12,6.5372e-05,0.0151,0.0027111,1.5296,1.1055
59.671,45.21,107.74,5,49.982,101.93,89.58,1,12,0.00035546,0.019308,0.0046667,1.9753,1.0784
68.397,20.44,-3.2522,5,49.602,100.22,83.78,0,22,0.0079512,0.0021815,0.069111,6.2366,1.3471
63.019,35.898,32.092,5,49.853,103.7,87.817,1,15,0.0029364,0.037014,0.024256,4.2985,1.1466
64.012,26.035,197.43,5,50.015,100.44,89.988,1,17,0.00030385,0.0044019,0.00013333,0.44042,1.1291
90.998,16.846,190.51,5,50.015,104.34,89.985,1,23,0.00029772,0.043378,0.00016667,4.3401,1.2404
31.914,25.409,16.065,5,50.019,101.35,90.036,1,17,0.00038061,0.013472,0.0004,1.3506,1.1075
81.387,23.158,76.815,5,50,102.66,89.795,1,19,4.7204e-06,0.026602,0.0022778,2.6679,1.1445
37.417,29.986,213.2,5,50.017,101.77,90.016,1,35,0.00034862,0.017719,0.00017778,1.7702,2.4601
42.107,37.416,-1.2634,5,50.019,101.36,90.03,1,14,0.00037121,0.013587,0.00033333,1.3605,1.1097
38.99,30.464,269.87,5,21.934,-1.451,-17.782,0,11,0.56133,1.0145,1.1976,150.66,0.78122
42.574,43.308,254.02,5,50.018,101.78,90.025,1,34,0.00036334,0.017808,0.00027778,1.7803,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.989,1,16,0.0003049,0.0089396,0.00012222,0.89019,1.2269
