38.1,36.26,9.2201,5,50.019,104.48,90.042,1,15,0.00038831,0.044776,0.00046667,4.4802,1.1567
41.335,13.156,30.91,5,50.016,103.07,90.001,1,19,0.00032308,0.030667,1.1111e-05,3.07,1.0885
19.148,8.2432,-6.5796,5,50.016,104.01,90.003,1,23,0.00032586,0.040064,3.3333e-05,4.01,1.188
30.648,20.047,231.74,5,19.354,-1.6085,-59.215,0,6,0.61292,1.0161,1.6579,183.11,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.989,1,13,0.00030419,0.013122,0.00012222,1.3101,1.0379
90.623,46.089,112.18,5,49.699,103.07,85.208,0,16,0.0060197,0.030717,0.053244,5.699,1.1851
92.388,44.538,248.41,5,49.978,102.03,89.511,1,19,0.0004325,0.020261,0.0054333,2.0882,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.265,0,12,0.0097203,0.02338,0.074833,7.1465,1.1092
43.393,15.553,34.595,5,50.016,101.25,90.001,1,18,0.00032348,0.012527,1.1111e-05,1.2501,1.0625
39.579,26.961,26.153,5,50.017,101.19,90.015,1,16,0.00034472,0.011903,0.00016667,1.1902,1.0843
49.849,36.019,222.51,5,50.218,104.38,93.041,1,18,0.0043619,0.043829,0.033789,5.3366,1.4067
73.139,14.457,-81.014,5,76.691,-0.07616,-82.141,0,3,0.53382,1.0008,1.9127,200.9,0.16927
21.512,14.991,157.2,5,8.2013,-2.8165,-64.167,0,6,0.83597,1.0282,1.713,189.96,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.761,1,12,5.5761e-05,0.015073,0.0026556,1.5288,1.1055
59.671,45.21,107.74,5,49.983,101.93,89.585,1,12,0.00034373,0.019346,0.0046111,1.9742,1.0784
68.397,20.44,-3.2522,5,49.602,100.17,83.7,0,22,0.0079674,0.0016726,0.07,6.3148,1.3471
63.019,35.898,32.092,5,49.854,103.7,87.811,1,15,0.0029125,0.037011,0.024322,4.3015,1.1466
64.012,26.035,197.43,5,50.015,100.43,89.989,1,17,0.00030327,0.0043431,0.00012222,0.4304,1.1291
90.998,16.846,190.51,5,50.015,104.32,89.985,1,23,0.00029744,0.043227,0.00016667,4.3201,1.2404
31.914,25.409,16.065,5,50.019,101.33,90.034,1,17,0.00037617,0.013336,0.00037778,1.3306,1.1075
81.387,23.158,76.815,5,50,102.64,89.8,1,19,4.5949e-06,0.026379,0.0022222,2.6476,1.1445
37.417,29.986,213.2,5,50.017,101.89,90.014,1,35,0.00034432,0.0189,0.00015556,1.8901,2.4601
42.107,37.416,-1.2634,5,50.018,101.36,90.029,1,14,0.00036683,0.013616,0.00032222,1.3604,1.1097
38.99,30.464,269.87,5,21.932,-1.4483,-17.783,0,11,0.56136,1.0145,1.1976,150.65,0.78122
42.574,43.308,254.02,5,50.018,101.86,90.024,1,34,0.00035922,0.018618,0.00026667,1.8602,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.99,1,16,0.0003051,0.0089118,0.00011111,0.89018,1.2269
21.283,24.696,151.65,5,-0.12931,21.892,234.38,0,5,1.0026,0.78108,1.6042,171.64,0.3102
80.362,16.289,105.59,5,50.013,100.72,89.96,1,20,0.00025759,0.0072216,0.00044444,0.72123,1.123
82.317,49.827,-40.268,5,50.011,101.96,89.935,1,22,0.00021824,0.019643,0.00072222,1.9611,1.8432
70.657,12.454,33.653,5,50.001,100,89.806,1,20,1.4265e-05,4.2525e-05,0.0021556,0.194,1.1117
86.009,19.484,62.387,5,49.996,100.7,89.748,1,20,7.1404e-05,0.0070263,0.0028,0.74399,1.1338
70.359,14.034,-83.154,5,79.499,-3.3899,-79.025,0,4,0.58999,1.0339,1.8781,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.0003244,0.010817,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.83,90.027,1,27,0.00036517,0.018317,0.0003,1.8303,2.4951
38.712,49.597,35.414,5,50.045,103.37,90.372,1,12,0.00089404,0.033732,0.0041333,3.3908,1.1616
40.223,34.856,127.53,5,50.056,101.42,90.503,1,14,0.0011234,0.014188,0.0055889,1.5075,1.0626
70.865,30.027,110.97,5,50.001,100.42,89.804,1,16,1.0667e-05,0.00421,0.0021778,0.46348,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.981,1,16,0.00029065,0.038523,0.00021111,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.0003241,0.0053928,2.2222e-05,0.54024,1.1377
48.029,40.615,28.506,5,50.017,102.86,90.009,1,13,0.00033448,0.028605,0.0001,2.8601,1.094
43.909,47.929,198.12,5,52.497,102.44,103.51,0,14,0.049947,0.024432,0.15011,13.954,1.3352
74.563,41.406,244.95,5,50.011,100.42,89.933,1,17,0.00021421,0.0042109,0.00074444,0.42545,1.3379
62.08,32.329,93.346,5,50.006,103.32,89.876,1,15,0.00012187,0.033248,0.0013778,3.3223,1.0911
36.019,33.998,227.59,5,50.016,100.79,90.005,1,32,0.00032894,0.0078502,5.5556e-05,0.79018,2.3715
74.198,7.2136,111.39,5,50.016,100.53,89.993,1,21,0.00031034,0.0053367,7.7778e-05,0.53029,1.095
50.862,17.06,-88.051,5,50.009,104.79,89.918,1,26,0.0001895,0.047882,0.00091111,4.7907,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.995,1,15,0.00031233,0.0025009,5.5556e-05,0.25056,1.0197
84.001,33.048,-5.7215,5,50.016,104.42,89.996,1,29,0.00031461,0.044183,4.4444e-05,4.42,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.00031083,0.03389,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.012,103.91,89.955,1,17,0.00024937,0.03912,0.0005,3.9103,1.2662
71.664,12.626,148.02,5,50.016,101.39,89.993,1,20,0.00031007,0.013948,7.7778e-05,1.3901,1.1109
55.133,44.711,192.67,5,50.05,101.85,90.41,1,13,0.0010065,0.018496,0.0045556,1.8955,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032329,0.00090638,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.02,101.94,90.053,1,16,0.00040586,0.01937,0.00058889,1.9408,1.1161
23.368,13.516,-49.11,5,50.016,101.84,90.003,1,22,0.00032542,0.018359,3.3333e-05,1.8401,1.2156
89.146,23.736,265.09,5,50.015,103.54,89.992,1,24,0.00030758,0.035407,8.8889e-05,3.54,1.3999
77.932,25.572,192.56,5,50.013,102.85,89.961,1,19,0.00025825,0.028541,0.00043333,2.8503,1.195
92.204,26.661,155.14,5,50,100.99,89.797,1,20,2.1564e-07,0.009926,0.0022556,1.0106,1.1818
34.87,18.767,71.313,5,50.017,102.43,90.018,1,18,0.00034973,0.024307,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.068,103.67,90.693,1,16,0.0013505,0.036741,0.0077,3.7355,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.743,1,13,0.00011913,0.017682,0.0028556,1.7886,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.00032126,0.034212,0,3.42,1.1777
32.712,21.8,142.86,5,50.039,102.91,90.291,1,18,0.00077205,0.029146,0.0032333,2.9248,1.1238
35.01,10.728,156.86,5,50.024,101.06,90.102,1,20,0.00048347,0.010571,0.0011333,1.0652,1.1047
23.395,21.195,97.771,5,50.023,104.11,90.086,1,19,0.00045866,0.041145,0.00095556,4.111,1.1422
14.611,39.442,169.4,5,50.017,102.98,90.012,1,29,0.00034098,0.029794,0.00013333,2.9801,2.0673
13.213,26.714,89.803,5,50.04,102.57,90.309,1,19,0.00079788,0.025677,0.0034333,2.5888,1.1585
26.908,41.04,227.68,5,50.016,104.01,90.005,1,26,0.00032956,0.040123,5.5556e-05,4.01,2.053
82.251,9.132,17.325,5,94.832,-3.3724,-82.265,0,4,0.89664,1.0337,1.9141,205.84,0.20742
18.068,16.554,158.73,5,7.9554,-3.176,-53.861,0,6,0.84089,1.0318,1.5985,181.96,0.33577
85.77,19.362,-8.6378,5,88.43,-0.73211,226.3,0,5,0.76861,1.0073,1.5144,173.79,0.2834
92.146,40.028,176.61,5,49.95,103.15,89.119,1,18,0.00099703,0.031525,0.0097889,3.2713,1.2278
76.817,8.0634,16.22,5,90.823,-2.5036,-74.975,0,4,0.81645,1.025,1.8331,198.47,0.20884
33.398,37.127,96.878,5,50.084,100.75,90.903,1,14,0.0016896,0.00752,0.010033,1.1768,1.0765
40.633,14.968,-14.074,5,50.016,101.65,90.001,1,19,0.00032217,0.016517,1.1111e-05,1.6501,1.1105
80.82,17.894,26.447,5,93.765,-1.2482,228.42,0,7,0.8753,1.0125,1.538,176.99,0.39909
14.403,33.41,177.71,5,50.017,100.94,90.007,1,29,0.00033309,0.0094298,7.7778e-05,0.94018,1.9203
32.277,20.514,167.36,5,50.074,101.18,90.779,1,19,0.001475,0.011846,0.0086556,1.4159,1.1665
73.988,7.3883,178.13,5,50.016,104.54,89.997,1,22,0.00031681,0.045384,3.3333e-05,4.54,1.1498
9.5146,20.047,88.747,5,50.025,103.3,90.116,1,21,0.00050435,0.033033,0.0012889,3.3021,1.1716
15.474,37.411,85.418,5,50.09,104.69,91.003,1,17,0.0017914,0.046914,0.011144,4.7969,1.1891
81.482,11.571,226.57,5,50.016,102.43,89.997,1,23,0.00031597,0.024273,3.3333e-05,2.4301,1.2251
71.194,10.785,-48.761,5,81.99,-4.1791,-88.226,0,4,0.6398,1.0418,1.9803,208.9,0.21811
29.922,49.306,124.6,5,51.741,100.66,104.01,0,12,0.034824,0.0066469,0.15567,14.133,1.1004
22.215,18.392,201.07,5,22.259,-2.0223,-40.063,0,5,0.55481,1.0202,1.4451,167.61,0.29
66.968,44.404,200.02,5,50.001,102.37,89.814,1,14,2.7267e-05,0.023725,0.0020667,2.3773,1.2043
7.1554,41.107,62.048,5,50.201,101.29,92.847,1,17,0.0040252,0.012884,0.031633,3.1321,1.1671
16.129,14.976,46.578,5,50.018,101.22,90.025,1,21,0.00036096,0.012202,0.00027778,1.2204,1.1473
46.187,27.271,246.76,5,50.097,102.42,91.133,1,22,0.001944,0.024153,0.012589,2.6739,1.5104
49.164,32.776,28.869,5,50.016,100.32,90,1,14,0.00032079,0.0032391,0,0.3204,1.0412
68.075,35.14,-36.602,5,50.016,100.14,89.994,1,30,0.00031142,0.0014335,6.6667e-05,0.14104,2.2278
64.789,13.174,159.66,5,50.016,100.52,89.995,1,19,0.00031368,0.0052077,5.5556e-05,0.52027,1.0786
85.17,23.598,243.7,5,50.015,102.77,89.987,1,22,0.00029983,0.027695,0.00014444,2.7701,1.3078
23.16,41.704,144.74,5,51.219,103.88,103.53,0,16,0.02438,0.038807,0.15033,14.128,1.2465
84.721,32.045,186.72,5,50.007,104.77,89.884,1,19,0.00013705,0.047731,0.0012889,4.7714,1.2449
