38.1,36.26,9.2201,5,50.02,104.48,90.043,1,15,0.00039223,0.044846,0.00047778,4.4803,1.1567
41.335,13.156,30.91,5,50.016,103.07,90.001,1,19,0.00032453,0.030721,1.1111e-05,3.07,1.0885
19.148,8.2432,-6.5796,5,50.016,104.02,90.003,1,23,0.00032747,0.040157,3.3333e-05,4.02,1.188
30.648,20.047,231.74,5,19.356,-1.6091,-59.208,0,6,0.61288,1.0161,1.6579,183.1,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.989,1,13,0.00030461,0.013126,0.00012222,1.3101,1.0379
90.623,46.089,112.18,5,49.697,103.09,85.222,0,16,0.0060594,0.030867,0.053089,5.6982,1.1851
92.388,44.538,248.41,5,49.978,102.04,89.506,1,19,0.00044719,0.020418,0.0054889,2.0991,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.285,0,12,0.009727,0.023365,0.074611,7.1276,1.1092
43.393,15.553,34.595,5,50.016,101.26,90.002,1,18,0.00032495,0.012577,2.2222e-05,1.2601,1.0625
39.579,26.961,26.153,5,50.017,101.19,90.015,1,16,0.00034711,0.011945,0.00016667,1.1902,1.0843
49.849,36.019,222.51,5,50.22,104.39,93.031,1,18,0.0043909,0.043869,0.033678,5.3392,1.4067
73.139,14.457,-81.014,5,76.692,-0.076054,-82.134,0,3,0.53384,1.0008,1.9126,200.89,0.16927
21.512,14.991,157.2,5,8.18,-2.8029,-64.245,0,6,0.8364,1.028,1.7138,190.02,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.757,1,12,6.3568e-05,0.015095,0.0027,1.5294,1.1055
59.671,45.21,107.74,5,49.982,101.93,89.581,1,12,0.00035325,0.019315,0.0046556,1.975,1.0784
68.397,20.44,-3.2522,5,49.602,100.21,83.765,0,22,0.0079543,0.0020851,0.069278,6.2512,1.3471
63.019,35.898,32.092,5,49.853,103.7,87.816,1,15,0.002932,0.037013,0.024267,4.299,1.1466
64.012,26.035,197.43,5,50.015,100.44,89.988,1,17,0.00030374,0.0043904,0.00013333,0.44042,1.1291
90.998,16.846,190.51,5,50.015,104.33,89.985,1,23,0.00029767,0.043349,0.00016667,4.3301,1.2404
31.914,25.409,16.065,5,50.019,101.34,90.035,1,17,0.00037977,0.013446,0.00038889,1.3406,1.1075
