38.1,36.26,9.2201,5,50.023,103.89,90.184,1,15,0.00046788,0.038888,0.0020444,3.8944,1.1567
41.335,13.156,30.91,5,50.001,102.48,90.013,1,19,2.399e-05,0.02481,0.00014444,2.48,1.0885
19.148,8.2432,-6.5796,5,50.003,103.11,90.023,1,23,5.0433e-05,0.031105,0.00025556,3.1101,1.188
30.648,20.047,231.74,5,18.319,-1.4746,-63.054,0,6,0.63361,1.0147,1.7006,186.35,0.36469
48.547,37.388,133.75,5,49.992,101.25,89.939,1,13,0.00016837,0.01253,0.00067778,1.2515,1.0379
90.623,46.089,112.18,5,49.462,102.54,86.14,1,16,0.010763,0.025429,0.042889,4.652,1.1851
92.388,44.538,248.41,5,49.904,101.2,89.333,1,19,0.0019127,0.012025,0.0074111,1.3763,1.3609
64.126,47.783,57.215,5,49.62,103.41,87.223,1,12,0.0075921,0.034137,0.030856,4.4141,1.1092
43.393,15.553,34.595,5,50.002,101.07,90.021,1,18,4.3892e-05,0.01074,0.00023333,1.0702,1.0625
39.579,26.961,26.153,5,50.014,100.78,90.113,1,16,0.00028278,0.0078055,0.0012556,0.78827,1.0843
49.849,36.019,222.51,5,50.714,100.55,95.212,0,17,0.014285,0.0055163,0.057911,5.2894,1.3285
73.139,14.457,-81.014,5,76.845,-0.0038685,-83.588,0,3,0.53689,1,1.9288,202.12,0.16927
21.512,14.991,157.2,5,9.6196,-4.2512,-59.651,0,6,0.80761,1.0425,1.6628,186.8,0.33461
58.649,46.419,156.33,5,49.945,101.13,89.552,1,12,0.001093,0.011265,0.0049778,1.2168,1.1055
59.671,45.21,107.74,5,49.966,102.84,89.752,1,12,0.00068319,0.028418,0.0027556,2.851,1.0784
68.397,20.44,-3.2522,5,49.997,101.84,89.981,1,36,6.0157e-05,0.018401,0.00021111,1.8401,2.2043
63.019,35.898,32.092,5,49.781,104.66,88.067,1,15,0.0043798,0.046622,0.021478,5.0498,1.1466
64.012,26.035,197.43,5,49.992,100.7,89.946,1,17,0.00015013,0.0069725,0.0006,0.70213,1.1291
90.998,16.846,190.51,5,49.992,101.41,89.945,1,23,0.00015231,0.014069,0.00061111,1.4111,1.2404
31.914,25.409,16.065,5,50.019,100.34,90.153,1,17,0.00038946,0.0034304,0.0017,0.37332,1.1075
81.387,23.158,76.815,5,49.936,101.86,89.52,1,19,0.0012713,0.018625,0.0053333,1.922,1.1445
37.417,29.986,213.2,5,50.005,102.24,90.041,1,35,9.6024e-05,0.022447,0.00045556,2.2404,2.4601
42.107,37.416,-1.2634,5,50.021,101.86,90.169,1,14,0.00042876,0.018644,0.0018778,1.8678,1.1097
38.99,30.464,269.87,5,23.018,-1.017,-14.222,0,11,0.53963,1.0102,1.158,147.63,0.78122
42.574,43.308,254.02,5,50.01,101.41,90.081,1,33,0.0001991,0.014089,0.0009,1.4124,2.8858
64.315,36.387,222.86,5,49.988,100.65,89.915,1,16,0.00023513,0.0065132,0.00094444,0.65564,1.2269
21.283,24.696,151.65,5,50.001,103.43,90.014,1,33,2.4908e-05,0.034294,0.00015556,3.43,2.0473
80.362,16.289,105.59,5,49.976,100.02,89.822,1,20,0.00047457,0.00022878,0.0019778,0.18072,1.123
82.317,49.827,-40.268,5,49.973,101.18,89.793,1,22,0.00054109,0.011776,0.0023,1.1983,1.8432
70.657,12.454,33.653,5,49.961,104.27,89.703,1,21,0.00077923,0.0427,0.0033,4.2805,1.1673
86.009,19.484,62.387,5,49.951,104.6,89.639,1,21,0.00097035,0.046013,0.0040111,4.6144,1.1905
70.359,14.034,-83.154,5,79.294,-3.4617,-80.15,0,4,0.58588,1.0346,1.8906,201.28,0.22639
42.055,13.071,83.066,5,50,101.24,90.005,1,18,3.1727e-06,0.012357,5.5556e-05,1.24,1.031
31.45,49.174,224.99,5,50.014,101.22,90.114,1,27,0.00028851,0.0122,0.0012667,1.2254,2.4951
38.712,49.597,35.414,5,50.128,102.79,90.999,1,12,0.0025508,0.027858,0.0111,2.9662,1.1616
40.223,34.856,127.53,5,50.032,102.27,90.238,1,14,0.00063532,0.022707,0.0026444,2.2827,1.0626
70.865,30.027,110.97,5,49.943,100.25,89.528,1,16,0.0011468,0.002483,0.0052444,0.53715,1.0956
59.752,28.041,115.91,5,49.99,104.64,89.93,1,16,0.00019313,0.046382,0.00077778,4.6405,1.1017
29.581,9.9981,-29.465,5,50.001,104.89,90.015,1,22,2.98e-05,0.048873,0.00016667,4.89,1.1919
48.029,40.615,28.506,5,50.016,103.03,90.129,1,13,0.00032854,0.030289,0.0014333,3.0328,1.094
43.909,47.929,198.12,5,53.416,103.5,91.042,0,14,0.068322,0.034961,0.011578,5.0005,1.3352
74.563,41.406,244.95,5,49.966,100.59,89.738,1,17,0.00068635,0.0058993,0.0029111,0.64645,1.3379
62.08,32.329,93.346,5,49.981,104.06,89.861,1,15,0.00037593,0.040649,0.0015444,4.0624,1.0911
36.019,33.998,227.59,5,50.004,100.19,90.035,1,32,8.0984e-05,0.0019336,0.00038889,0.19324,2.3715
74.198,7.2136,111.39,5,49.997,104.56,89.979,1,22,6.4104e-05,0.045578,0.00023333,4.56,1.1471
50.862,17.06,-88.051,5,49.967,104.41,89.75,1,26,0.00065463,0.044072,0.0027778,4.4172,1.5673
54.329,26.577,116.72,5,49.998,100.45,89.989,1,15,3.9332e-05,0.0044565,0.00012222,0.45014,1.0197
84.001,33.048,-5.7215,5,49.995,103.48,89.965,1,29,0.00010085,0.034842,0.00038889,3.4802,1.931
44.821,29.242,-3.7188,5,50.004,103.47,90.035,1,16,8.2024e-05,0.034749,0.00038889,3.4702,1.1276
71.758,36.494,219.42,5,49.978,103.62,89.834,1,17,0.00043813,0.036239,0.0018444,3.6239,1.2662
71.664,12.626,148.02,5,49.995,100.53,89.964,1,20,0.00010421,0.0053327,0.0004,0.53124,1.1109
55.133,44.711,192.67,5,50.008,101.75,90.071,1,13,0.00016548,0.017465,0.00078889,1.7515,1.1706
