38.1,36.26,9.2201,5,50.026,103.53,89.907,1,15,0.00052887,0.035344,0.0010333,3.5313,1.1567
41.335,13.156,30.91,5,50.019,102.25,89.857,1,19,0.00037126,0.022473,0.0015889,2.2546,1.0885
19.148,8.2432,-6.5796,5,50.006,102.46,90.186,1,23,0.00011526,0.024583,0.0020667,2.467,1.188
30.648,20.047,231.74,5,19.128,-1.5807,-60.245,0,6,0.61744,1.0158,1.6694,183.97,0.36469
48.547,37.388,133.75,5,50.007,101.35,90.072,1,13,0.00013938,0.013486,0.0008,1.3519,1.0379
90.623,46.089,112.18,5,49.314,101.98,83.463,0,16,0.013726,0.019765,0.072633,6.8646,1.1851
92.388,44.538,248.41,5,49.966,100.86,89.12,1,19,0.00067081,0.0086333,0.0097778,1.2309,1.3609
64.126,47.783,57.215,5,49.6,103.43,86.453,1,12,0.0080032,0.034251,0.039411,4.9504,1.1092
43.393,15.553,34.595,5,50.013,100.8,90.016,1,18,0.00026264,0.0079563,0.00017778,0.80027,1.0625
39.579,26.961,26.153,5,50.016,100.92,90.094,1,16,0.00031012,0.0091586,0.0010444,0.92493,1.0843
49.849,36.019,222.51,5,50.581,100.51,98.07,0,17,0.011623,0.005099,0.089667,8.1069,1.3285
73.139,14.457,-81.014,5,76.439,-4.9418,263.21,0,4,0.52878,1.0494,1.9246,204.24,0.22569
21.512,14.991,157.2,5,8.9634,-1.1435,-77.613,0,5,0.82073,1.0114,1.8624,200.02,0.27885
58.649,46.419,156.33,5,49.991,101.01,89.695,1,12,0.00018665,0.010149,0.0033889,1.0551,1.1055
59.671,45.21,107.74,5,49.988,102.68,90.153,1,12,0.00024127,0.026847,0.0017,2.6844,1.0784
68.397,20.44,-3.2522,5,50.01,104.82,90.061,1,36,0.00020958,0.048243,0.00067778,4.8204,2.2043
63.019,35.898,32.092,5,49.586,100.16,85.899,1,14,0.0082707,0.001575,0.045567,4.1249,1.0702
64.012,26.035,197.43,5,50.015,100.32,89.905,1,17,0.00030647,0.0032344,0.0010556,0.33414,1.1291
90.998,16.846,190.51,5,50.02,101.58,89.794,1,23,0.0003965,0.015803,0.0022889,1.5935,1.2404
31.914,25.409,16.065,5,50.018,100.13,90.1,1,17,0.0003517,0.0013349,0.0011111,0.165,1.1075
81.387,23.158,76.815,5,49.968,101.63,89.672,1,19,0.00064654,0.016271,0.0036444,1.663,1.1445
37.417,29.986,213.2,5,50.014,101.53,90.001,1,34,0.00027389,0.015294,1.1111e-05,1.5301,2.3898
42.107,37.416,-1.2634,5,50.017,102.29,90.072,1,14,0.00033873,0.022876,0.0008,2.2912,1.1097
38.99,30.464,269.87,5,17.617,-0.081525,-41.675,0,10,0.64767,1.0008,1.4631,168.53,0.7102
42.574,43.308,254.02,5,50.018,101.09,90.032,1,33,0.00036062,0.010934,0.00035556,1.0906,2.8858
64.315,36.387,222.86,5,50.012,100.93,89.909,1,16,0.00023644,0.0092902,0.0010111,0.93452,1.2269
21.283,24.696,151.65,5,50.018,102.1,89.872,1,33,0.00035988,0.021026,0.0014222,2.104,2.0473
80.362,16.289,105.59,5,50.008,104.79,89.942,1,21,0.00016435,0.047919,0.00064444,4.7904,1.1791
82.317,49.827,-40.268,5,49.994,100.96,89.781,1,22,0.0001133,0.0095953,0.0024333,0.98468,1.8432
70.657,12.454,33.653,5,50,103.55,89.624,1,21,6.1664e-07,0.035547,0.0041778,3.5699,1.1673
86.009,19.484,62.387,5,49.994,103.98,90.219,1,21,0.00012927,0.03982,0.0024333,3.986,1.1905
70.359,14.034,-83.154,5,79.187,-3.4804,-81.631,0,4,0.58374,1.0348,1.907,202.53,0.22639
42.055,13.071,83.066,5,50.011,101.02,90.044,1,18,0.00022834,0.010153,0.00048889,1.021,1.031
31.45,49.174,224.99,5,50.026,101.1,89.672,1,27,0.00052438,0.011031,0.0036444,1.1482,2.4951
38.712,49.597,35.414,5,50.09,102.57,90.883,1,12,0.0017911,0.02573,0.0098111,2.7189,1.1616
40.223,34.856,127.53,5,50.037,102.03,89.972,1,14,0.0007318,0.020339,0.00031111,2.0305,1.0626
70.865,30.027,110.97,5,50.006,100.03,89.543,1,16,0.00011302,0.00032145,0.0050778,0.45802,1.0956
59.752,28.041,115.91,5,50.009,104.42,90.035,1,16,0.00018917,0.044238,0.00038889,4.4201,1.1017
29.581,9.9981,-29.465,5,50.014,104.75,89.992,1,22,0.00027353,0.047454,8.8889e-05,4.75,1.1919
48.029,40.615,28.506,5,50.01,103.52,90.171,1,13,0.00020553,0.035212,0.0019,3.5242,1.094
43.909,47.929,198.12,5,52.903,103.88,81.262,0,14,0.05806,0.038813,0.097089,9.9917,1.3352
74.563,41.406,244.95,5,49.993,100.35,89.748,1,17,0.0001482,0.0034508,0.0028,0.43134,1.3379
62.08,32.329,93.346,5,49.999,103.12,90.091,1,15,1.9347e-05,0.031189,0.0010111,3.1213,1.0911
36.019,33.998,227.59,5,50.01,100.21,90.099,1,32,0.00020516,0.0021156,0.0011,0.23238,2.3715
74.198,7.2136,111.39,5,50.016,104.13,89.924,1,22,0.00031176,0.041293,0.00084444,4.1307,1.1471
50.862,17.06,-88.051,5,49.993,104.32,89.702,1,26,0.00013024,0.043233,0.0033111,4.3303,1.5673
54.329,26.577,116.72,5,50.014,100.18,89.959,1,15,0.00028169,0.0017805,0.00045556,0.18514,1.0197
84.001,33.048,-5.7215,5,50.012,103.47,89.968,1,29,0.00024884,0.034659,0.00035556,3.4702,1.931
44.821,29.242,-3.7188,5,50.006,103.21,90.156,1,16,0.00011317,0.032115,0.0017333,3.2138,1.1276
71.758,36.494,219.42,5,49.998,103.3,90.069,1,17,3.4069e-05,0.032984,0.00076667,3.3007,1.2662
