38.1,36.26,9.2201,5,50.023,103.89,90.184,0,15,0.00046673,0.038852,Inf,90.268,1.1567
41.335,13.156,30.91,5,50.001,102.48,90.013,0,19,2.229e-05,0.024786,Inf,90.047,1.0885
19.148,8.2432,-6.5796,5,50.002,103.11,90.024,0,23,4.8781e-05,0.031071,Inf,90.077,1.188
30.648,20.047,231.74,5,18.318,-1.4747,-63.057,0,6,0.63363,1.0147,Inf,123.6,0.36469
48.547,37.388,133.75,5,49.991,101.25,89.939,0,13,0.00017039,0.012533,Inf,89.948,1.0379
90.623,46.089,112.18,5,49.462,102.54,86.139,0,16,0.010765,0.025357,Inf,86.178,1.1851
92.388,44.538,248.41,5,49.904,101.19,89.333,0,19,0.0019166,0.011942,Inf,89.342,1.3609
64.126,47.783,57.215,5,49.62,103.41,87.22,0,12,0.0076061,0.034124,Inf,87.288,1.1092
43.393,15.553,34.595,5,50.002,101.07,90.021,0,18,4.2293e-05,0.010714,Inf,90.027,1.0625
39.579,26.961,26.153,5,50.014,100.78,90.113,0,16,0.00028224,0.0078026,Inf,90.117,1.0843
49.849,36.019,222.51,5,50.714,100.55,95.202,0,17,0.01427,0.0055332,Inf,95.206,1.3285
73.139,14.457,-81.014,5,76.846,-0.0036683,-83.582,0,3,0.53691,1,Inf,133.07,0.16927
21.512,14.991,157.2,5,9.6225,-4.2549,-59.643,0,6,0.80755,1.0425,Inf,126.72,0.33461
58.649,46.419,156.33,5,49.945,101.13,89.552,0,12,0.0010959,0.011287,Inf,89.559,1.1055
59.671,45.21,107.74,5,49.966,102.84,89.752,0,12,0.00068598,0.028417,Inf,89.797,1.0784
68.397,20.44,-3.2522,5,49.997,101.88,89.981,0,36,6.2066e-05,0.018787,Inf,90,2.2043
63.019,35.898,32.092,5,49.781,104.66,88.067,0,15,0.0043803,0.046626,Inf,88.191,1.1466
64.012,26.035,197.43,5,49.992,100.7,89.946,0,17,0.00015212,0.0069795,Inf,89.949,1.1291
90.998,16.846,190.51,5,49.992,101.4,89.945,0,23,0.00015431,0.013962,Inf,89.956,1.2404
31.914,25.409,16.065,5,50.019,100.34,90.153,0,17,0.0003887,0.0033903,Inf,90.154,1.1075
81.387,23.158,76.815,5,49.936,101.86,89.52,0,19,0.0012729,0.018553,Inf,89.54,1.1445
37.417,29.986,213.2,5,50.005,102.25,90.04,0,35,9.2995e-05,0.022534,Inf,90.069,2.4601
42.107,37.416,-1.2634,5,50.021,101.87,90.169,0,14,0.00042746,0.01866,Inf,90.188,1.1097
38.99,30.464,269.87,5,23.016,-1.0175,-14.23,0,11,0.53969,1.0102,Inf,105.52,0.78122
42.574,43.308,254.02,5,50.01,101.41,90.081,0,33,0.00019761,0.0141,Inf,90.092,2.8858
64.315,36.387,222.86,5,49.988,100.65,89.915,0,16,0.00023742,0.006512,Inf,89.917,1.2269
21.283,24.696,151.65,5,50.001,103.44,90.014,0,33,2.3083e-05,0.034413,Inf,90.079,2.0473
80.362,16.289,105.59,5,49.976,100.02,89.822,0,20,0.00047684,0.00017358,Inf,89.822,1.123
82.317,49.827,-40.268,5,49.973,101.17,89.792,0,22,0.00054488,0.011707,Inf,89.8,1.8432
70.657,12.454,33.653,5,49.961,104.26,89.703,0,21,0.00078241,0.04262,Inf,89.804,1.1673
86.009,19.484,62.387,5,49.951,104.6,89.64,0,21,0.00097188,0.045953,Inf,89.757,1.1905
70.359,14.034,-83.154,5,79.294,-3.4616,-80.156,0,4,0.58587,1.0346,Inf,134.12,0.22639
42.055,13.071,83.066,5,50,101.24,90.005,0,18,1.3961e-06,0.012357,Inf,90.014,1.031
31.45,49.174,224.99,5,50.014,101.22,90.114,0,27,0.00028715,0.012187,Inf,90.122,2.4951
38.712,49.597,35.414,5,50.128,102.78,91,0,12,0.002553,0.027819,Inf,91.043,1.1616
40.223,34.856,127.53,5,50.032,102.27,90.238,0,14,0.0006342,0.022708,Inf,90.266,1.0626
70.865,30.027,110.97,5,49.942,100.24,89.527,0,16,0.0011501,0.0024338,Inf,89.527,1.0956
59.752,28.041,115.91,5,49.99,104.64,89.93,0,16,0.00019533,0.046361,Inf,90.049,1.1017
29.581,9.9981,-29.465,5,50.001,104.89,90.016,0,22,2.8149e-05,0.048854,Inf,90.148,1.1919
48.029,40.615,28.506,5,50.016,103.03,90.129,0,13,0.00032734,0.030304,Inf,90.18,1.094
43.909,47.929,198.12,5,53.415,103.5,91.047,0,14,0.068294,0.034967,Inf,91.178,1.3352
74.563,41.406,244.95,5,49.966,100.59,89.738,0,17,0.00068951,0.0058656,Inf,89.74,1.3379
62.08,32.329,93.346,5,49.981,104.06,89.86,0,15,0.00037852,0.040633,Inf,89.952,1.0911
36.019,33.998,227.59,5,50.004,100.2,90.035,0,32,7.9396e-05,0.0019559,Inf,90.035,2.3715
74.198,7.2136,111.39,5,49.997,104.55,89.979,0,22,6.6007e-05,0.04552,Inf,90.094,1.1471
50.862,17.06,-88.051,5,49.967,104.4,89.75,0,26,0.00065793,0.044005,Inf,89.857,1.5673
54.329,26.577,116.72,5,49.998,100.45,89.989,0,15,4.1215e-05,0.0044509,Inf,89.99,1.0197
84.001,33.048,-5.7215,5,49.995,103.48,89.965,0,29,0.0001028,0.034817,Inf,90.033,1.931
44.821,29.242,-3.7188,5,50.004,103.48,90.036,0,16,8.0488e-05,0.034756,Inf,90.103,1.1276
71.758,36.494,219.42,5,49.978,103.62,89.834,0,17,0.00044035,0.036186,Inf,89.907,1.2662
71.664,12.626,148.02,5,49.995,100.52,89.964,0,20,0.0001061,0.0052498,Inf,89.966,1.1109
55.133,44.711,192.67,5,50.008,101.75,90.071,0,13,0.00016307,0.017469,Inf,90.088,1.1706
25.32,33.28,252.6,5,50.001,101.04,90.016,0,26,2.8196e-05,0.010364,Inf,90.022,1.8274
33.456,30.26,20.719,5,50.022,100.97,90.18,0,16,0.00044861,0.0097254,Inf,90.186,1.1161
23.368,13.516,-49.11,5,50.002,100.73,90.022,0,22,4.5002e-05,0.0072822,Inf,90.025,1.2156
89.146,23.736,265.09,5,49.992,103.26,89.942,0,24,0.00016279,0.03263,Inf,90.001,1.3999
77.932,25.572,192.56,5,49.976,102.7,89.821,0,19,0.00047974,0.027008,Inf,89.862,1.195
92.204,26.661,155.14,5,49.944,101.76,89.549,0,20,0.0011288,0.017593,Inf,89.566,1.1818
34.87,18.767,71.313,5,50.01,103.5,90.085,0,18,0.00020884,0.034964,Inf,90.153,1.0892
29.009,32.558,116.32,5,50.192,103.54,91.764,0,16,0.0038451,0.035422,Inf,91.833,1.1326
41.948,46.849,-22.648,5,50.022,101.82,90.186,0,13,0.0004317,0.018217,Inf,90.205,1.2091
37.218,11.766,-36.579,5,50.001,103.55,90.01,0,21,1.2469e-05,0.035467,Inf,90.079,1.1777
