38.1,36.26,9.2201,5,49.866,101.07,89.411,1,14,0.0026705,0.010714,0.0065444,1.2287,1.0796
41.335,13.156,30.91,5,50.001,100.34,89.949,1,18,1.2495e-05,0.0033612,0.00056667,0.34381,1.0312
19.148,8.2432,-6.5796,5,49.985,102.18,89.759,1,22,0.00030148,0.021751,0.0026778,2.1933,1.1363
30.648,20.047,231.74,5,14.813,-4.2334,263.59,0,6,0.70374,1.0423,1.9288,205.51,0.36469
48.547,37.388,133.75,5,49.974,101.42,91.047,1,13,0.00052881,0.014205,0.011633,1.7645,1.0379
90.623,46.089,112.18,5,49.23,101.24,87.862,1,15,0.015399,0.012389,0.023756,2.5887,1.1111
92.388,44.538,248.41,5,49.965,100.8,87.77,1,18,0.00070563,0.0080334,0.024778,2.3694,1.2893
64.126,47.783,57.215,5,49.5,103.95,86.999,1,12,0.010009,0.039471,0.033344,4.9858,1.1092
43.393,15.553,34.595,5,50.002,103.42,90.018,1,18,3.1919e-05,0.03419,0.0002,3.42,1.0625
39.579,26.961,26.153,5,49.966,103.39,89.582,1,16,0.00067488,0.033879,0.0046444,3.4158,1.0843
49.849,36.019,222.51,5,50.383,102.98,93.237,1,17,0.0076692,0.029778,0.035967,4.4165,1.3285
73.139,14.457,-81.014,5,76.694,-0.1148,-75.941,0,3,0.53388,1.0011,1.8438,195.63,0.16927
21.512,14.991,157.2,5,50.233,100.44,93.232,1,22,0.0046697,0.0043826,0.035911,3.2701,1.2269
58.649,46.419,156.33,5,50.157,103.21,90.024,1,12,0.0031378,0.032073,0.00026667,3.2139,1.1055
59.671,45.21,107.74,5,50.053,103,88.849,1,12,0.0010612,0.030033,0.012789,3.2137,1.0784
68.397,20.44,-3.2522,5,101.22,22.262,-43.162,0,7,1.0244,0.77738,1.4796,162.48,0.42861
63.019,35.898,32.092,5,49.797,104.91,87.095,1,15,0.0040616,0.049083,0.032278,5.7086,1.1466
64.012,26.035,197.43,5,49.958,101.7,90.464,1,17,0.00084173,0.017039,0.0051556,1.7627,1.1291
90.998,16.846,190.51,5,50.036,102.48,90.428,1,22,0.00071345,0.024836,0.0047556,2.5169,1.1865
31.914,25.409,16.065,5,49.927,103.23,89.552,1,17,0.0014685,0.032322,0.0049778,3.2617,1.1075
81.387,23.158,76.815,5,50.073,100.88,88.855,1,18,0.0014514,0.0088001,0.012722,1.4459,1.0843
37.417,29.986,213.2,5,49.982,103.66,89.736,1,34,0.00035515,0.03657,0.0029333,3.6696,2.3898
42.107,37.416,-1.2634,5,49.887,101.82,88.593,1,14,0.0022575,0.018168,0.015633,2.3032,1.1097
38.99,30.464,269.87,5,12.293,-2.2863,-89.409,0,9,0.75414,1.0229,1.9934,209.93,0.63918
42.574,43.308,254.02,5,49.962,104.29,89.624,1,34,0.00075294,0.042891,0.0041778,4.3066,2.9733
64.315,36.387,222.86,5,50.037,101.01,91.529,1,16,0.00073183,0.01012,0.016989,1.8328,1.2269
21.283,24.696,151.65,5,50.477,100.94,93.3,1,19,0.009531,0.0094465,0.036667,3.4643,1.1788
80.362,16.289,105.59,5,50.053,103.99,90.393,1,20,0.0010609,0.039907,0.0043667,4.0097,1.123
82.317,49.827,-40.268,5,50.037,104.12,90.441,1,25,0.00074928,0.041211,0.0049,4.1437,2.0945
70.657,12.454,33.653,5,50.1,102.6,89.809,1,20,0.0019939,0.025994,0.0021222,2.6089,1.1117
86.009,19.484,62.387,5,50.089,103.77,89.144,1,20,0.0017764,0.037705,0.0095111,3.867,1.1338
70.359,14.034,-83.154,5,75.388,-0.071434,-66.943,0,3,0.50777,1.0007,1.7438,187.86,0.16979
42.055,13.071,83.066,5,49.989,101.55,89.858,1,18,0.00022419,0.015523,0.0015778,1.5565,1.031
31.45,49.174,224.99,5,49.979,102.39,89.706,1,30,0.00041246,0.023864,0.0032667,2.4081,2.7724
38.712,49.597,35.414,5,49.965,101.11,92.098,1,11,0.00070837,0.01108,0.023311,2.3738,1.0648
40.223,34.856,127.53,5,49.928,102.32,91.416,1,14,0.0014327,0.023229,0.015733,2.7189,1.0626
70.865,30.027,110.97,5,50.1,103.02,89.721,1,16,0.0019913,0.030209,0.0031,3.0345,1.0956
59.752,28.041,115.91,5,50.045,100.7,90.361,1,15,0.00090916,0.0069878,0.0040111,0.78889,1.0328
29.581,9.9981,-29.465,5,50.002,101.53,90.023,1,21,3.477e-05,0.015303,0.00025556,1.5302,1.1377
48.029,40.615,28.506,5,49.915,103.63,88.647,1,13,0.0016995,0.036271,0.015033,3.8749,1.094
43.909,47.929,198.12,5,50.887,103.94,85.549,1,14,0.01774,0.039396,0.049456,6.0101,1.3352
74.563,41.406,244.95,5,50.088,102.14,90.777,1,17,0.0017542,0.021372,0.0086333,2.2784,1.3379
62.08,32.329,93.346,5,50.079,104.47,90.122,1,15,0.0015892,0.044665,0.0013556,4.4724,1.0911
36.019,33.998,227.59,5,49.997,103.68,89.979,1,34,6.9714e-05,0.036777,0.00023333,3.6801,2.5198
74.198,7.2136,111.39,5,49.981,103.42,90.27,1,21,0.00038425,0.034224,0.003,3.4307,1.095
50.862,17.06,-88.051,5,50.081,100.14,89.001,1,25,0.0016101,0.0014279,0.0111,1.012,1.507
54.329,26.577,116.72,5,49.987,100.77,90.27,1,15,0.00026306,0.0077276,0.003,0.81607,1.0197
84.001,33.048,-5.7215,5,49.98,104.66,90.266,1,29,0.00040959,0.046629,0.0029556,4.6676,1.931
44.821,29.242,-3.7188,5,50.043,103.32,89.31,1,16,0.00085822,0.03323,0.0076667,3.3912,1.1276
71.758,36.494,219.42,5,50.097,100.38,90.626,1,16,0.0019464,0.0037787,0.0069556,0.7387,1.1917
71.664,12.626,148.02,5,49.981,104.22,90.274,1,20,0.00037944,0.042227,0.0030444,4.2289,1.1109
55.133,44.711,192.67,5,50.398,102.03,92.286,1,13,0.007967,0.020311,0.0254,3.083,1.1706
25.32,33.28,252.6,5,23.046,-0.54676,-62.834,0,7,0.53908,1.0055,1.6982,184.92,0.492
33.456,30.26,20.719,5,49.901,104.04,89.596,1,16,0.0019836,0.040388,0.0044889,4.0614,1.1161
23.368,13.516,-49.11,5,50,103.27,89.953,1,22,7.5012e-06,0.032713,0.00052222,3.2703,1.2156
89.146,23.736,265.09,5,50.004,101.35,90.394,1,23,8.1044e-05,0.013537,0.0043778,1.4063,1.3415
77.932,25.572,192.56,5,50.078,100.91,90.285,1,18,0.0015577,0.0091138,0.0031667,0.95677,1.1321
92.204,26.661,155.14,5,50.102,102.98,89.725,1,20,0.0020471,0.029811,0.0030556,2.9944,1.1818
34.87,18.767,71.313,5,49.961,104.45,89.634,1,18,0.00078429,0.044514,0.0040667,4.4652,1.0892
29.009,32.558,116.32,5,50.039,100.92,92.458,1,15,0.00077497,0.0091656,0.027311,2.6248,1.0618
