38.1,36.26,9.2201,5,50.023,103.89,90.184,1,15,0.00046761,0.038879,0.0020444,3.8944,1.1567
41.335,13.156,30.91,5,50.001,102.48,90.013,1,19,2.3589e-05,0.024805,0.00014444,2.48,1.0885
19.148,8.2432,-6.5796,5,50.003,103.11,90.023,1,23,5.0044e-05,0.031097,0.00025556,3.1101,1.188
30.648,20.047,231.74,5,18.319,-1.4747,-63.055,0,6,0.63362,1.0147,1.7006,186.35,0.36469
48.547,37.388,133.75,5,49.992,101.25,89.939,1,13,0.00016885,0.012531,0.00067778,1.2515,1.0379
90.623,46.089,112.18,5,49.462,102.54,86.139,1,16,0.010763,0.025412,0.0429,4.6528,1.1851
92.388,44.538,248.41,5,49.904,101.2,89.333,1,19,0.0019136,0.012005,0.0074111,1.3763,1.3609
64.126,47.783,57.215,5,49.62,103.41,87.222,1,12,0.0075954,0.034134,0.030867,4.4147,1.1092
43.393,15.553,34.595,5,50.002,101.07,90.021,1,18,4.3515e-05,0.010734,0.00023333,1.0702,1.0625
39.579,26.961,26.153,5,50.014,100.78,90.113,1,16,0.00028266,0.0078048,0.0012556,0.78827,1.0843
49.849,36.019,222.51,5,50.714,100.55,95.21,0,17,0.014281,0.0055204,0.057889,5.2874,1.3285
73.139,14.457,-81.014,5,76.845,-0.0038207,-83.586,0,3,0.5369,1,1.9287,202.12,0.16927
21.512,14.991,157.2,5,9.6203,-4.2521,-59.649,0,6,0.80759,1.0425,1.6628,186.8,0.33461
58.649,46.419,156.33,5,49.945,101.13,89.552,1,12,0.0010937,0.01127,0.0049778,1.2168,1.1055
59.671,45.21,107.74,5,49.966,102.84,89.752,1,12,0.00068385,0.028418,0.0027556,2.851,1.0784
68.397,20.44,-3.2522,5,49.997,101.85,89.981,1,36,6.0608e-05,0.018493,0.00021111,1.8501,2.2043
63.019,35.898,32.092,5,49.781,104.66,88.067,1,15,0.0043799,0.046623,0.021478,5.0498,1.1466
64.012,26.035,197.43,5,49.992,100.7,89.946,1,17,0.0001506,0.0069741,0.0006,0.70213,1.1291
90.998,16.846,190.51,5,49.992,101.4,89.945,1,23,0.00015278,0.014044,0.00061111,1.4011,1.2404
31.914,25.409,16.065,5,50.019,100.34,90.153,1,17,0.00038929,0.0034209,0.0017,0.37332,1.1075
81.387,23.158,76.815,5,49.936,101.86,89.52,1,19,0.0012717,0.018608,0.0053333,1.922,1.1445
37.417,29.986,213.2,5,50.005,102.25,90.041,1,35,9.5305e-05,0.022465,0.00045556,2.2504,2.4601
42.107,37.416,-1.2634,5,50.021,101.86,90.169,1,14,0.00042845,0.018648,0.0018778,1.8678,1.1097
38.99,30.464,269.87,5,23.018,-1.0172,-14.224,0,11,0.53965,1.0102,1.158,147.63,0.78122
42.574,43.308,254.02,5,50.01,101.41,90.081,1,33,0.00019875,0.014091,0.0009,1.4124,2.8858
64.315,36.387,222.86,5,49.988,100.65,89.915,1,16,0.00023567,0.0065128,0.00094444,0.65564,1.2269
21.283,24.696,151.65,5,50.001,103.43,90.014,1,33,2.4477e-05,0.034322,0.00015556,3.43,2.0473
80.362,16.289,105.59,5,49.976,100.02,89.822,1,20,0.00047511,0.00021571,0.0019778,0.18072,1.123
82.317,49.827,-40.268,5,49.973,101.18,89.793,1,22,0.00054199,0.01176,0.0023,1.1983,1.8432
70.657,12.454,33.653,5,49.961,104.27,89.703,1,21,0.00077999,0.042681,0.0033,4.2805,1.1673
