38.1,36.26,9.2201,5,50.023,103.89,90.184,1,15,0.00046814,0.038896,0.0020444,3.8944,1.1567
41.335,13.156,30.91,5,50.001,102.48,90.013,1,19,2.4388e-05,0.024816,0.00014444,2.48,1.0885
19.148,8.2432,-6.5796,5,50.003,103.11,90.023,1,23,5.0821e-05,0.031113,0.00025556,3.1101,1.188
30.648,20.047,231.74,5,18.319,-1.4746,-63.053,0,6,0.63361,1.0147,1.7006,186.35,0.36469
48.547,37.388,133.75,5,49.992,101.25,89.939,1,13,0.00016789,0.012529,0.00067778,1.2515,1.0379
90.623,46.089,112.18,5,49.462,102.54,86.14,1,16,0.010762,0.025446,0.042889,4.652,1.1851
92.388,44.538,248.41,5,49.904,101.2,89.333,1,19,0.0019118,0.012044,0.0074111,1.3763,1.3609
64.126,47.783,57.215,5,49.621,103.41,87.224,1,12,0.0075888,0.03414,0.030844,4.4134,1.1092
43.393,15.553,34.595,5,50.002,101.07,90.021,1,18,4.4266e-05,0.010746,0.00023333,1.0702,1.0625
39.579,26.961,26.153,5,50.014,100.78,90.113,1,16,0.00028291,0.0078062,0.0012556,0.78827,1.0843
49.849,36.019,222.51,5,50.714,100.55,95.215,0,17,0.014288,0.0055123,0.057944,5.2923,1.3285
73.139,14.457,-81.014,5,76.844,-0.0039163,-83.589,0,3,0.53689,1,1.9288,202.13,0.16927
21.512,14.991,157.2,5,9.6189,-4.2504,-59.652,0,6,0.80762,1.0425,1.6628,186.8,0.33461
58.649,46.419,156.33,5,49.945,101.13,89.552,1,12,0.0010923,0.01126,0.0049778,1.2168,1.1055
59.671,45.21,107.74,5,49.966,102.84,89.752,1,12,0.00068253,0.028418,0.0027556,2.851,1.0784
68.397,20.44,-3.2522,5,49.997,101.83,89.981,1,36,5.9709e-05,0.01831,0.00021111,1.8301,2.2043
63.019,35.898,32.092,5,49.781,104.66,88.067,1,15,0.0043797,0.046621,0.021478,5.0498,1.1466
64.012,26.035,197.43,5,49.993,100.7,89.946,1,17,0.00014966,0.0069709,0.0006,0.70211,1.1291
90.998,16.846,190.51,5,49.992,101.41,89.945,1,23,0.00015184,0.014095,0.00061111,1.4111,1.2404
31.914,25.409,16.065,5,50.019,100.34,90.153,1,17,0.00038964,0.0034399,0.0017,0.37332,1.1075
81.387,23.158,76.815,5,49.936,101.86,89.52,1,19,0.0012709,0.018641,0.0053333,1.922,1.1445
37.417,29.986,213.2,5,50.005,102.24,90.041,1,35,9.6743e-05,0.022432,0.00045556,2.2404,2.4601
42.107,37.416,-1.2634,5,50.021,101.86,90.169,1,14,0.00042906,0.018641,0.0018778,1.8678,1.1097
38.99,30.464,269.87,5,23.019,-1.0169,-14.22,0,11,0.53962,1.0102,1.158,147.63,0.78122
42.574,43.308,254.02,5,50.01,101.41,90.081,1,33,0.00019945,0.014086,0.0009,1.4124,2.8858
64.315,36.387,222.86,5,49.988,100.65,89.915,1,16,0.00023459,0.0065135,0.00094444,0.65564,1.2269
21.283,24.696,151.65,5,50.001,103.43,90.014,1,33,2.5337e-05,0.034265,0.00015556,3.43,2.0473
