38.1,36.26,9.2201,5,50.026,103.54,89.907,1,15,0.00052939,0.035353,0.0010333,3.5413,1.1567
41.335,13.156,30.91,5,50.019,102.25,89.856,1,19,0.00037191,0.022478,0.0016,2.2547,1.0885
19.148,8.2432,-6.5796,5,50.006,102.46,90.186,1,23,0.00011486,0.024596,0.0020667,2.467,1.188
30.648,20.047,231.74,5,19.128,-1.5809,-60.245,0,6,0.61744,1.0158,1.6694,183.97,0.36469
48.547,37.388,133.75,5,50.007,101.35,90.072,1,13,0.00013935,0.013487,0.0008,1.3519,1.0379
90.623,46.089,112.18,5,49.314,101.98,83.463,0,16,0.013719,0.019777,0.072633,6.8646,1.1851
92.388,44.538,248.41,5,49.966,100.86,89.118,1,19,0.00067111,0.0086437,0.0098,1.2323,1.3609
64.126,47.783,57.215,5,49.6,103.43,86.452,1,12,0.0080003,0.034253,0.039422,4.9511,1.1092
43.393,15.553,34.595,5,50.013,100.8,90.016,1,18,0.00026283,0.0079643,0.00017778,0.80027,1.0625
39.579,26.961,26.153,5,50.016,100.91,90.094,1,16,0.0003106,0.0091442,0.0010444,0.91498,1.0843
49.849,36.019,222.51,5,50.581,100.51,98.073,0,17,0.011625,0.0050955,0.0897,8.1099,1.3285
73.139,14.457,-81.014,5,76.439,-4.9418,263.21,0,4,0.52878,1.0494,1.9246,204.24,0.22569
21.512,14.991,157.2,5,8.9627,-1.143,-77.615,0,5,0.82075,1.0114,1.8624,200.02,0.27885
58.649,46.419,156.33,5,49.991,101.01,89.695,1,12,0.00018626,0.010146,0.0033889,1.0551,1.1055
59.671,45.21,107.74,5,49.988,102.69,90.153,1,12,0.00024135,0.026851,0.0017,2.6944,1.0784
68.397,20.44,-3.2522,5,50.01,104.81,90.064,1,36,0.0002076,0.048068,0.00071111,4.8104,2.2043
63.019,35.898,32.092,5,49.587,100.16,85.9,1,14,0.0082631,0.0015792,0.045556,4.1239,1.0702
64.012,26.035,197.43,5,50.015,100.32,89.905,1,17,0.00030676,0.003235,0.0010556,0.33414,1.1291
90.998,16.846,190.51,5,50.02,101.58,89.794,1,23,0.00039656,0.015823,0.0022889,1.5935,1.2404
31.914,25.409,16.065,5,50.018,100.13,90.1,1,17,0.00035217,0.00134,0.0011111,0.165,1.1075
81.387,23.158,76.815,5,49.968,101.63,89.671,1,19,0.00064623,0.016284,0.0036556,1.6632,1.1445
37.417,29.986,213.2,5,50.013,101.53,90.019,1,34,0.00026106,0.015295,0.00021111,1.5302,2.3898
42.107,37.416,-1.2634,5,50.017,102.29,90.072,1,14,0.00033898,0.022873,0.0008,2.2912,1.1097
38.99,30.464,269.87,5,17.616,-0.081013,-41.677,0,10,0.64769,1.0008,1.4631,168.53,0.7102
42.574,43.308,254.02,5,50.018,101.09,90.033,1,33,0.00036074,0.010936,0.00036667,1.0906,2.8858
64.315,36.387,222.86,5,50.012,100.93,89.909,1,16,0.00023661,0.0092904,0.0010111,0.93452,1.2269
21.283,24.696,151.65,5,50.018,102.1,89.872,1,33,0.00036014,0.021041,0.0014222,2.104,2.0473
80.362,16.289,105.59,5,50.008,104.79,89.942,1,21,0.00016453,0.047932,0.00064444,4.7904,1.1791
82.317,49.827,-40.268,5,49.994,100.96,89.781,1,22,0.00011311,0.0096009,0.0024333,0.98468,1.8432
70.657,12.454,33.653,5,50,103.56,89.624,1,21,4.337e-08,0.035566,0.0041778,3.5798,1.1673
86.009,19.484,62.387,5,49.994,103.98,90.217,1,21,0.00012854,0.039842,0.0024111,3.9859,1.1905
70.359,14.034,-83.154,5,79.187,-3.4804,-81.63,0,4,0.58374,1.0348,1.907,202.53,0.22639
42.055,13.071,83.066,5,50.011,101.02,90.044,1,18,0.00022838,0.010154,0.00048889,1.021,1.031
31.45,49.174,224.99,5,50.026,101.1,89.672,1,27,0.00052519,0.011038,0.0036444,1.1482,2.4951
38.712,49.597,35.414,5,50.09,102.57,90.883,1,12,0.0017911,0.025737,0.0098111,2.7189,1.1616
40.223,34.856,127.53,5,50.037,102.03,89.972,1,14,0.0007322,0.02034,0.00031111,2.0305,1.0626
70.865,30.027,110.97,5,50.006,100.03,89.545,1,16,0.00011117,0.00033187,0.0050556,0.45603,1.0956
59.752,28.041,115.91,5,50.009,104.42,90.035,1,16,0.0001893,0.044242,0.00038889,4.4201,1.1017
29.581,9.9981,-29.465,5,50.014,104.75,89.992,1,22,0.00027376,0.047461,8.8889e-05,4.75,1.1919
48.029,40.615,28.506,5,50.01,103.52,90.172,1,13,0.0002056,0.035209,0.0019111,3.5242,1.094
43.909,47.929,198.12,5,52.903,103.88,81.259,0,14,0.058067,0.038812,0.097122,9.9943,1.3352
74.563,41.406,244.95,5,49.993,100.35,89.748,1,17,0.00014809,0.0034543,0.0028,0.43134,1.3379
62.08,32.329,93.346,5,49.999,103.12,90.092,1,15,1.9424e-05,0.031192,0.0010222,3.1214,1.0911
36.019,33.998,227.59,5,50.01,100.21,90.1,1,32,0.00020519,0.0021218,0.0011111,0.23281,2.3715
74.198,7.2136,111.39,5,50.016,104.13,89.924,1,22,0.00031165,0.041309,0.00084444,4.1307,1.1471
50.862,17.06,-88.051,5,49.993,104.32,89.703,1,26,0.00013041,0.043248,0.0033,4.3302,1.5673
54.329,26.577,116.72,5,50.014,100.18,89.959,1,15,0.00028198,0.0017815,0.00045556,0.18514,1.0197
84.001,33.048,-5.7215,5,50.012,103.47,89.968,1,29,0.00024893,0.03466,0.00035556,3.4702,1.931
44.821,29.242,-3.7188,5,50.006,103.21,90.157,1,16,0.00011246,0.032113,0.0017444,3.2138,1.1276
71.758,36.494,219.42,5,49.998,103.3,90.069,1,17,3.4234e-05,0.032995,0.00076667,3.3007,1.2662
71.664,12.626,148.02,5,50.014,100.16,89.952,1,20,0.00027507,0.0015602,0.00053333,0.16763,1.1109
55.133,44.711,192.67,5,50.007,101.59,89.669,1,13,0.00013297,0.01588,0.0036778,1.6241,1.1706
25.32,33.28,252.6,5,50.012,100.24,90.041,1,26,0.00023681,0.0023669,0.00045556,0.24377,1.8274
33.456,30.26,20.719,5,49.997,100.46,90.441,1,16,6.335e-05,0.0046463,0.0049,0.63725,1.1161
23.368,13.516,-49.11,5,50.008,100.67,90.121,1,22,0.0001692,0.006661,0.0013444,0.68089,1.2156
89.146,23.736,265.09,5,50.01,103.21,89.992,1,24,0.00019309,0.03207,8.8889e-05,3.21,1.3999
77.932,25.572,192.56,5,50.002,102.35,89.901,1,19,3.0938e-05,0.023469,0.0011,2.3521,1.195
92.204,26.661,155.14,5,49.986,101.56,89.792,1,20,0.00028155,0.015589,0.0023111,1.5739,1.1818
34.87,18.767,71.313,5,50.016,103.35,89.996,1,18,0.00032966,0.033485,4.4444e-05,3.35,1.0892
29.009,32.558,116.32,5,50.177,103.03,92.168,1,16,0.0035472,0.030306,0.024089,3.7299,1.1326
41.948,46.849,-22.648,5,49.974,101.68,90.813,1,13,0.00052599,0.016807,0.0090333,1.8666,1.2091
37.218,11.766,-36.579,5,50.013,103.4,90.002,1,21,0.0002635,0.034026,2.2222e-05,3.4,1.1777
32.712,21.8,142.86,5,50.041,102.73,90.651,1,18,0.00082317,0.027275,0.0072333,2.8068,1.1238
35.01,10.728,156.86,5,50.041,101.41,90.36,1,20,0.00082442,0.01409,0.004,1.4558,1.1047
23.395,21.195,97.771,5,50.033,102.8,90.183,1,19,0.00065676,0.02803,0.0020333,2.8062,1.1422
14.611,39.442,169.4,5,50.018,100.27,89.914,1,29,0.00036998,0.0026776,0.00095556,0.28394,2.0673
13.213,26.714,89.803,5,50.046,100.91,90.149,1,19,0.00092041,0.0090775,0.0016556,0.92326,1.1585
26.908,41.04,227.68,5,50.022,101.44,89.772,1,26,0.00043724,0.014392,0.0025333,1.4581,2.053
82.251,9.132,17.325,5,94.714,-3.4582,-82.766,0,4,0.89428,1.0346,1.9196,206.28,0.20742
18.068,16.554,158.73,5,6.553,-0.38968,-74.036,0,5,0.86894,1.0039,1.8226,197.16,0.27981
85.77,19.362,-8.6378,5,88.043,-0.96492,226.07,0,5,0.76086,1.0096,1.5119,173.66,0.2834
92.146,40.028,176.61,5,49.951,104.23,89.345,1,19,0.00098599,0.042297,0.0072778,4.2807,1.296
76.817,8.0634,16.22,5,91.385,-2.051,-72.139,0,4,0.8277,1.0205,1.8015,196,0.20884
33.398,37.127,96.878,5,50.069,101.9,91.145,1,14,0.0013828,0.018997,0.012722,2.2194,1.0765
40.633,14.968,-14.074,5,50.012,101.65,90.03,1,19,0.00024116,0.016472,0.00033333,1.6503,1.1105
80.82,17.894,26.447,5,93.427,-0.6016,241.6,0,6,0.86854,1.006,1.6844,187.05,0.34208
14.403,33.41,177.71,5,50.014,104.32,89.998,1,30,0.00028437,0.043226,2.2222e-05,4.32,1.9866
32.277,20.514,167.36,5,50.153,101.46,91.83,1,19,0.0030524,0.014562,0.020333,2.346,1.1665
73.988,7.3883,178.13,5,50.01,103.26,90.062,1,22,0.00019742,0.032628,0.00068889,3.2606,1.1498
9.5146,20.047,88.747,5,50.031,101.26,89.674,1,21,0.0006298,0.012596,0.0036222,1.3019,1.1716
15.474,37.411,85.418,5,50.16,103.28,91.156,1,17,0.0032096,0.032805,0.012844,3.4814,1.1891
81.482,11.571,226.57,5,50.011,101.38,90.031,1,23,0.00022479,0.013766,0.00034444,1.3804,1.2251
71.194,10.785,-48.761,5,82.223,-4.13,-86.234,0,4,0.64446,1.0413,1.9582,207.22,0.21811
29.922,49.306,124.6,5,53.583,101.32,97.14,0,12,0.071666,0.013232,0.079333,8.0969,1.1004
22.215,18.392,201.07,5,22.494,-2.0971,-39.264,0,5,0.55013,1.021,1.4363,167,0.29
66.968,44.404,200.02,5,49.972,102.19,89.909,1,14,0.0005578,0.021901,0.0010111,2.1921,1.2043
7.1554,41.107,62.048,5,50.006,104.75,91.297,1,18,0.00011877,0.047511,0.014411,4.9239,1.2358
16.129,14.976,46.578,5,50.002,104.58,90.287,1,22,3.8683e-05,0.045802,0.0031889,4.589,1.2019
46.187,27.271,246.76,5,50.157,101.36,91.245,1,22,0.0031389,0.013596,0.013833,1.8505,1.5104
49.164,32.776,28.869,5,50.016,100.73,89.964,1,14,0.00031471,0.0072651,0.0004,0.73106,1.0412
68.075,35.14,-36.602,5,50.017,104.8,89.893,1,31,0.00033747,0.048009,0.0011889,4.8012,2.3021
64.789,13.174,159.66,5,50.012,104.57,90.004,1,20,0.00023945,0.045671,4.4444e-05,4.57,1.1354
85.17,23.598,243.7,5,50.007,102.23,90.049,1,22,0.00014608,0.022274,0.00054444,2.2305,1.3078
23.16,41.704,144.74,5,51.043,103.81,102.23,0,16,0.020857,0.03811,0.13589,12.852,1.2465
84.721,32.045,186.72,5,50.004,102.84,89.815,1,19,7.4353e-05,0.028406,0.0020556,2.846,1.2449
73.96,45.933,266.51,5,49.999,102.78,90.024,1,18,2.1849e-05,0.027772,0.00026667,2.7801,1.5219
38.989,15.159,123.54,5,50.013,102.18,90.058,1,18,0.00025412,0.021793,0.00064444,2.1808,1.052
80.48,24.416,-8.4774,5,50.013,103.39,89.997,1,30,0.00025489,0.033907,3.3333e-05,3.39,1.8405
7.7625,37.311,86.298,5,50.204,102.88,91.96,1,18,0.0040827,0.028849,0.021778,3.4896,1.1906
39.632,29.243,-40.217,5,50.011,104.34,90.103,1,18,0.00021274,0.043382,0.0011444,4.3412,1.2585
16.425,27.689,-89.469,5,50.012,103.72,90.073,1,23,0.0002351,0.037153,0.00081111,3.7207,1.4424
39.971,49.31,82.006,5,50.027,101.38,90.714,1,11,0.00053256,0.013823,0.0079333,1.554,1.0644
14.769,44.047,86.93,5,50.169,104.17,92.141,1,16,0.0033714,0.041728,0.023789,4.6906,1.2099
55.934,45.29,-35.781,5,47.376,103.16,71.392,0,16,0.052474,0.031565,0.20676,19.056,1.4537
59.799,22.093,223.34,5,50.026,100.83,89.683,1,19,0.00051876,0.0083479,0.0035222,0.88886,1.2099
92.614,8.642,145.99,5,50.009,102.22,90.037,1,24,0.00018842,0.022199,0.00041111,2.2203,1.1904
16.171,38.112,216.12,5,50.006,101.06,90.192,1,25,0.00012734,0.010641,0.0021333,1.0773,1.7723
35.138,40.183,-79.333,5,49.989,101.37,90.285,1,18,0.00021977,0.013664,0.0031667,1.3994,1.4602
36.85,43.307,-36.926,5,50.025,104.76,90.075,1,15,0.00049443,0.047643,0.00083333,4.7607,1.2887
35.731,36.231,53.253,5,50.028,103.31,90.286,1,15,0.00055279,0.033074,0.0031778,3.3225,1.1477
40.036,42.968,248.23,5,50.017,100.39,89.945,1,32,0.00034567,0.0039288,0.00061111,0.39423,2.7636
40.862,37.149,108.22,5,50.014,104.67,90.181,1,14,0.00028813,0.046671,0.0020111,4.6735,1.1022
46.564,23.391,260.25,5,50.051,100.57,90.97,1,24,0.0010221,0.005731,0.010778,1.1262,1.5648
82.496,39.445,164.16,5,49.836,100.03,88.263,1,16,0.0032744,0.00031221,0.0193,1.745,1.1641
76.177,25.771,98.847,5,50.006,101.84,89.668,1,18,0.00011586,0.018401,0.0036889,1.8697,1.1435
10.814,8.4042,20.047,5,50.018,100.23,90.002,1,23,0.0003525,0.0023365,2.2222e-05,0.23071,1.1543
11.357,11.526,121.95,5,50.048,100.21,90.468,1,22,0.00095302,0.0020861,0.0052,0.5152,1.1394
10.871,47.145,208.5,5,50.025,102.61,89.89,1,25,0.00050521,0.026129,0.0012222,2.6124,1.9008
7.1534,21.47,139.09,5,50.052,104.16,89.835,1,22,0.0010462,0.041576,0.0018333,4.1636,1.2296
42.649,15.554,119.93,5,50.015,103.91,89.943,1,18,0.00030699,0.039063,0.00063333,3.9104,1.0618
62.634,49.995,-33.4,5,49.983,101.24,89.605,1,30,0.00033953,0.012434,0.0043889,1.3015,2.9083
77.313,18.582,-72.131,5,50.014,104.73,89.978,1,27,0.00027617,0.047348,0.00024444,4.7301,1.572
19.263,45.158,45.283,5,50.137,101.94,90.897,1,15,0.0027384,0.0194,0.0099667,2.1417,1.193
64,22.261,244.86,5,50.018,104.25,89.865,1,21,0.00035763,0.042507,0.0015,4.2522,1.3293
7.7077,40.085,130.51,5,51.572,100.43,102.03,0,17,0.031441,0.0043262,0.13367,12.14,1.159
35.255,20.41,103.93,5,50.026,100.75,89.883,1,17,0.00052505,0.0074616,0.0013,0.75952,1.0501
11.779,26.981,161.23,5,-0.081677,19.386,237.34,0,3,1.0016,0.80614,1.6371,175.26,0.182
28.591,26.356,14.272,5,50.021,103.98,89.835,1,18,0.00042676,0.039756,0.0018333,3.9835,1.1735
15.538,25.677,170.51,5,50.019,102.3,89.857,1,32,0.00037159,0.023002,0.0015889,2.3045,1.953
87.014,43.773,-4.9487,5,50.002,100.54,90.236,1,27,3.044e-05,0.0053967,0.0026222,0.58932,2.0054
73.724,24.653,-22.589,5,50.013,101,89.997,1,30,0.00025507,0.0099655,3.3333e-05,1.0001,1.8989
48.638,27.102,4.8626,5,50.016,101.91,89.857,1,16,0.00032246,0.01908,0.0015889,1.9154,1.0972
69.376,20.656,-24.462,5,80.526,-1.5266,209.93,0,8,0.61052,1.0153,1.3326,160.07,0.48974
29.259,15.809,255.52,5,20.702,-1.5368,268.06,0,4,0.58595,1.0154,1.9784,207.06,0.23066
79.265,33.291,268.38,5,50.017,101.54,89.851,1,21,0.00034906,0.015415,0.0016556,1.5473,1.4414
19.77,32.984,129.23,5,50.2,101.15,93.857,1,17,0.0039978,0.011452,0.042856,4.0298,1.1562
22.772,13.443,233.26,5,23.91,-0.58663,-60.665,0,3,0.52181,1.0059,1.6741,183.03,0.16531
78.594,9.3065,173.04,5,50.015,101.45,89.908,1,22,0.00030671,0.014455,0.0010222,1.453,1.1567
77.67,13.462,-64.373,5,73.629,-0.13571,229.84,0,3,0.47258,1.0014,1.5538,173.61,0.1651
78.277,20.925,25.251,5,87.29,-0.47391,217.64,0,7,0.7458,1.0047,1.4182,166.67,0.41677
84.583,9.3786,85.41,5,50.012,104.97,89.967,1,23,0.00024967,0.049668,0.00036667,4.9701,1.1856
43.825,9.3654,77.815,5,50.011,103.26,90.061,1,19,0.00021299,0.032622,0.00067778,3.2606,1.0457
8.3807,21.265,67.119,5,50.017,100.8,90.373,1,21,0.00034758,0.007975,0.0041444,0.88285,1.179
36.541,13.002,116.79,5,50.011,103.31,90.078,1,19,0.00022908,0.033067,0.00086667,3.3109,1.0791
10.087,20.407,101.94,5,50.047,103.39,90.473,1,21,0.00094919,0.03386,0.0052556,3.4232,1.1792
48.243,49.755,145.65,5,49.987,103.02,89.585,1,11,0.00025381,0.030224,0.0046111,3.0484,1.094
78.152,40.315,-37.67,5,50.02,100.94,89.798,1,24,0.00039401,0.0093809,0.0022444,0.96167,1.8184
67.722,31.988,263.57,5,50.004,102.25,90.235,1,20,7.8664e-05,0.022477,0.0026111,2.2622,1.4228
70.574,21.413,-73.76,5,77.734,-0.22699,247.37,0,5,0.55468,1.0023,1.7486,188.63,0.30775
65.061,41.215,159.76,5,49.967,102.41,89.628,1,14,0.00066785,0.024149,0.0041333,2.4388,1.1535
91.361,17.757,124.47,5,50.001,103.06,89.935,1,22,1.0737e-05,0.030579,0.00072222,3.0607,1.1949
14.318,25.77,-7.6359,5,49.995,100.38,90.465,1,20,9.9457e-05,0.0038249,0.0051667,0.60054,1.2142
13.696,10.801,155.93,5,0.15869,-0.54102,257.62,0,4,0.99683,1.0054,1.8624,201.72,0.20768
59.106,14.629,71.678,5,50.014,102.15,89.954,1,18,0.00028467,0.021486,0.00051111,2.1505,1.0483
34.413,26.265,-0.0086576,5,50.012,101.8,90.132,1,17,0.00023124,0.017987,0.0014667,1.8049,1.1279
15.592,39.282,-41.354,5,50.05,102.93,90.009,1,18,0.00099445,0.029268,0.0001,2.9304,1.2896
80.965,21.895,60.051,5,49.953,100.1,89.411,1,19,0.00094772,0.0010258,0.0065444,0.59927,1.1307
86.173,9.5388,259.82,5,50.013,102.85,89.993,1,26,0.00025721,0.028535,7.7778e-05,2.85,1.3344
60.723,49.145,47.561,5,49.561,100.05,86.351,1,11,0.0087724,0.00046151,0.040544,3.6757,1.0582
31.932,8.761,197.3,5,8.818,-0.51398,258.27,0,6,0.82364,1.0051,1.8697,200.28,0.32254
19.727,13.849,-61.118,5,50.012,100.82,90.04,1,23,0.00023539,0.0081978,0.00044444,0.82106,1.2594
86.475,22.201,130.66,5,49.993,100.94,89.753,1,20,0.00013857,0.0094391,0.0027444,0.97194,1.1638
50.621,29.049,20.527,5,49.999,100.87,90.312,1,15,1.597e-05,0.0086895,0.0034667,0.92425,1.057
90.839,28.885,37.544,5,49.362,101.96,84.936,0,20,0.012769,0.019637,0.056267,5.4674,1.2194
76.357,37.203,11.965,5,50.007,101.62,90.062,1,29,0.00014666,0.016161,0.00068889,1.6212,2.1291
27.462,39.762,180.91,5,50.004,101.19,90.233,1,29,8.7432e-05,0.011941,0.0025889,1.2126,2.2545
68.372,13.143,151.98,5,50.012,102.95,89.973,1,20,0.00024522,0.029544,0.0003,2.9501,1.1264
24.218,30.151,197.19,5,50.016,103.48,89.93,1,29,0.00031691,0.034764,0.00077778,3.4807,1.9475
27.056,21.23,266.42,5,25.525,-2.8111,-64.905,0,5,0.48951,1.0281,1.7212,187.52,0.30471
31.765,13.945,77.502,5,50.016,102.69,90.056,1,19,0.00032649,0.026927,0.00062222,2.6906,1.08
57.891,33.512,-43.959,5,49.788,104.75,86.628,1,20,0.0042442,0.047502,0.037467,5.8291,1.4936
37.7,8.1278,41.09,5,50.012,100.14,90.026,1,20,0.0002443,0.0014245,0.00028889,0.1429,1.0788
70.982,28.611,255.36,5,50.011,102.4,90.031,1,20,0.00021823,0.024008,0.00034444,2.4002,1.3439
72.405,12.607,212,5,50.016,100.38,89.903,1,21,0.00032912,0.0037858,0.0010778,0.39251,1.1638
70.372,40.032,140.93,5,49.983,103.04,89.819,1,15,0.0003329,0.030366,0.0020111,3.0454,1.1842
89.971,37.928,195.61,5,49.995,103.5,89.692,1,19,9.0509e-05,0.035018,0.0034222,3.5135,1.2868
47.876,32.965,207.86,5,50.369,101.23,94.295,1,17,0.0073764,0.012325,0.047722,4.4829,1.2674
34.565,45.921,51.371,5,50.045,102.02,90.859,1,13,0.00089805,0.020234,0.0095444,2.1955,1.1558
14.515,12.225,153.19,5,-0.99217,3.4672,246.42,0,4,1.0198,0.96533,1.738,190.75,0.21125
62.583,22.501,220.38,5,50.012,102.75,90.006,1,19,0.00023425,0.027524,6.6667e-05,2.75,1.21
41.753,45.539,-41.597,5,50.003,104.8,89.007,1,15,6.8225e-05,0.048044,0.011033,4.9016,1.3616
86.868,27.907,25.743,5,101.58,18.034,-71.298,0,4,1.0316,0.81966,1.7922,188.14,0.24699
52.798,15.39,27.598,5,50.007,102.57,90.134,1,18,0.00014684,0.02572,0.0014889,2.5735,1.0631
66.291,42.898,70.628,5,49.82,101.28,86.905,1,13,0.0035949,0.012809,0.034389,3.3541,1.0946
7.868,29.226,15.938,5,50.053,102.84,90.116,1,20,0.0010674,0.028438,0.0012889,2.8429,1.2141
36.662,26.19,174.56,5,50.366,103.21,94.432,1,18,0.0073233,0.032093,0.049244,5.4846,1.1999
15.905,23.446,-45.113,5,50.013,101.79,90.133,1,21,0.00026646,0.01786,0.0014778,1.795,1.2529
11.931,9.2857,58.982,5,50.007,101.28,90.167,1,23,0.00014692,0.012796,0.0018556,1.2909,1.169
32.503,36.534,-55.457,5,50.018,102.37,90.014,1,17,0.00035725,0.023689,0.00015556,2.3701,1.2911
91.662,14.985,177.53,5,50.015,104.44,89.912,1,24,0.00029981,0.044365,0.00097778,4.4409,1.2675
28.092,15.582,120.28,5,50.04,100.87,90.388,1,19,0.00080753,0.0087107,0.0043111,0.95344,1.0893
7.1,39.571,59.942,5,49.983,103.33,91.349,1,18,0.00034415,0.033291,0.014989,3.5929,1.2144
54.78,36.328,20.437,5,49.984,101.19,89.283,1,14,0.00032651,0.01185,0.0079667,1.3894,1.0963
44.28,36.391,254.93,5,50.955,102.66,104.68,0,23,0.019099,0.026594,0.16311,14.95,1.8007
87.055,15.425,-71.932,5,50.014,102.32,89.955,1,27,0.00028718,0.023228,0.0005,2.3205,1.462
92.358,48.51,-16.066,5,49.996,100.43,89.807,1,26,8.405e-05,0.0043424,0.0021444,0.47134,1.9498
85.379,37.757,199.03,5,50.009,102.5,89.496,1,18,0.00018731,0.024963,0.0056,2.5503,1.2571
87.259,30.326,188.32,5,49.997,104.06,89.827,1,20,6.9813e-05,0.040578,0.0019222,4.0637,1.2657
13.421,26.589,157.64,5,50.019,103.41,89.848,1,33,0.00037761,0.034053,0.0016889,3.4134,2.0117
86.261,21.198,183.94,5,50.006,100.54,90.107,1,21,0.00011435,0.0053581,0.0011889,0.55053,1.2104
62.768,45.104,-53.425,5,50.013,103.91,89.946,1,31,0.00026537,0.039141,0.0006,3.9104,2.7501
78.584,21.382,159.79,5,50.011,104.86,89.937,1,20,0.00022775,0.048603,0.0007,4.8604,1.1954
75.658,15.205,150.19,5,50.013,100.53,89.945,1,20,0.00026724,0.0052513,0.00061111,0.533,1.1288
34.23,34.763,94.107,5,50.03,104.51,90.34,1,15,0.00060202,0.04506,0.0037778,4.5229,1.1175
22.309,40.946,40.162,5,50.095,104.59,90.943,1,16,0.0019075,0.045897,0.010478,4.6868,1.2266
81.369,9.7058,166.96,5,50.011,100.75,89.969,1,22,0.00022947,0.0075459,0.00034444,0.75072,1.1508
84.675,23.658,96.238,5,50.001,104.53,89.609,1,20,1.5676e-05,0.045344,0.0043444,4.5468,1.1926
62.04,18.27,170.02,5,50.015,100.5,89.901,1,18,0.00030952,0.0049983,0.0011,0.50993,1.0894
62.495,8.1379,144.65,5,50.013,100.22,90.001,1,20,0.00025507,0.0021911,1.1111e-05,0.22039,1.0787
72.552,38.122,266.62,5,50.009,100.97,89.97,1,19,0.00017453,0.0097435,0.00033333,0.97051,1.4425
42.955,9.3312,206.6,5,50.05,100.25,90.513,1,22,0.0010052,0.0025221,0.0057,0.57286,1.2096
29.724,9.35,12.845,5,50.014,102.47,89.982,1,21,0.00028256,0.024657,0.0002,2.4701,1.1304
47.425,17.211,30.766,5,50.013,104.9,90.005,1,18,0.00026138,0.048975,5.5556e-05,4.9,1.0866
43.798,11.117,197.73,5,50.044,101.99,90.354,1,21,0.00087915,0.019945,0.0039333,2.0217,1.1785
36.339,38.045,-30.052,5,50.023,101.21,89.992,1,15,0.00045673,0.012111,8.8889e-05,1.2102,1.1822
75.498,43.267,18.079,5,50.007,104.76,90.064,1,29,0.0001416,0.047615,0.00071111,4.7604,2.3312
72.261,40.583,-16.762,5,50.007,101.44,90.082,1,28,0.00013685,0.014419,0.00091111,1.4423,2.2065
71.7,42.855,130,5,49.948,100.56,88.851,1,14,0.0010388,0.0056138,0.012767,1.2793,1.1452
63.986,45.031,75.42,5,49.85,100.86,88.356,1,12,0.0029952,0.0085697,0.018267,1.8614,1.0578
81.516,25.985,70.412,5,50.003,104.09,89.589,1,19,5.2601e-05,0.040933,0.0045667,4.1106,1.1809
16.958,36.621,70.778,5,50.053,102.54,89.458,1,17,0.0010682,0.025361,0.0060222,2.5977,1.1892
31.893,49.6,195.08,5,50.02,101.6,90.381,1,28,0.0003931,0.015991,0.0042333,1.6449,2.6142
72.609,21.693,38.515,5,49.931,102.48,88.928,1,19,0.0013781,0.02485,0.011911,2.7027,1.1656
