38.1,36.26,9.2201,5,50.019,104.47,90.041,1,15,0.00038618,0.044739,0.00045556,4.4702,1.1567
41.335,13.156,30.91,5,50.016,103.06,90.001,1,19,0.00032229,0.030639,1.1111e-05,3.06,1.0885
19.148,8.2432,-6.5796,5,50.016,104,90.003,1,23,0.00032499,0.040014,3.3333e-05,4,1.188
30.648,20.047,231.74,5,19.353,-1.6082,-59.218,0,6,0.61295,1.0161,1.658,183.11,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.99,1,13,0.00030394,0.01312,0.00011111,1.3101,1.0379
90.623,46.089,112.18,5,49.7,103.06,85.201,0,16,0.0059983,0.030638,0.053322,5.6995,1.1851
92.388,44.538,248.41,5,49.979,102.02,89.514,1,19,0.00042451,0.020178,0.0054,2.0777,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.255,0,12,0.0097168,0.023388,0.074944,7.1559,1.1092
43.393,15.553,34.595,5,50.016,101.25,90.001,1,18,0.00032267,0.012501,1.1111e-05,1.2501,1.0625
39.579,26.961,26.153,5,50.017,101.19,90.014,1,16,0.00034341,0.01188,0.00015556,1.1902,1.0843
49.849,36.019,222.51,5,50.217,104.38,93.046,1,18,0.0043463,0.043808,0.033844,5.3394,1.4067
73.139,14.457,-81.014,5,76.691,-0.076216,-82.144,0,3,0.53382,1.0008,1.9127,200.9,0.16927
21.512,14.991,157.2,5,8.2123,-2.8236,-64.126,0,6,0.83575,1.0282,1.7125,189.93,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.762,1,12,5.1524e-05,0.015061,0.0026444,1.5286,1.1055
59.671,45.21,107.74,5,49.983,101.94,89.587,1,12,0.00033857,0.019362,0.0045889,1.9835,1.0784
68.397,20.44,-3.2522,5,49.601,100.15,83.665,0,22,0.0079745,0.0014514,0.070389,6.3493,1.3471
63.019,35.898,32.092,5,49.855,103.7,87.809,1,15,0.0029018,0.03701,0.024344,4.3025,1.1466
64.012,26.035,197.43,5,50.015,100.43,89.989,1,17,0.00030301,0.0043187,0.00012222,0.4304,1.1291
90.998,16.846,190.51,5,50.015,104.32,89.986,1,23,0.0002973,0.043163,0.00015556,4.32,1.2404
31.914,25.409,16.065,5,50.019,101.33,90.034,1,17,0.00037421,0.013278,0.00037778,1.3306,1.1075
81.387,23.158,76.815,5,50,102.63,89.802,1,19,8.685e-06,0.026284,0.0022,2.6374,1.1445
37.417,29.986,213.2,5,50.017,101.94,90.014,1,35,0.00034254,0.019351,0.00015556,1.9401,2.4601
42.107,37.416,-1.2634,5,50.018,101.36,90.028,1,14,0.00036491,0.013628,0.00031111,1.3604,1.1097
38.99,30.464,269.87,5,21.931,-1.4471,-17.783,0,11,0.56138,1.0145,1.1976,150.65,0.78122
42.574,43.308,254.02,5,50.018,101.9,90.023,1,34,0.00035742,0.018963,0.00025556,1.9002,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.99,1,16,0.00030516,0.0089003,0.00011111,0.89018,1.2269
21.283,24.696,151.65,5,-0.11264,21.842,234.55,0,5,1.0023,0.78158,1.6061,171.8,0.3102
80.362,16.289,105.59,5,50.013,100.71,89.961,1,20,0.0002582,0.0071274,0.00043333,0.71119,1.123
82.317,49.827,-40.268,5,50.011,101.96,89.936,1,22,0.00021957,0.019571,0.00071111,1.9611,1.8432
70.657,12.454,33.653,5,50.009,105,89.909,1,21,0.00017648,0.049975,0.0010111,5.0008,1.1673
86.009,19.484,62.387,5,49.997,100.69,89.751,1,20,6.6376e-05,0.0069227,0.0027667,0.73356,1.1338
70.359,14.034,-83.154,5,79.5,-3.3897,-79.026,0,4,0.58999,1.0339,1.8781,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.00032359,0.01083,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.83,90.027,1,27,0.00036341,0.018258,0.0003,1.8303,2.4951
38.712,49.597,35.414,5,50.044,103.37,90.369,1,12,0.00088562,0.033683,0.0041,3.3904,1.1616
40.223,34.856,127.53,5,50.056,101.42,90.501,1,14,0.001116,0.0142,0.0055667,1.5068,1.0626
70.865,30.027,110.97,5,50.001,100.41,89.806,1,16,1.436e-05,0.0041428,0.0021556,0.45358,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.981,1,16,0.00029048,0.038527,0.00021111,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.00032328,0.0053706,2.2222e-05,0.54024,1.1377
48.029,40.615,28.506,5,50.017,102.86,90.008,1,13,0.000333,0.028611,8.8889e-05,2.8601,1.094
43.909,47.929,198.12,5,52.501,102.44,103.5,0,14,0.050012,0.024413,0.15,13.945,1.3352
74.563,41.406,244.95,5,50.011,100.42,89.934,1,17,0.00021557,0.0041772,0.00073333,0.4253,1.3379
62.08,32.329,93.346,5,50.006,103.33,89.877,1,15,0.00012368,0.033262,0.0013667,3.3323,1.0911
36.019,33.998,227.59,5,50.016,100.78,90.005,1,32,0.000328,0.0077611,5.5556e-05,0.78018,2.3715
74.198,7.2136,111.39,5,50.015,100.52,89.993,1,21,0.00030991,0.0052461,7.7778e-05,0.52026,1.095
50.862,17.06,-88.051,5,50.01,104.78,89.919,1,26,0.00019123,0.047801,0.0009,4.7807,1.5673
54.329,26.577,116.72,5,50.016,100.25,89.995,1,15,0.0003118,0.0025164,5.5556e-05,0.25056,1.0197
84.001,33.048,-5.7215,5,50.016,104.41,89.996,1,29,0.00031407,0.044104,4.4444e-05,4.41,1.931
44.821,29.242,-3.7188,5,50.016,103.39,89.994,1,16,0.00031012,0.033902,6.6667e-05,3.39,1.1276
71.758,36.494,219.42,5,50.013,103.91,89.956,1,17,0.00025005,0.039076,0.00048889,3.9103,1.2662
71.664,12.626,148.02,5,50.015,101.39,89.993,1,20,0.00030965,0.013854,7.7778e-05,1.3901,1.1109
55.133,44.711,192.67,5,50.05,101.85,90.409,1,13,0.0010021,0.018506,0.0045444,1.8953,1.1706
25.32,33.28,252.6,5,50.016,100.09,90.001,1,26,0.00032249,0.00089182,1.1111e-05,0.091417,1.8274
33.456,30.26,20.719,5,50.02,101.93,90.052,1,16,0.00040337,0.019321,0.00057778,1.9308,1.1161
23.368,13.516,-49.11,5,50.016,101.83,90.003,1,22,0.00032456,0.01832,3.3333e-05,1.8301,1.2156
89.146,23.736,265.09,5,50.015,103.53,89.992,1,24,0.0003072,0.035348,8.8889e-05,3.53,1.3999
77.932,25.572,192.56,5,50.013,102.85,89.961,1,19,0.0002588,0.028467,0.00043333,2.8503,1.195
92.204,26.661,155.14,5,50,100.99,89.799,1,20,4.2958e-06,0.009861,0.0022333,1.0102,1.1818
34.87,18.767,71.313,5,50.017,102.43,90.018,1,18,0.00034842,0.0243,0.0002,2.4301,1.0892
29.009,32.558,116.32,5,50.067,103.67,90.691,1,16,0.0013393,0.036699,0.0076778,3.7351,1.1326
41.948,46.849,-22.648,5,49.994,101.77,89.743,1,13,0.00011992,0.017677,0.0028556,1.7886,1.2091
37.218,11.766,-36.579,5,50.016,103.42,90,1,21,0.00032052,0.034214,0,3.42,1.1777
32.712,21.8,142.86,5,50.038,102.91,90.289,1,18,0.00076513,0.029118,0.0032111,2.9246,1.1238
35.01,10.728,156.86,5,50.024,101.05,90.101,1,20,0.00048008,0.010539,0.0011222,1.0551,1.1047
23.395,21.195,97.771,5,50.023,104.11,90.085,1,19,0.0004553,0.041071,0.00094444,4.1109,1.1422
14.611,39.442,169.4,5,50.017,102.97,90.012,1,29,0.00033974,0.029715,0.00013333,2.9701,2.0673
13.213,26.714,89.803,5,50.039,102.56,90.306,1,19,0.00078979,0.02561,0.0034,2.5785,1.1585
26.908,41.04,227.68,5,50.016,104.01,90.005,1,26,0.0003286,0.040089,5.5556e-05,4.01,2.053
82.251,9.132,17.325,5,94.83,-3.3746,-82.274,0,4,0.89659,1.0337,1.9142,205.85,0.20742
18.068,16.554,158.73,5,7.9652,-3.1804,-53.829,0,6,0.8407,1.0318,1.5981,181.93,0.33577
85.77,19.362,-8.6378,5,88.429,-0.73236,226.3,0,5,0.76859,1.0073,1.5144,173.79,0.2834
92.146,40.028,176.61,5,49.951,103.15,89.122,1,18,0.00098464,0.031464,0.0097556,3.2704,1.2278
76.817,8.0634,16.22,5,90.822,-2.505,-74.979,0,4,0.81644,1.025,1.8331,198.47,0.20884
33.398,37.127,96.878,5,50.084,100.75,90.901,1,14,0.0016792,0.0075157,0.010011,1.1753,1.0765
40.633,14.968,-14.074,5,50.016,101.65,90.001,1,19,0.00032139,0.0165,1.1111e-05,1.6501,1.1105
80.82,17.894,26.447,5,93.749,-1.2587,228.37,0,7,0.87498,1.0126,1.5374,176.96,0.39909
14.403,33.41,177.71,5,50.017,100.94,90.007,1,29,0.00033202,0.009408,7.7778e-05,0.94018,1.9203
32.277,20.514,167.36,5,50.073,101.18,90.775,1,19,0.0014608,0.011782,0.0086111,1.4136,1.1665
73.988,7.3883,178.13,5,50.016,104.53,89.997,1,22,0.0003162,0.045312,3.3333e-05,4.53,1.1498
