38.1,36.26,9.2201,5,50.027,103.54,89.906,0,15,0.00053241,0.035404,Inf,89.976,1.1567
41.335,13.156,30.91,5,50.019,102.25,89.853,0,19,0.00037568,0.022503,Inf,89.881,1.0885
19.148,8.2432,-6.5796,5,50.006,102.47,90.19,0,23,0.00011261,0.024672,Inf,90.224,1.188
30.648,20.047,231.74,5,19.127,-1.582,-60.249,0,6,0.61745,1.0158,Inf,122.07,0.36469
48.547,37.388,133.75,5,50.007,101.35,90.073,0,13,0.00013925,0.01349,Inf,90.083,1.0379
90.623,46.089,112.18,5,49.316,101.98,83.463,0,16,0.013683,0.019842,Inf,83.489,1.1851
92.388,44.538,248.41,5,49.966,100.87,89.108,0,19,0.00067294,0.0087031,Inf,89.112,1.3609
64.126,47.783,57.215,5,49.601,103.43,86.45,0,12,0.0079835,0.034265,Inf,86.518,1.1092
43.393,15.553,34.595,5,50.013,100.8,90.017,0,18,0.00026397,0.0080096,Inf,90.02,1.0625
39.579,26.961,26.153,5,50.016,100.91,90.093,0,16,0.00031336,0.0090629,Inf,90.098,1.0843
49.849,36.019,222.51,5,50.582,100.51,98.09,0,17,0.011635,0.0050758,Inf,98.093,1.3285
73.139,14.457,-81.014,5,76.438,-4.9417,263.21,0,4,0.52877,1.0494,Inf,284.59,0.22569
21.512,14.991,157.2,5,8.9582,-1.1403,-77.631,0,5,0.82084,1.0114,Inf,133.94,0.27885
58.649,46.419,156.33,5,49.991,101.01,89.693,0,12,0.00018398,0.010133,Inf,89.698,1.1055
59.671,45.21,107.74,5,49.988,102.69,90.154,0,12,0.00024183,0.026868,Inf,90.194,1.0784
68.397,20.44,-3.2522,5,50.01,104.71,90.079,0,36,0.00019661,0.047086,Inf,90.202,2.2043
63.019,35.898,32.092,5,49.589,100.16,85.906,0,14,0.0082194,0.0016027,Inf,85.907,1.0702
64.012,26.035,197.43,5,50.015,100.32,89.904,0,17,0.00030843,0.0032391,Inf,89.904,1.1291
90.998,16.846,190.51,5,50.02,101.59,89.795,0,23,0.00039684,0.015933,Inf,89.809,1.2404
31.914,25.409,16.065,5,50.018,100.14,90.099,0,17,0.00035491,0.0013695,Inf,90.099,1.1075
81.387,23.158,76.815,5,49.968,101.64,89.666,0,19,0.00064447,0.016356,Inf,89.681,1.1445
37.417,29.986,213.2,5,50.011,101.53,90.089,0,34,0.00021261,0.015298,Inf,90.102,2.3898
42.107,37.416,-1.2634,5,50.017,102.29,90.073,0,14,0.00034048,0.022855,Inf,90.102,1.1097
38.99,30.464,269.87,5,17.61,-0.078057,-41.693,0,10,0.6478,1.0008,Inf,113.15,0.7102
