38.1,36.26,9.2201,5,50.02,104.48,90.043,1,15,0.00039131,0.04483,0.00047778,4.4803,1.1567
41.335,13.156,30.91,5,50.016,103.07,90.001,1,19,0.00032419,0.030708,1.1111e-05,3.07,1.0885
19.148,8.2432,-6.5796,5,50.016,104.01,90.003,1,23,0.00032709,0.040135,3.3333e-05,4.01,1.188
30.648,20.047,231.74,5,19.355,-1.609,-59.21,0,6,0.61289,1.0161,1.6579,183.1,0.36469
48.547,37.388,133.75,5,50.015,101.31,89.989,1,13,0.00030452,0.013125,0.00012222,1.3101,1.0379
90.623,46.089,112.18,5,49.697,103.08,85.219,0,16,0.0060501,0.030832,0.053122,5.6953,1.1851
92.388,44.538,248.41,5,49.978,102.04,89.507,1,19,0.00044376,0.020381,0.0054778,2.0988,1.3609
64.126,47.783,57.215,5,49.514,102.34,83.28,0,12,0.0097254,0.023369,0.074667,7.1323,1.1092
43.393,15.553,34.595,5,50.016,101.26,90.002,1,18,0.00032461,0.012565,2.2222e-05,1.2601,1.0625
39.579,26.961,26.153,5,50.017,101.19,90.015,1,16,0.00034655,0.011935,0.00016667,1.1902,1.0843
49.849,36.019,222.51,5,50.219,104.39,93.033,1,18,0.0043841,0.043859,0.0337,5.3403,1.4067
73.139,14.457,-81.014,5,76.692,-0.076079,-82.135,0,3,0.53383,1.0008,1.9126,200.89,0.16927
21.512,14.991,157.2,5,8.1851,-2.8061,-64.226,0,6,0.8363,1.0281,1.7136,190.01,0.33461
58.649,46.419,156.33,5,49.997,101.51,89.758,1,12,6.1743e-05,0.01509,0.0026889,1.5293,1.1055
59.671,45.21,107.74,5,49.982,101.93,89.582,1,12,0.00035103,0.019322,0.0046444,1.9748,1.0784
68.397,20.44,-3.2522,5,49.602,100.2,83.749,0,22,0.0079573,0.0019881,0.069456,6.2668,1.3471
63.019,35.898,32.092,5,49.854,103.7,87.815,1,15,0.0029274,0.037013,0.024278,4.2995,1.1466
64.012,26.035,197.43,5,50.015,100.44,89.989,1,17,0.00030364,0.0043791,0.00012222,0.44039,1.1291
90.998,16.846,190.51,5,50.015,104.33,89.985,1,23,0.00029762,0.04332,0.00016667,4.3301,1.2404
31.914,25.409,16.065,5,50.019,101.34,90.035,1,17,0.00037893,0.01342,0.00038889,1.3406,1.1075
81.387,23.158,76.815,5,50,102.65,89.797,1,19,1.1966e-06,0.026516,0.0022556,2.6578,1.1445
37.417,29.986,213.2,5,50.017,101.82,90.015,1,35,0.00034695,0.018193,0.00016667,1.8201,2.4601
42.107,37.416,-1.2634,5,50.018,101.36,90.03,1,14,0.00036956,0.013598,0.00033333,1.3604,1.1097
38.99,30.464,269.87,5,21.933,-1.4499,-17.783,0,11,0.56134,1.0145,1.1976,150.66,0.78122
42.574,43.308,254.02,5,50.018,101.81,90.025,1,34,0.00036178,0.018119,0.00027778,1.8103,2.9733
64.315,36.387,222.86,5,50.015,100.89,89.989,1,16,0.00030498,0.0089288,0.00012222,0.89019,1.2269
21.283,24.696,151.65,5,-0.15345,21.964,234.12,0,5,1.0031,0.78036,1.6013,171.39,0.3102
80.362,16.289,105.59,5,50.013,100.74,89.959,1,20,0.00025669,0.0073579,0.00045556,0.74125,1.123
82.317,49.827,-40.268,5,50.011,101.97,89.934,1,22,0.00021635,0.019747,0.00073333,1.9711,1.8432
70.657,12.454,33.653,5,50,100.01,89.803,1,20,8.4506e-06,0.00014,0.0021889,0.19725,1.1117
86.009,19.484,62.387,5,49.996,100.72,89.745,1,20,7.8518e-05,0.0071757,0.0028333,0.76383,1.1338
70.359,14.034,-83.154,5,79.499,-3.3903,-79.023,0,4,0.58998,1.0339,1.878,200.32,0.22639
42.055,13.071,83.066,5,50.016,101.08,90.002,1,18,0.00032554,0.010798,2.2222e-05,1.0801,1.031
31.45,49.174,224.99,5,50.018,101.84,90.028,1,27,0.00036765,0.018404,0.00031111,1.8403,2.4951
38.712,49.597,35.414,5,50.045,103.38,90.376,1,12,0.00090592,0.033804,0.0041778,3.4011,1.1616
40.223,34.856,127.53,5,50.057,101.42,90.506,1,14,0.0011339,0.014171,0.0056222,1.5085,1.0626
70.865,30.027,110.97,5,50,100.43,89.801,1,16,5.461e-06,0.0043068,0.0022111,0.47382,1.0956
59.752,28.041,115.91,5,50.015,103.85,89.981,1,16,0.00029087,0.038517,0.00021111,3.8501,1.1017
29.581,9.9981,-29.465,5,50.016,100.54,90.002,1,21,0.00032525,0.0054245,2.2222e-05,0.54024,1.1377
